episodio,distancia,tempo,recompensa,passos,sucesso
20284,9.039,12.267,5194.263,368,1
20285,9.014,11.767,5200.836,353,1
20286,9.004,11.300,5197.036,339,1
20287,9.010,11.667,5104.022,350,1
20288,7.177,10.167,3835.772,305,0
20289,7.151,9.000,3891.756,270,0
20290,4.386,5.833,2195.548,175,0
20291,9.033,10.533,4815.595,316,1
20292,9.008,11.600,4939.294,348,1
20293,9.034,10.733,4846.590,322,1
20294,6.639,8.900,3256.471,267,0
20295,6.562,10.567,3494.089,317,0
20296,9.001,12.233,4989.646,367,1
20297,9.018,10.733,5060.683,322,1
20298,9.030,11.400,5278.718,342,1
20299,2.817,4.567,1462.920,137,0
20300,9.015,11.800,5155.631,354,1
20301,9.002,10.333,4740.609,310,1
20302,9.030,10.567,4634.863,317,1
20303,9.023,10.867,5157.216,326,1
20304,7.907,11.933,4247.829,358,0
20305,9.011,10.667,4952.982,320,1
20306,4.750,6.500,2492.765,195,0
20307,9.027,11.500,5245.895,345,1
20308,9.031,10.433,5010.527,313,1
20309,7.652,10.167,4397.473,305,0
20310,9.012,10.967,4733.603,329,1
20311,7.200,9.267,3759.253,278,0
20312,9.017,10.733,4998.632,322,1
20313,9.014,11.500,5218.663,345,1
20314,9.029,11.033,5064.039,331,1
20315,9.033,11.933,5060.464,358,1
20316,9.002,11.867,5070.157,356,1
20317,9.027,11.333,5190.397,340,1
20318,9.010,11.800,4935.342,354,1
20319,9.001,10.200,5043.846,306,1
20320,6.213,8.467,3385.000,254,0
20321,8.167,12.000,4239.008,360,0
20322,0.079,1.500,-182.046,45,0
20323,9.044,10.567,4755.009,317,1
20324,9.001,10.567,4750.005,317,1
20325,5.489,8.467,3011.865,254,0
20326,8.561,10.467,4335.788,314,0
20327,0.040,1.567,-185.905,47,0
20328,0.185,1.833,-150.182,55,0
20329,1.196,2.467,-200.719,74,0
20330,9.012,11.900,4999.417,357,1
20331,1.361,12.533,-299.290,376,0
20332,1.190,2.700,-99.738,81,0
20333,4.831,8.000,2687.580,240,0
20334,7.764,9.767,4067.255,293,0
20335,9.034,11.900,5222.590,357,1
20336,3.564,5.500,1933.995,165,0
20337,-0.162,2.500,-255.246,75,0
20338,0.239,1.400,-151.796,42,0
20339,8.404,10.633,4525.145,319,0
20340,9.011,10.767,5068.427,323,1
20341,0.228,1.567,-172.643,47,0
20342,1.305,2.900,-171.131,87,0
20343,9.016,11.133,4884.605,334,1
20344,1.377,3.200,-182.016,96,0
20345,0.873,15.000,12.812,450,0
20346,9.044,10.867,5133.310,326,1
20347,1.759,3.300,-166.128,99,0
20348,9.003,10.333,4893.024,310,1
20349,9.023,10.833,5127.456,325,1
20350,9.017,11.567,5170.157,347,1
20351,9.002,10.367,4745.746,311,1
20352,4.377,8.267,2347.390,248,0
20353,9.019,11.633,4932.984,349,1
20354,9.003,10.233,4795.659,307,1
20355,0.359,15.000,-196.111,450,0
20356,3.461,6.833,2013.402,205,0
20357,7.038,15.000,3996.310,450,0
20358,9.024,12.967,5174.831,389,1
20359,9.035,11.133,5006.664,334,1
20360,0.787,15.000,76.993,450,0
20361,9.001,13.067,5086.321,392,1
20362,9.019,11.700,5031.311,351,1
20363,4.868,6.033,2448.665,181,0
20364,9.009,11.767,5070.085,353,1
20365,2.816,5.133,1318.958,154,0
20366,9.018,12.033,5222.609,361,1
20367,8.917,11.167,4794.048,335,0
20368,9.007,11.600,5011.986,348,1
20369,2.522,3.933,1178.174,118,0
20370,5.423,7.633,2909.633,229,0
20371,9.016,11.167,4947.215,335,1
20372,9.025,10.700,5030.760,321,1
20373,2.181,4.633,1181.754,139,0
20374,9.025,10.700,4998.749,321,1
20375,9.013,10.400,5023.789,312,1
20376,9.013,10.633,4908.196,319,1
20377,9.016,10.600,4808.196,318,1
20378,6.392,8.400,3388.749,252,0
20379,7.352,8.733,3685.903,262,0
20380,2.641,4.733,1310.531,142,0
20381,6.499,8.900,3539.787,267,0
20382,4.426,6.900,2481.201,207,0
20383,9.037,11.767,5220.586,353,1
20384,9.024,10.100,4968.285,303,1
20385,9.001,11.133,5070.826,334,1
20386,9.019,11.867,4988.981,356,1
20387,9.002,9.833,4843.333,295,1
20388,9.032,11.233,5134.976,337,1
20389,7.965,9.567,4206.239,287,0
20390,7.398,10.467,4091.190,314,0
20391,5.977,8.833,3398.560,265,0
20392,3.244,5.167,1480.291,155,0
20393,8.213,11.000,4472.791,330,0
20394,4.956,7.200,2431.757,216,0
20395,9.010,11.333,5028.814,340,1
20396,9.020,11.400,5148.538,342,1
20397,5.976,8.000,2916.178,240,0
20398,8.934,10.600,4478.176,318,0
20399,9.026,10.567,5072.066,317,1
20400,8.595,11.200,4684.468,336,0
20401,8.475,10.533,4519.231,316,0
20402,9.036,11.267,5048.727,338,1
20403,6.802,8.433,3577.330,253,0
20404,9.042,10.500,4980.720,315,1
20405,9.003,10.467,4917.035,314,1
20406,9.023,11.400,4946.986,342,1
20407,9.031,10.400,5005.425,312,1
20408,9.026,11.533,5061.807,346,1
20409,3.401,4.867,1837.354,146,0
20410,9.025,11.733,4831.320,352,1
20411,9.027,10.733,5074.599,322,1
20412,9.021,11.533,5067.453,346,1
20413,9.039,10.700,4832.013,321,1
20414,9.027,10.500,5031.030,315,1
20415,9.000,11.400,4714.548,342,1
20416,6.014,8.333,3307.439,250,0
20417,9.008,11.733,4951.465,352,1
20418,9.005,10.633,5323.682,319,1
20419,7.051,10.667,3958.431,320,0
20420,8.821,11.300,4514.495,339,0
20421,5.036,7.367,2631.307,221,0
20422,8.132,10.200,4277.148,306,0
20423,9.005,10.733,5040.830,322,1
20424,9.011,10.600,4706.695,318,1
20425,7.310,10.367,3989.905,311,0
20426,9.014,11.233,4912.682,337,1
20427,6.149,9.067,3202.064,272,0
20428,5.182,7.133,2506.226,214,0
20429,5.181,7.567,2725.894,227,0
20430,9.034,11.567,4985.772,347,1
20431,8.195,10.367,4286.965,311,0
20432,6.197,7.667,3003.529,230,0
20433,9.009,10.433,5027.049,313,1
20434,9.013,10.833,5093.743,325,1
20435,5.679,8.267,3167.197,248,0
20436,9.004,11.233,4991.005,337,1
20437,5.440,7.700,2745.540,231,0
20438,4.508,7.000,2591.626,210,0
20439,9.006,11.133,5020.167,334,1
20440,4.077,6.200,2001.856,186,0
20441,9.001,9.933,4895.779,298,1
20442,7.895,10.333,4111.983,310,0
20443,8.812,10.333,4354.412,310,0
20444,9.003,11.167,5242.238,335,1
20445,6.593,7.833,3230.570,235,0
20446,9.011,10.867,5052.720,326,1
20447,9.039,11.067,4873.002,332,1
20448,9.006,10.033,5035.022,301,1
20449,9.003,10.733,4965.635,322,1
20450,8.140,10.200,3943.417,306,0
20451,9.013,10.133,5064.555,304,1
20452,9.018,11.333,5003.861,340,1
20453,7.823,10.367,3985.036,311,0
20454,1.539,3.000,401.987,90,0
20455,7.204,11.367,3629.445,341,0
20456,9.028,11.133,4875.449,334,1
20457,7.405,9.600,3635.829,288,0
20458,3.281,5.667,1896.658,170,0
20459,7.845,9.867,4145.486,296,0
20460,7.734,10.367,4158.838,311,0
20461,9.010,10.167,4970.939,305,1
20462,4.971,8.167,2807.927,245,0
20463,9.035,11.367,5071.818,341,1
20464,9.006,11.033,4993.224,331,1
20465,9.028,11.767,4817.224,353,1
20466,7.091,10.133,3793.196,304,0
20467,8.445,9.833,4237.925,295,0
20468,8.390,10.833,4593.254,325,0
20469,4.263,6.100,2492.310,183,0
20470,5.934,8.133,3068.293,244,0
20471,3.585,5.700,1905.697,171,0
20472,9.033,10.733,5172.565,322,1
20473,9.005,10.333,4866.222,310,1
20474,9.020,11.367,5051.171,341,1
20475,9.002,10.833,5137.722,325,1
20476,9.004,10.333,4969.111,310,1
20477,9.027,10.833,4795.912,325,1
20478,7.315,8.967,3839.631,269,0
20479,9.035,11.133,5176.580,334,1
20480,3.026,4.967,1489.299,149,0
20481,9.025,11.433,5108.300,343,1
20482,8.772,10.800,4658.237,324,0
20483,5.066,7.100,2734.082,213,0
20484,9.037,10.967,5122.743,329,1
20485,9.008,12.000,5152.997,360,1
20486,9.016,10.633,4946.037,319,1
20487,9.009,11.133,5053.401,334,1
20488,9.002,11.200,5174.818,336,1
20489,9.022,10.500,5140.075,315,1
20490,1.948,3.667,606.334,110,0
20491,9.021,10.967,4932.626,329,1
20492,8.712,10.467,4472.418,314,0
20493,9.002,10.200,4838.652,306,1
20494,9.025,10.867,5236.644,326,1
20495,6.026,8.067,3368.192,242,0
20496,9.007,12.033,5013.442,361,1
20497,9.020,12.000,5031.474,360,1
20498,6.708,9.467,3633.289,284,0
20499,7.782,9.467,4081.174,284,0
20500,6.058,7.167,2821.686,215,0
20501,4.594,6.933,2389.068,208,0
20502,9.005,11.700,5175.499,351,1
20503,8.238,9.767,4130.345,293,0
20504,9.025,11.967,5177.736,359,1
20505,9.015,9.967,4778.113,299,1
20506,9.048,10.433,4971.677,313,1
20507,8.894,11.100,4707.278,333,0
20508,9.037,11.067,5190.748,332,1
20509,2.744,4.633,1199.333,139,0
20510,9.023,10.567,4868.630,317,1
20511,7.514,9.933,3873.276,298,0
20512,9.031,11.033,5212.228,331,1
20513,9.015,10.733,5082.471,322,1
20514,7.535,9.467,4192.498,284,0
20515,5.854,7.733,2922.348,232,0
20516,9.010,11.067,5090.869,332,1
20517,6.992,9.200,3663.854,276,0
20518,9.025,12.000,5043.288,360,1
20519,9.015,11.500,5327.591,345,1
20520,4.107,5.933,1894.384,178,0
20521,6.288,8.467,3321.003,254,0
20522,6.270,8.800,3184.226,264,0
20523,6.608,10.033,3655.772,301,0
20524,9.018,10.900,4831.174,327,1
20525,9.017,11.100,5164.871,333,1
20526,9.044,10.800,4965.558,324,1
20527,9.043,11.100,4929.824,333,1
20528,5.854,7.467,3062.366,224,0
20529,9.004,10.900,4938.854,327,1
20530,9.023,11.133,5063.454,334,1
20531,6.500,9.633,3374.006,289,0
20532,9.023,10.933,5138.424,328,1
20533,9.010,10.333,4883.098,310,1
20534,9.006,10.100,4739.776,303,1
20535,9.023,11.867,4865.917,356,1
20536,9.002,10.833,4985.108,325,1
20537,9.017,11.033,5059.173,331,1
20538,8.205,10.333,4072.920,310,0
20539,7.063,8.567,3752.733,257,0
20540,4.254,5.867,2190.640,176,0
20541,9.008,10.867,4994.033,326,1
20542,9.025,10.900,5082.681,327,1
20543,9.035,10.167,4914.937,305,1
20544,8.133,10.867,4401.013,326,0
20545,9.002,10.700,4862.577,321,1
20546,9.034,11.167,4967.348,335,1
20547,9.035,10.833,4990.999,325,1
20548,9.035,11.067,5237.693,332,1
20549,2.219,3.833,794.417,115,0
20550,8.820,11.567,4653.920,347,0
20551,3.744,5.933,1838.007,178,0
20552,3.286,4.267,1532.550,128,0
20553,9.021,12.033,5016.825,361,1
20554,9.023,12.667,5001.438,380,1
20555,9.028,10.967,4976.809,329,1
20556,7.392,10.533,3653.640,316,0
20557,8.858,11.700,4680.805,351,0
20558,5.736,8.233,2904.991,247,0
20559,9.017,11.233,5118.856,337,1
20560,9.013,9.667,4809.524,290,1
20561,8.624,10.900,4198.269,327,0
20562,9.038,11.133,4974.399,334,1
20563,3.937,6.367,2064.426,191,0
20564,9.012,10.667,4968.763,320,1
20565,9.019,11.367,5092.640,341,1
20566,9.027,10.733,5061.737,322,1
20567,4.432,6.233,2317.469,187,0
20568,9.030,9.933,4750.646,298,1
20569,9.004,10.133,4607.770,304,1
20570,9.012,10.933,4988.521,328,1
20571,9.032,11.767,5116.775,353,1
20572,3.947,6.100,2153.402,183,0
20573,9.000,10.567,4912.396,317,1
20574,8.659,9.733,4355.071,292,0
20575,9.002,9.833,4955.268,295,1
20576,9.027,11.133,5094.888,334,1
20577,8.012,9.233,3930.553,277,0
20578,7.048,9.400,3840.363,282,0
20579,9.002,12.300,4875.175,369,1
20580,9.018,11.167,5152.297,335,1
20581,9.034,10.100,4737.201,303,1
20582,9.015,12.167,5116.871,365,1
20583,4.294,5.200,2054.801,156,0
20584,9.039,10.533,5090.694,316,1
20585,9.012,11.533,4936.828,346,1
20586,3.839,5.833,2085.846,175,0
20587,9.020,10.367,4991.132,311,1
20588,9.021,10.333,5165.345,310,1
20589,9.013,10.967,4984.827,329,1
20590,9.001,10.900,5096.207,327,1
20591,9.017,11.400,4974.585,342,1
20592,7.481,9.267,3827.621,278,0
20593,5.075,6.767,2686.415,203,0
20594,9.002,11.267,5273.117,338,1
20595,9.013,10.833,5064.341,325,1
20596,6.558,9.167,3692.860,275,0
20597,9.023,10.500,4998.856,315,1
20598,9.009,9.867,4875.652,296,1
20599,9.017,9.800,4798.889,294,1
20600,9.002,10.467,4900.416,314,1
20601,9.047,9.867,4938.196,296,1
20602,9.010,10.533,5176.157,316,1
20603,8.416,10.733,4301.690,322,0
20604,4.452,7.467,2424.998,224,0
20605,9.039,11.833,5131.091,355,1
20606,2.879,4.900,1564.962,147,0
20607,9.009,11.967,5339.515,359,1
20608,9.001,10.367,4925.334,311,1
20609,9.030,10.000,4956.470,300,1
20610,9.028,11.000,4930.675,330,1
20611,9.012,10.367,4786.612,311,1
20612,7.477,10.700,3869.525,321,0
20613,9.032,10.967,5037.190,329,1
20614,9.030,11.067,5185.171,332,1
20615,9.033,10.433,4844.177,313,1
20616,9.010,10.100,4974.086,303,1
20617,6.239,8.100,3214.249,243,0
20618,7.457,9.567,3862.382,287,0
20619,9.006,11.400,4878.671,342,1
20620,9.019,10.967,5337.939,329,1
20621,7.090,9.267,3615.940,278,0
20622,9.008,10.633,4945.397,319,1
20623,6.088,9.367,3265.003,281,0
20624,4.651,6.467,2477.139,194,0
20625,9.038,10.967,5049.890,329,1
20626,8.808,10.867,4382.250,326,0
20627,3.371,5.033,1566.488,151,0
20628,7.519,9.867,3850.193,296,0
20629,9.018,10.600,4951.673,318,1
20630,9.023,11.467,4889.276,344,1
20631,9.030,11.833,4764.713,355,1
20632,9.031,11.800,5073.395,354,1
20633,7.870,10.167,3936.503,305,0
20634,6.466,7.867,3283.486,236,0
20635,3.350,5.300,1849.145,159,0
20636,9.018,12.000,4950.118,360,1
20637,9.020,10.567,4833.552,317,1
20638,9.001,10.733,5041.752,322,1
20639,9.010,12.067,4831.132,362,1
20640,9.020,12.100,4803.150,363,1
20641,5.249,6.800,2472.707,204,0
20642,9.028,10.733,4715.061,322,1
20643,7.502,10.100,3445.688,303,0
20644,9.013,11.233,5188.334,337,1
20645,1.975,4.100,522.836,123,0
20646,8.661,10.967,4483.868,329,0
20647,5.277,7.200,2766.224,216,0
20648,6.741,8.900,3509.061,267,0
20649,0.952,3.767,338.760,113,0
20650,3.251,4.867,1696.135,146,0
20651,9.022,11.700,4854.692,351,1
20652,2.374,4.033,1065.535,121,0
20653,9.024,11.300,5145.716,339,1
20654,9.011,10.800,4932.379,324,1
20655,9.016,11.733,5112.676,352,1
20656,9.007,10.367,4766.990,311,1
20657,9.018,10.867,4978.054,326,1
20658,2.971,4.700,1344.532,141,0
20659,9.003,11.067,4922.455,332,1
20660,2.642,4.600,1206.426,138,0
20661,9.003,11.233,5015.049,337,1
20662,9.014,11.667,5044.816,350,1
20663,9.008,11.200,5310.807,336,1
20664,9.001,11.933,5006.354,358,1
20665,1.114,2.767,262.185,83,0
20666,7.992,10.167,3985.179,305,0
20667,8.331,11.500,4435.385,345,0
20668,9.019,10.933,4935.313,328,1
20669,1.667,3.533,318.344,106,0
20670,9.003,11.500,5037.740,345,1
20671,8.530,10.633,4266.672,319,0
20672,8.954,12.000,4482.613,360,0
20673,9.015,11.300,5003.127,339,1
20674,9.006,11.667,5022.054,350,1
20675,9.017,10.033,4973.196,301,1
20676,9.004,11.933,5171.432,358,1
20677,4.523,7.100,2421.189,213,0
20678,9.014,10.700,4945.737,321,1
20679,9.013,10.733,4940.477,322,1
20680,6.823,9.233,3403.546,277,0
20681,3.519,5.633,1976.573,169,0
20682,9.002,11.133,5176.459,334,1
20683,9.016,11.400,4779.191,342,1
20684,9.012,10.367,4767.314,311,1
20685,9.009,11.733,5280.169,352,1
20686,9.028,10.267,4726.046,308,1
20687,7.894,10.767,4112.643,323,0
20688,6.059,8.233,2911.577,247,0
20689,9.002,12.000,5204.882,360,1
20690,8.587,10.067,4600.777,302,0
20691,9.003,11.533,5343.275,346,1
20692,9.040,11.167,5120.190,335,1
20693,9.020,11.000,4916.485,330,1
20694,7.669,9.433,3663.716,283,0
20695,7.242,8.200,3581.076,246,0
20696,9.028,12.200,5275.258,366,1
20697,9.022,12.800,5372.058,384,1
20698,9.015,11.833,4904.383,355,1
20699,9.018,11.467,5102.031,344,1
20700,6.122,8.133,3257.676,244,0
20701,9.002,11.933,5398.995,358,1
20702,4.089,6.933,2188.101,208,0
20703,9.016,10.433,5088.850,313,1
20704,5.708,7.300,2923.606,219,0
20705,8.985,12.267,4786.237,368,0
20706,9.010,10.300,4883.844,309,1
20707,2.347,4.833,975.066,145,0
20708,9.034,10.867,4947.464,326,1
20709,9.012,11.333,5251.344,340,1
20710,9.034,11.067,5123.040,332,1
20711,3.684,5.267,1745.875,158,0
20712,9.016,11.233,4953.374,337,1
20713,7.636,8.967,4014.469,269,0
20714,9.001,11.133,5271.980,334,1
20715,9.031,10.700,5014.671,321,1
20716,9.001,11.667,5208.241,350,1
20717,9.023,11.100,5011.815,333,1
20718,7.398,9.567,3837.359,287,0
20719,9.009,11.700,5075.183,351,1
20720,8.638,9.833,4360.076,295,0
20721,8.288,11.300,4535.500,339,0
20722,9.004,10.633,5050.124,319,1
20723,9.015,11.167,5193.871,335,1
20724,9.040,10.167,4709.706,305,1
20725,9.003,10.533,5132.476,316,1
20726,9.023,10.967,4680.253,329,1
20727,3.016,5.567,1412.190,167,0
20728,9.005,11.133,5113.404,334,1
20729,9.018,11.600,5076.704,348,1
20730,5.749,7.933,3071.410,238,0
20731,9.015,11.400,5213.720,342,1
20732,7.531,9.300,3808.687,279,0
20733,7.342,8.967,3618.555,269,0
20734,9.024,10.400,4588.834,312,1
20735,9.010,11.600,5211.961,348,1
20736,9.021,10.933,5184.912,328,1
20737,3.194,5.333,1521.501,160,0
20738,5.816,7.300,2905.372,219,0
20739,2.285,5.633,1261.481,169,0
20740,9.035,12.633,5095.033,379,1
20741,7.600,10.333,4273.547,310,0
20742,9.005,10.700,4688.350,321,1
20743,9.002,10.367,4898.011,311,1
20744,9.012,10.433,4802.028,313,1
20745,4.640,5.767,2203.409,173,0
20746,4.890,6.200,2480.834,186,0
20747,5.981,7.867,3133.749,236,0
20748,8.260,11.367,4530.651,341,0
20749,8.514,10.633,4437.593,319,0
20750,9.033,10.967,5037.521,329,1
20751,9.013,11.167,5133.869,335,1
20752,8.832,10.933,4551.748,328,0
20753,9.015,10.000,4953.780,300,1
20754,2.042,3.500,766.112,105,0
20755,5.676,7.133,2822.053,214,0
20756,5.877,7.433,3209.111,223,0
20757,9.011,11.767,4961.419,353,1
20758,7.863,9.700,3896.459,291,0
20759,5.360,8.633,3113.325,259,0
20760,9.027,10.067,4746.839,302,1
20761,7.511,8.933,3808.678,268,0
20762,9.015,12.200,4895.188,366,1
20763,9.011,10.633,4951.280,319,1
20764,9.020,10.800,5202.361,324,1
20765,9.014,12.500,4969.403,375,1
20766,9.002,12.033,5061.413,361,1
20767,7.488,11.200,4168.094,336,0
20768,7.400,9.400,3823.669,282,0
20769,8.616,11.167,4502.082,335,0
20770,5.791,7.033,2900.947,211,0
20771,2.433,3.867,1078.550,116,0
20772,9.022,10.300,4663.167,309,1
20773,9.011,10.667,4753.986,320,1
20774,9.008,10.667,4871.561,320,1
20775,8.715,11.467,4730.637,344,0
20776,9.007,12.133,5163.535,364,1
20777,9.001,10.933,5094.859,328,1
20778,6.581,9.200,2990.371,276,0
20779,9.019,10.433,5045.916,313,1
20780,9.023,11.000,5040.638,330,1
20781,7.023,9.600,3779.911,288,0
20782,6.117,8.567,3112.756,257,0
20783,9.001,10.367,4803.952,311,1
20784,9.011,10.867,5115.027,326,1
20785,9.039,10.967,4963.918,329,1
20786,4.028,5.633,1759.053,169,0
20787,9.017,10.900,5076.941,327,1
20788,8.756,10.867,4543.455,326,0
20789,9.037,10.767,5244.269,323,1
20790,9.022,10.567,4984.807,317,1
20791,9.019,11.400,5189.393,342,1
20792,5.531,6.600,2697.434,198,0
20793,7.169,10.567,3665.797,317,0
20794,8.070,10.567,4206.768,317,0
20795,4.887,6.900,2457.095,207,0
20796,9.025,10.633,4718.978,319,1
20797,8.901,10.800,4591.424,324,0
20798,9.035,11.267,4685.816,338,1
20799,9.041,10.667,4994.958,320,1
20800,8.831,10.167,4458.529,305,0
20801,9.026,10.767,5010.769,323,1
20802,4.035,6.367,2273.934,191,0
20803,9.021,12.133,5209.801,364,1
20804,7.652,8.733,3970.742,262,0
20805,9.036,11.133,5093.614,334,1
20806,9.025,12.000,4847.591,360,1
20807,9.009,11.200,4993.591,336,1
20808,9.007,10.333,4827.562,310,1
20809,9.034,9.933,4737.408,298,1
20810,9.018,10.500,5105.355,315,1
20811,9.002,11.367,4679.103,341,1
20812,9.022,10.933,4931.460,328,1
20813,8.804,11.033,4593.257,331,0
20814,9.009,9.800,4894.167,294,1
20815,9.023,11.400,4936.411,342,1
20816,9.026,9.933,4791.742,298,1
20817,9.008,11.433,5189.172,343,1
20818,8.187,10.867,4387.589,326,0
20819,9.028,9.633,4777.228,289,1
20820,7.740,9.433,4284.948,283,0
20821,9.020,12.900,5146.387,387,1
20822,9.007,10.333,4835.449,310,1
20823,9.035,10.967,5080.372,329,1
20824,9.033,11.367,5103.677,341,1
20825,5.145,7.267,2969.719,218,0
20826,9.003,11.700,5059.527,351,1
20827,2.500,4.700,1087.197,141,0
20828,9.026,9.733,4629.524,292,1
20829,9.032,11.700,5091.846,351,1
20830,9.044,10.500,4984.476,315,1
20831,4.790,7.033,2387.795,211,0
20832,9.018,10.333,4854.233,310,1
20833,9.001,10.767,5086.517,323,1
20834,9.031,10.533,4809.991,316,1
20835,9.029,10.633,4748.844,319,1
20836,9.006,10.433,4730.687,313,1
20837,6.885,9.300,3467.139,279,0
20838,9.009,9.667,4937.892,290,1
20839,9.016,11.033,5253.825,331,1
20840,8.743,11.167,4850.627,335,0
20841,9.015,11.433,5105.691,343,1
20842,9.010,10.100,4747.928,303,1
20843,6.275,7.600,3053.102,228,0
20844,5.834,7.667,2809.853,230,0
20845,9.002,10.867,5005.909,326,1
20846,4.499,6.867,2135.981,206,0
20847,2.836,4.300,1409.561,129,0
20848,5.773,7.400,2928.964,222,0
20849,9.008,11.100,5293.432,333,1
20850,9.025,9.800,4726.942,294,1
20851,8.788,10.433,4644.280,313,0
20852,6.192,7.733,3123.988,232,0
20853,9.007,10.900,5057.027,327,1
20854,9.003,10.700,4847.312,321,1
20855,7.387,8.900,3651.533,267,0
20856,9.016,10.833,4804.504,325,1
20857,8.835,11.067,4652.059,332,0
20858,3.287,5.833,1831.182,175,0
20859,1.524,3.733,375.571,112,0
20860,6.576,8.733,3353.546,262,0
20861,7.108,9.533,3798.212,286,0
20862,9.014,10.867,5041.463,326,1
20863,9.018,10.467,4777.274,314,1
20864,9.031,10.033,4726.125,301,1
20865,6.826,10.400,3375.962,312,0
20866,9.028,9.933,4891.482,298,1
20867,9.015,11.467,5189.560,344,1
20868,9.019,10.433,4936.724,313,1
20869,9.019,10.700,5036.080,321,1
20870,8.260,9.433,4292.040,283,0
20871,9.032,9.933,4663.669,298,1
20872,5.738,8.400,3062.291,252,0
20873,9.005,11.367,5025.109,341,1
20874,3.043,4.067,1255.926,122,0
20875,8.422,10.400,4581.679,312,0
20876,4.472,5.600,2233.957,168,0
20877,7.101,9.367,3417.216,281,0
20878,8.958,10.333,4463.717,310,0
20879,5.121,6.733,2450.562,202,0
20880,2.625,5.000,1397.270,150,0
20881,9.021,11.300,4739.085,339,1
20882,9.002,10.633,5014.601,319,1
20883,9.020,11.267,5133.307,338,1
20884,4.534,6.433,2159.378,193,0
20885,9.023,11.033,4841.586,331,1
20886,5.526,7.200,2750.388,216,0
20887,4.044,6.233,1933.438,187,0
20888,9.008,12.000,4909.387,360,1
20889,8.410,11.333,4443.117,340,0
20890,9.010,11.200,4589.377,336,1
20891,4.832,7.000,2328.632,210,0
20892,9.007,11.633,4417.740,349,1
20893,9.009,10.667,4923.480,320,1
20894,7.846,10.967,3996.369,329,0
20895,5.770,7.267,2839.775,218,0
20896,7.379,10.167,3911.495,305,0
20897,6.321,9.100,3161.681,273,0
20898,9.008,11.333,4838.503,340,1
20899,9.028,11.100,4927.923,333,1
20900,8.581,11.600,4599.000,348,0
20901,7.702,10.167,3791.520,305,0
20902,9.043,10.767,4878.815,323,1
20903,0.542,3.533,-93.005,106,0
20904,8.391,9.933,4346.698,298,0
20905,9.001,10.200,4397.454,306,1
20906,6.452,8.633,2874.576,259,0
20907,7.381,8.733,3704.958,262,0
20908,0.934,2.033,166.991,61,0
20909,9.007,12.267,5400.090,368,1
20910,1.867,4.200,592.896,126,0
20911,1.213,2.933,-38.561,88,0
20912,9.003,10.667,4882.574,320,1
20913,-0.431,2.200,-425.358,66,0
20914,-0.098,0.967,-354.528,29,0
20915,-0.338,1.333,-356.898,40,0
20916,6.037,8.400,3316.619,252,0
20917,6.360,8.633,3137.119,259,0
20918,9.025,10.233,4817.857,307,1
20919,9.006,11.233,4928.033,337,1
20920,9.026,10.700,4828.382,321,1
20921,-0.441,1.033,-479.261,31,0
20922,-0.251,1.000,-462.755,30,0
20923,-0.260,1.100,-400.203,33,0
20924,-0.151,1.200,-274.524,36,0
20925,5.812,9.767,2699.212,293,0
20926,7.337,10.767,3774.576,323,0
20927,-0.384,0.867,-426.991,26,0
20928,-0.714,1.633,-586.926,49,0
20929,-0.443,1.567,-386.190,47,0
20930,-0.430,1.000,-465.952,30,0
20931,-0.502,1.000,-466.851,30,0
20932,-0.455,0.967,-455.951,29,0
20933,-0.603,1.000,-511.104,30,0
20934,-0.375,1.200,-372.695,36,0
20935,-0.425,1.100,-377.840,33,0
20936,-0.602,1.033,-534.710,31,0
20937,-0.305,0.867,-423.419,26,0
20938,-0.630,1.200,-526.121,36,0
20939,-0.801,1.833,-386.977,55,0
20940,-0.743,1.400,-592.018,42,0
20941,-0.415,1.133,-476.717,34,0
20942,9.025,12.467,5054.828,374,1
20943,-0.754,1.133,-617.799,34,0
20944,-0.337,1.000,-479.976,30,0
20945,-0.637,1.400,-673.001,42,0
20946,-0.943,1.667,-765.777,50,0
20947,-0.863,2.033,-725.003,61,0
20948,-0.399,1.033,-513.899,31,0
20949,-0.642,1.233,-606.162,37,0
20950,-0.162,0.967,-397.440,29,0
20951,-0.625,1.600,-621.205,48,0
20952,-0.553,1.667,-325.529,50,0
20953,-0.405,1.067,-496.578,32,0
20954,-0.415,1.033,-497.086,31,0
20955,-0.952,1.433,-645.471,43,0
20956,-0.422,1.267,-545.012,38,0
20957,-0.588,1.167,-565.509,35,0
20958,-0.628,1.400,-598.418,42,0
20959,-0.832,1.467,-699.663,44,0
20960,-0.917,1.300,-757.519,39,0
20961,-0.134,0.867,-421.277,26,0
20962,-0.328,1.100,-493.176,33,0
20963,-0.033,0.700,-403.304,21,0
20964,-0.214,0.800,-427.247,24,0
20965,-0.159,0.800,-419.025,24,0
20966,-0.198,0.833,-451.428,25,0
20967,-0.122,0.767,-411.240,23,0
20968,-0.448,0.967,-487.480,29,0
20969,-0.263,0.867,-438.613,26,0
20970,-0.252,0.833,-427.817,25,0
20971,-0.137,0.833,-427.673,25,0
20972,-0.232,0.800,-406.811,24,0
20973,-0.227,0.867,-425.993,26,0
20974,-0.367,0.900,-510.278,27,0
20975,-0.293,0.867,-450.722,26,0
20976,-0.275,0.867,-451.918,26,0
20977,-0.444,0.900,-495.356,27,0
20978,-0.297,0.833,-462.298,25,0
20979,-0.301,0.867,-449.416,26,0
