episodio,distancia,tempo,recompensa,passos,sucesso
10109,0.429,25.000,-5685.648,750,0
10110,9.017,22.667,7164.321,680,1
10111,1.763,20.233,-4156.619,607,0
10112,1.269,10.700,-3296.629,321,0
10113,9.005,20.700,7177.045,621,1
10114,0.282,25.000,-5370.788,750,0
10115,2.087,21.233,-4288.368,637,0
10116,9.032,18.100,7689.498,543,1
10117,2.196,23.667,-4390.182,710,0
10118,1.171,25.000,-4613.960,750,0
10119,9.041,24.567,5913.967,737,1
10120,1.296,14.733,-3611.993,442,0
10121,1.730,12.033,-2431.454,361,0
10122,7.953,20.233,6451.845,607,0
10123,0.478,10.900,-2674.248,327,0
10124,6.898,15.133,5298.966,454,0
10125,0.430,5.200,-1026.179,156,0
10126,9.035,18.667,7506.911,560,1
10127,2.166,15.900,-3418.204,477,0
10128,9.010,22.767,6815.683,683,1
10129,9.018,14.300,8952.354,429,1
10130,9.002,13.200,10006.609,396,1
10131,9.004,22.133,5653.637,664,1
10132,3.218,25.000,-2114.898,750,0
10133,-0.234,8.000,-2443.331,240,0
10134,9.005,15.967,8112.812,479,1
10135,-0.581,5.700,-2851.971,171,0
10136,3.564,10.133,761.572,304,0
10137,9.020,16.800,8576.885,504,1
10138,2.028,12.033,-1646.439,361,0
10139,9.011,24.300,5799.045,729,1
10140,9.025,13.600,9393.024,408,1
10141,9.010,18.933,7490.613,568,1
10142,-0.845,2.533,-2300.794,76,0
10143,2.889,25.000,-2397.019,750,0
10144,0.440,25.000,-4550.424,750,0
10145,-0.962,2.700,-1935.315,81,0
10146,9.015,15.433,8721.336,463,1
10147,9.008,17.567,7895.916,527,1
10148,0.373,1.733,-451.736,52,0
10149,1.002,3.267,-836.813,98,0
10150,0.062,1.700,-1321.295,51,0
10151,9.021,11.833,9196.740,355,1
10152,9.023,16.567,8858.136,497,1
10153,9.017,17.200,7627.551,516,1
10154,0.688,3.467,-1422.469,104,0
10155,1.063,3.300,-478.993,99,0
10156,0.222,2.467,-745.697,74,0
10157,9.026,12.767,8568.058,383,1
10158,0.214,2.633,-1355.790,79,0
10159,-0.049,2.400,-1124.971,72,0
10160,0.512,2.800,-1170.125,84,0
10161,8.253,12.100,5695.053,363,0
10162,-0.165,2.533,-1662.020,76,0
10163,-0.039,2.100,-1793.415,63,0
10164,0.228,1.867,-1118.235,56,0
10165,0.058,2.367,-1723.948,71,0
10166,0.488,3.733,-1764.259,112,0
10167,0.964,4.500,-1177.512,135,0
10168,2.454,3.833,524.239,115,0
10169,0.156,2.233,-683.263,67,0
10170,0.341,2.000,-1215.723,60,0
10171,0.806,2.000,-361.224,60,0
10172,9.014,12.467,9867.980,374,1
10173,9.003,11.767,10206.258,353,1
10174,9.017,14.733,8975.015,442,1
10175,1.762,6.067,219.703,182,0
10176,-0.035,2.500,-1618.449,75,0
10177,0.288,4.167,-1693.405,125,0
10178,0.013,3.200,-1075.875,96,0
10179,1.315,3.333,-610.788,100,0
10180,0.380,1.733,-1241.064,52,0
10181,0.421,1.967,-1160.540,59,0
10182,0.510,2.633,-1074.805,79,0
10183,1.026,2.733,-697.225,82,0
10184,0.730,3.567,-1410.369,107,0
10185,9.012,13.200,9152.086,396,1
10186,0.227,2.800,-1483.979,84,0
10187,0.685,5.867,-1363.000,176,0
10188,0.261,1.933,-1465.468,58,0
10189,0.798,3.100,-1252.648,93,0
10190,2.348,5.000,931.582,150,0
10191,0.769,2.967,-1109.495,89,0
10192,9.027,12.800,10112.050,384,1
10193,-0.091,3.367,-2257.128,101,0
10194,6.309,14.067,2746.601,422,0
10195,9.013,13.233,9743.223,397,1
10196,9.038,11.433,9406.061,343,1
10197,9.012,21.900,6850.834,657,1
10198,1.040,3.933,-1314.882,118,0
10199,7.927,12.833,5759.283,385,0
10200,2.498,10.533,-1283.144,316,0
10201,9.002,19.800,7145.364,594,1
10202,0.796,6.367,-1910.454,191,0
10203,9.024,16.733,8405.073,502,1
10204,9.028,20.933,6833.768,628,1
10205,9.016,19.800,7697.435,594,1
10206,0.233,5.500,-2665.354,165,0
10207,0.311,4.633,-2558.485,139,0
10208,0.207,5.000,-1287.832,150,0
10209,0.370,7.000,-2975.223,210,0
10210,9.023,12.433,9134.778,373,1
10211,1.162,10.300,-2263.615,309,0
10212,0.729,7.267,-2291.710,218,0
10213,0.802,8.467,-2311.979,254,0
10214,9.016,12.533,9462.904,376,1
10215,1.032,10.467,-2800.034,314,0
10216,9.003,13.800,8995.786,414,1
10217,9.006,21.167,7123.322,635,1
10218,-0.274,6.667,-2008.081,200,0
10219,0.547,7.833,-2923.521,235,0
10220,0.939,9.767,-2357.758,293,0
10221,0.927,10.233,-2562.160,307,0
10222,0.697,11.633,-3376.769,349,0
10223,0.748,10.267,-2907.899,308,0
10224,7.787,20.800,3264.264,624,0
10225,4.284,25.000,-1315.047,750,0
10226,9.023,14.433,8704.309,433,1
10227,9.017,13.367,9588.903,401,1
10228,9.030,15.233,8788.778,457,1
10229,8.895,12.400,7809.471,372,0
10230,9.021,11.467,10054.937,344,1
10231,8.499,12.000,8295.451,360,0
10232,9.020,11.933,9978.492,358,1
10233,2.465,6.233,484.809,187,0
10234,9.008,12.867,9260.962,386,1
10235,8.725,12.667,7377.988,380,0
10236,9.035,15.867,8273.149,476,1
10237,9.018,13.133,10141.145,394,1
10238,3.694,6.267,2112.757,188,0
10239,9.010,12.700,9436.162,381,1
10240,9.014,10.433,10636.509,313,1
10241,9.032,10.467,9905.212,314,1
10242,5.521,7.867,4459.048,236,0
10243,9.036,9.967,10247.394,299,1
10244,9.032,12.000,10399.907,360,1
10245,9.010,10.967,10199.600,329,1
10246,9.008,11.067,10179.836,332,1
10247,9.022,10.467,10121.324,314,1
10248,9.000,10.433,10773.330,313,1
10249,9.008,10.300,10531.381,309,1
10250,9.000,10.800,10830.262,324,1
10251,7.873,10.333,8207.168,310,0
10252,9.012,10.733,10691.689,322,1
10253,9.008,11.700,9669.742,351,1
10254,9.002,10.267,9788.257,308,1
10255,9.013,9.733,9841.918,292,1
10256,9.040,9.767,9972.896,293,1
10257,9.036,9.633,10160.823,289,1
10258,9.001,12.200,10400.507,366,1
10259,8.803,12.167,9163.934,365,0
10260,7.101,11.033,7587.819,331,0
10261,9.035,10.000,10555.940,300,1
10262,9.022,10.233,10458.923,307,1
10263,9.025,12.633,9948.140,379,1
10264,9.007,11.433,10525.889,343,1
10265,9.029,10.500,10818.894,315,1
10266,9.009,11.300,11166.358,339,1
10267,9.032,11.433,10182.764,343,1
10268,5.791,7.933,4749.433,238,0
10269,9.022,10.500,9358.986,315,1
10270,8.626,10.133,9274.073,304,0
10271,9.003,10.167,10530.610,305,1
10272,9.002,11.100,10307.040,333,1
10273,9.005,10.767,10835.683,323,1
10274,9.015,10.633,9722.392,319,1
10275,9.003,9.800,10629.662,294,1
10276,9.006,10.200,10369.419,306,1
10277,9.008,9.833,9611.717,295,1
10278,9.017,10.333,10735.688,310,1
10279,9.022,11.233,10416.108,337,1
10280,9.010,10.933,10691.737,328,1
10281,9.030,10.133,10274.084,304,1
10282,4.680,6.333,3308.441,190,0
10283,9.002,11.600,10169.388,348,1
10284,6.764,9.733,7218.259,292,0
10285,9.019,10.267,10762.750,308,1
10286,9.009,10.933,10724.729,328,1
10287,9.031,10.533,10225.105,316,1
10288,9.025,9.367,10153.890,281,1
10289,9.001,9.533,10073.962,286,1
10290,9.018,9.867,10578.995,296,1
10291,9.023,9.800,10492.137,294,1
10292,9.002,9.933,10165.137,298,1
10293,9.029,10.333,10528.269,310,1
10294,7.860,10.333,7962.455,310,0
10295,9.039,10.800,9766.246,324,1
10296,8.993,10.467,8295.851,314,0
10297,9.003,11.133,10851.509,334,1
10298,9.004,9.967,10247.793,299,1
10299,9.021,10.933,10435.278,328,1
10300,9.018,10.333,10730.178,310,1
10301,9.006,10.033,10237.071,301,1
10302,9.018,10.267,10497.883,308,1
10303,9.016,10.900,10689.844,327,1
10304,6.882,8.667,6857.386,260,0
10305,4.249,6.867,3342.272,206,0
10306,9.007,9.567,9477.713,287,1
10307,9.004,10.567,10541.265,317,1
10308,9.007,10.600,10072.946,318,1
10309,9.034,11.167,10245.722,335,1
10310,8.446,10.767,8478.727,323,0
10311,9.044,10.700,10881.979,321,1
10312,9.027,9.767,9902.539,293,1
10313,9.002,9.600,10214.722,288,1
10314,9.023,10.233,10697.602,307,1
10315,9.001,9.300,9828.391,279,1
10316,9.012,11.433,10258.210,343,1
10317,9.027,9.733,11099.385,292,1
10318,8.462,9.633,8354.875,289,0
10319,9.026,10.600,9411.104,318,1
10320,9.005,10.000,10939.647,300,1
10321,9.027,9.867,10476.598,296,1
10322,9.003,9.967,10421.039,299,1
10323,9.024,11.967,9609.808,359,1
10324,8.394,10.867,7974.337,326,0
10325,9.005,10.067,9998.768,302,1
10326,4.679,7.400,3587.295,222,0
10327,6.355,8.000,5033.922,240,0
10328,9.011,9.800,9451.624,294,1
10329,9.027,10.800,9520.553,324,1
10330,0.150,2.500,-343.658,75,0
10331,9.017,10.167,10707.193,305,1
10332,0.753,3.333,-518.722,100,0
10333,-0.214,3.033,-944.077,91,0
10334,1.716,2.933,596.020,88,0
10335,0.707,3.233,-444.865,97,0
10336,0.921,1.633,-264.774,49,0
10337,-0.321,2.567,-1373.030,77,0
10338,1.008,3.467,419.452,104,0
10339,-0.552,3.500,-1816.727,105,0
10340,0.234,2.667,-478.805,80,0
10341,0.832,2.067,-501.715,62,0
10342,-0.206,2.900,-1130.443,87,0
10343,0.099,3.833,-1408.555,115,0
10344,0.825,4.133,-25.113,124,0
10345,3.366,5.400,1627.978,162,0
10346,0.464,2.200,-676.377,66,0
10347,9.015,11.533,9859.524,346,1
10348,9.012,10.167,10490.496,305,1
10349,8.784,11.867,8041.615,356,0
10350,0.118,2.367,-1205.327,71,0
10351,6.131,11.500,2903.132,345,0
10352,9.003,13.267,9874.319,398,1
10353,9.001,12.967,8725.922,389,1
10354,9.032,10.667,10354.474,320,1
10355,8.936,13.133,7299.272,394,0
10356,9.030,11.367,9161.082,341,1
10357,8.429,11.567,6869.857,347,0
10358,-0.062,4.367,-1270.811,131,0
10359,9.021,11.833,9673.205,355,1
10360,3.299,8.167,1031.907,245,0
10361,2.602,7.300,181.693,219,0
10362,9.019,11.800,8805.745,354,1
10363,9.019,11.767,9270.867,353,1
10364,1.331,3.000,1058.444,90,0
10365,9.027,12.267,8973.045,368,1
10366,0.110,2.700,-600.478,81,0
10367,-0.020,4.400,-855.934,132,0
10368,0.379,7.633,-1309.764,229,0
10369,-0.321,5.533,-1523.935,166,0
10370,7.086,8.667,6293.979,260,0
10371,0.931,11.733,-1568.329,352,0
10372,9.008,12.400,8785.137,372,1
10373,9.021,13.433,9209.887,403,1
10374,2.371,6.633,457.825,199,0
10375,9.008,13.967,8304.080,419,1
10376,5.523,9.833,3156.892,295,0
10377,1.426,3.067,-355.431,92,0
10378,9.020,11.933,9876.120,358,1
10379,9.026,10.833,9768.009,325,1
10380,1.672,12.000,-853.764,360,0
10381,9.005,14.033,9379.012,421,1
10382,9.008,13.100,9758.191,393,1
10383,3.584,9.267,1094.033,278,0
10384,9.013,13.433,9642.624,403,1
10385,3.303,5.867,1677.601,176,0
10386,9.011,12.567,10083.928,377,1
10387,9.014,12.700,9979.229,381,1
10388,8.310,10.433,8216.798,313,0
10389,9.039,14.067,9052.132,422,1
10390,0.169,25.000,-4310.140,750,0
10391,0.805,25.000,-3323.396,750,0
10392,6.567,10.533,5767.523,316,0
10393,9.030,12.167,10355.699,365,1
10394,7.103,8.033,7328.438,241,0
10395,9.013,18.533,7502.532,556,1
10396,9.016,11.933,9606.347,358,1
10397,9.001,11.800,9575.203,354,1
10398,9.038,11.400,9578.660,342,1
10399,0.613,25.000,-4406.539,750,0
10400,9.031,10.167,9612.830,305,1
10401,1.005,25.000,-4119.125,750,0
10402,1.171,25.000,-2748.489,750,0
10403,3.215,6.500,1387.528,195,0
10404,9.005,13.267,9643.314,398,1
10405,9.003,24.033,7609.644,721,1
10406,8.325,10.633,8112.556,319,0
10407,9.011,22.467,6763.349,674,1
10408,0.457,25.000,-4858.799,750,0
10409,1.084,3.167,-461.459,95,0
10410,9.009,11.400,10506.719,342,1
10411,2.138,4.233,1270.511,127,0
10412,7.885,9.367,8012.888,281,0
10413,9.019,10.300,9680.454,309,1
10414,0.052,25.000,-5155.542,750,0
10415,3.271,5.767,1958.442,173,0
10416,5.029,7.800,3467.640,234,0
10417,2.386,4.100,728.119,123,0
10418,9.004,10.333,10158.340,310,1
10419,9.018,10.900,10351.299,327,1
10420,6.115,8.133,5537.471,244,0
10421,9.028,10.667,10717.446,320,1
10422,8.104,10.433,7623.041,313,0
10423,3.355,5.633,3047.057,169,0
10424,9.017,10.467,10421.090,314,1
10425,9.031,10.800,11008.296,324,1
10426,9.023,10.767,10411.325,323,1
10427,3.620,6.167,2608.029,185,0
10428,9.016,10.833,10768.024,325,1
10429,9.028,10.867,9892.775,326,1
10430,2.330,4.200,1035.719,126,0
10431,9.002,10.333,10438.777,310,1
10432,9.009,10.867,10532.140,326,1
10433,3.625,5.300,2203.555,159,0
10434,9.031,10.100,10591.756,303,1
10435,2.488,5.200,1147.395,156,0
10436,9.021,10.300,10440.495,309,1
10437,9.018,11.333,10476.096,340,1
10438,9.006,9.667,10220.778,290,1
10439,4.472,6.600,3655.755,198,0
10440,9.019,11.867,11051.968,356,1
10441,9.001,11.500,11069.825,345,1
10442,9.009,11.500,10681.122,345,1
10443,9.039,10.433,10862.449,313,1
10444,9.036,10.900,10220.461,327,1
10445,9.005,10.500,10498.756,315,1
10446,9.019,10.333,10568.684,310,1
10447,5.280,6.867,4122.454,206,0
10448,9.029,9.600,10691.202,288,1
10449,4.329,6.233,3404.801,187,0
10450,9.003,10.967,10283.603,329,1
10451,9.013,11.567,10022.261,347,1
10452,5.548,6.933,4666.897,208,0
10453,7.390,9.233,7462.875,277,0
10454,1.044,25.000,-3584.675,750,0
10455,9.006,10.333,9987.488,310,1
10456,9.003,9.200,9898.459,276,1
10457,9.000,10.500,10327.415,315,1
10458,9.012,9.333,10426.842,280,1
10459,9.005,10.433,10131.078,313,1
10460,9.001,10.033,10918.081,301,1
10461,9.018,9.633,9759.044,289,1
10462,9.007,10.167,10480.477,305,1
10463,8.931,9.867,9569.309,296,0
10464,9.026,10.267,10239.785,308,1
10465,9.043,10.167,10106.278,305,1
10466,9.014,10.467,10396.850,314,1
10467,9.010,10.267,10179.694,308,1
10468,9.005,10.967,10522.133,329,1
10469,9.013,11.700,10441.052,351,1
10470,6.900,7.900,6085.640,237,0
10471,9.051,9.700,10109.057,291,1
10472,8.118,9.833,8815.452,295,0
10473,9.014,9.867,10327.793,296,1
10474,9.037,10.467,10063.393,314,1
10475,8.633,9.600,9290.919,288,0
10476,9.010,10.000,10439.624,300,1
10477,9.010,10.933,10835.335,328,1
10478,9.014,10.467,11069.752,314,1
10479,7.293,8.933,6627.139,268,0
10480,8.899,9.800,8535.430,294,0
10481,9.006,10.267,10335.166,308,1
10482,1.323,4.000,-839.593,120,0
10483,9.003,10.700,9881.206,321,1
10484,9.022,10.200,10090.820,306,1
10485,9.028,10.400,9630.446,312,1
10486,9.045,10.967,9725.177,329,1
10487,9.027,10.133,10349.719,304,1
10488,-0.805,1.900,-1505.038,57,0
10489,0.627,1.933,-514.406,58,0
10490,1.391,2.533,-863.457,76,0
10491,9.019,11.067,10144.258,332,1
10492,-0.484,1.833,-1236.745,55,0
10493,-0.168,2.333,-1385.072,70,0
10494,-0.680,2.167,-1527.839,65,0
10495,9.009,11.667,9349.130,350,1
10496,0.076,2.267,-1057.143,68,0
10497,0.497,3.367,-996.179,101,0
10498,-0.232,3.133,-2489.200,94,0
10499,0.245,1.700,-1087.495,51,0
10500,0.035,1.800,-1788.390,54,0
10501,9.025,12.967,9723.216,389,1
10502,9.045,11.467,9900.038,344,1
10503,1.183,2.567,-436.480,77,0
10504,5.579,8.300,3927.755,249,0
10505,0.995,3.367,-761.837,101,0
10506,9.044,14.100,8274.262,423,1
10507,1.017,2.633,-804.153,79,0
10508,9.002,13.600,9408.716,408,1
10509,6.300,9.167,4616.594,275,0
10510,0.840,2.900,-419.329,87,0
10511,8.385,12.267,7597.350,368,0
10512,7.199,9.533,6075.796,286,0
10513,9.043,13.000,9220.121,390,1
10514,9.036,11.500,9187.720,345,1
10515,9.005,12.833,9335.241,385,1
10516,9.019,11.200,9532.156,336,1
10517,9.012,11.933,9893.354,358,1
10518,1.741,4.200,737.398,126,0
10519,9.026,11.733,9555.016,352,1
10520,9.017,11.033,9808.487,331,1
10521,9.001,11.967,9944.128,359,1
10522,9.027,10.867,9241.098,326,1
10523,9.031,12.400,10198.408,372,1
10524,0.148,2.600,-1587.171,78,0
10525,9.034,11.633,9831.392,349,1
10526,9.000,10.700,9931.148,321,1
10527,8.769,12.833,7698.905,385,0
10528,9.001,10.900,10071.705,327,1
10529,9.033,12.500,9230.979,375,1
10530,9.042,11.600,9004.133,348,1
10531,9.026,11.133,9987.697,334,1
10532,7.894,12.233,6683.251,367,0
10533,9.026,12.667,10014.742,380,1
10534,8.490,12.200,6692.519,366,0
10535,7.504,15.033,5158.783,451,0
10536,7.977,9.767,7759.122,293,0
10537,9.031,14.400,9142.759,432,1
10538,9.032,13.367,9343.542,401,1
10539,9.018,10.867,9747.383,326,1
10540,8.227,19.333,5412.718,580,0
10541,9.003,11.133,10254.552,334,1
10542,9.013,12.400,9670.219,372,1
10543,9.036,12.433,9170.478,373,1
10544,0.014,4.200,-2146.211,126,0
10545,0.800,8.800,-2686.488,264,0
10546,0.786,4.467,-1603.721,134,0
10547,9.001,12.400,8966.520,372,1
10548,6.227,11.633,4675.560,349,0
10549,9.018,15.067,9252.962,452,1
10550,8.906,13.667,9378.259,410,0
10551,9.001,13.300,9441.752,399,1
10552,9.009,14.333,9811.635,430,1
10553,0.213,8.667,-3321.416,260,0
10554,9.018,14.633,9523.097,439,1
10555,9.002,14.900,8894.257,447,1
10556,9.002,11.767,9945.654,353,1
10557,1.053,5.567,-1532.180,167,0
10558,9.008,12.367,9633.950,371,1
10559,9.010,12.467,9411.993,374,1
10560,0.250,2.133,-1586.247,64,0
10561,-0.099,2.433,-1667.706,73,0
10562,0.008,15.367,-5354.247,461,0
10563,1.433,9.400,-1800.137,282,0
10564,9.021,15.667,8611.765,470,1
10565,0.227,3.967,-2021.637,119,0
10566,0.291,24.467,-7902.201,734,0
10567,9.031,15.700,8718.722,471,1
10568,9.011,10.667,10388.485,320,1
10569,9.019,11.167,10033.280,335,1
10570,9.019,11.767,9468.785,353,1
10571,9.029,11.700,9720.129,351,1
10572,7.492,10.233,7801.456,307,0
10573,9.004,11.133,10048.141,334,1
10574,9.001,10.667,9813.026,320,1
10575,7.347,10.800,5989.941,324,0
10576,8.002,10.700,7404.898,321,0
10577,8.418,10.333,7894.288,310,0
10578,9.041,10.100,10658.644,303,1
10579,9.028,9.900,10074.714,297,1
10580,9.029,10.300,9732.179,309,1
10581,1.968,2.867,915.956,86,0
10582,9.030,11.000,10339.888,330,1
10583,9.038,9.500,9575.085,285,1
10584,7.975,9.100,7480.414,273,0
10585,9.003,10.367,10207.108,311,1
10586,9.010,11.233,10599.800,337,1
10587,9.009,10.667,10255.927,320,1
10588,9.007,9.400,10057.800,282,1
10589,4.797,5.967,3341.445,179,0
10590,9.002,9.533,10610.443,286,1
10591,8.140,8.867,7669.436,266,0
10592,9.021,9.933,9926.568,298,1
10593,8.978,10.400,9713.839,312,0
10594,9.016,10.400,10767.292,312,1
10595,9.028,10.533,9979.258,316,1
10596,9.014,9.933,9867.822,298,1
10597,9.006,9.933,10594.238,298,1
10598,9.002,9.967,9727.623,299,1
10599,9.005,10.333,10412.007,310,1
10600,0.932,3.100,-463.280,93,0
10601,9.000,9.567,9770.506,287,1
10602,9.018,11.400,9990.729,342,1
10603,9.024,10.333,10072.671,310,1
10604,9.020,9.567,10459.408,287,1
10605,8.479,8.767,8217.991,263,0
10606,8.280,8.933,7800.872,268,0
10607,9.019,10.633,10020.300,319,1
10608,7.025,8.667,6780.162,260,0
10609,9.002,9.567,10342.208,287,1
10610,9.017,10.000,9670.823,300,1
10611,9.029,9.467,10157.236,284,1
10612,9.013,10.467,9947.364,314,1
10613,9.036,12.500,10279.056,375,1
10614,9.003,9.733,10074.139,292,1
10615,9.019,11.433,10435.386,343,1
10616,9.023,10.300,10258.074,309,1
10617,9.020,9.333,10085.987,280,1
10618,9.014,9.133,10202.259,274,1
10619,7.465,9.167,6909.668,275,0
10620,9.027,10.033,10440.074,301,1
10621,4.883,6.667,4032.535,200,0
10622,9.006,9.967,9645.066,299,1
10623,7.692,10.233,6739.889,307,0
10624,9.009,10.267,9888.166,308,1
10625,9.003,10.300,10153.781,309,1
10626,4.183,5.167,2750.969,155,0
10627,6.585,7.367,6258.527,221,0
10628,8.557,11.500,7977.127,345,0
10629,9.009,9.800,10651.493,294,1
10630,9.024,9.933,10159.033,298,1
10631,9.007,9.733,9763.186,292,1
10632,8.952,9.967,9365.492,299,0
10633,8.376,10.200,7520.978,306,0
10634,9.007,10.833,9290.132,325,1
10635,8.805,9.800,9328.233,294,0
10636,9.028,11.300,10435.297,339,1
10637,9.026,9.900,10611.568,297,1
10638,9.020,10.567,9943.822,317,1
10639,9.020,10.567,10694.209,317,1
10640,9.042,10.567,10935.033,317,1
10641,1.479,2.033,535.733,61,0
10642,9.025,10.600,10374.867,318,1
10643,8.633,10.100,8779.243,303,0
10644,9.015,10.133,10714.825,304,1
10645,9.014,10.933,10323.257,328,1
10646,9.021,10.100,10243.902,303,1
10647,9.017,9.767,10203.810,293,1
10648,9.022,10.533,9871.315,316,1
10649,9.008,8.900,10066.583,267,1
10650,9.011,9.933,10622.472,298,1
10651,9.010,10.167,10411.079,305,1
10652,9.022,9.900,9795.652,297,1
10653,9.006,9.633,10224.887,289,1
10654,8.476,10.233,8120.282,307,0
10655,9.002,9.767,10061.857,293,1
10656,9.017,9.767,9849.728,293,1
10657,9.021,10.467,10549.810,314,1
10658,8.939,12.167,7908.416,365,0
10659,9.009,10.867,9819.701,326,1
10660,9.017,10.367,10834.722,311,1
10661,9.019,10.100,10516.842,303,1
10662,9.023,10.000,10620.454,300,1
10663,6.937,8.567,7105.029,257,0
10664,9.029,10.033,10663.661,301,1
10665,9.017,10.400,10255.889,312,1
10666,9.013,9.467,10621.446,284,1
10667,9.012,10.400,10083.445,312,1
10668,9.006,9.567,9382.741,287,1
10669,9.026,10.600,10248.139,318,1
10670,9.015,9.433,10449.409,283,1
10671,9.034,9.900,10348.181,297,1
10672,3.996,9.433,2027.365,283,0
10673,7.692,9.067,7008.163,272,0
10674,9.033,10.700,10936.016,321,1
10675,9.017,9.400,10605.319,282,1
10676,9.009,9.633,10127.446,289,1
10677,9.029,10.467,9496.337,314,1
10678,9.019,10.700,11023.669,321,1
10679,8.540,9.000,7592.960,270,0
10680,9.033,9.967,9180.149,299,1
10681,6.879,8.400,7021.686,252,0
10682,9.033,10.333,10552.703,310,1
10683,9.032,10.000,9524.811,300,1
10684,9.031,10.900,10241.271,327,1
10685,0.911,4.467,-946.171,134,0
10686,9.002,9.567,10750.996,287,1
10687,9.012,11.767,10354.301,353,1
10688,9.001,9.633,8989.327,289,1
10689,9.018,10.400,9987.549,312,1
10690,9.040,9.933,10530.865,298,1
10691,9.035,9.833,10993.474,295,1
10692,7.943,8.400,7514.788,252,0
10693,9.013,10.300,9961.816,309,1
10694,9.002,9.100,9724.570,273,1
10695,9.032,9.767,10174.866,293,1
10696,8.872,9.433,9147.015,283,0
10697,9.012,9.633,10346.432,289,1
10698,9.004,9.233,10128.306,277,1
10699,6.603,7.333,5887.879,220,0
10700,7.271,8.400,6723.801,252,0
10701,7.584,8.800,7275.601,264,0
10702,9.008,9.700,9979.942,291,1
10703,9.023,10.200,10832.094,306,1
10704,9.010,9.767,10089.834,293,1
10705,9.011,9.533,10213.293,286,1
10706,9.021,11.100,10570.273,333,1
10707,9.015,9.700,9967.806,291,1
10708,8.097,9.367,7189.443,281,0
10709,8.425,10.800,6788.239,324,0
10710,9.027,9.467,10422.997,284,1
10711,8.786,10.400,8179.911,312,0
10712,5.559,6.967,4370.218,209,0
10713,9.032,10.200,9455.342,306,1
10714,8.071,9.433,7240.615,283,0
10715,9.018,10.667,10011.144,320,1
10716,9.038,9.700,10478.332,291,1
10717,9.016,9.900,9846.667,297,1
10718,9.007,10.200,10146.923,306,1
10719,9.044,9.900,10182.504,297,1
10720,9.032,10.333,10172.454,310,1
10721,9.023,10.633,10206.695,319,1
10722,9.034,10.200,10158.905,306,1
10723,7.975,8.933,7302.279,268,0
10724,8.982,9.700,9140.358,291,0
10725,9.004,9.733,10890.468,292,1
10726,9.010,9.733,10578.947,292,1
10727,9.012,9.100,10092.497,273,1
10728,9.029,9.733,10428.825,292,1
10729,8.475,9.267,7801.761,278,0
10730,3.244,4.167,2237.195,125,0
10731,9.021,9.200,9558.406,276,1
10732,9.033,10.167,10990.469,305,1
10733,9.018,9.600,10323.417,288,1
10734,9.021,9.933,10857.002,298,1
10735,8.342,9.433,8692.089,283,0
10736,9.004,9.733,10090.386,292,1
10737,9.007,9.300,9949.853,279,1
10738,9.010,10.100,9639.632,303,1
10739,0.161,2.633,-215.727,79,0
10740,5.758,6.667,4703.481,200,0
10741,8.481,9.200,7834.172,276,0
10742,9.035,10.333,10221.029,310,1
10743,9.016,10.533,10423.508,316,1
10744,8.179,9.033,7622.469,271,0
10745,6.769,8.800,5667.993,264,0
10746,9.018,9.100,10507.383,273,1
10747,9.007,9.000,10336.916,270,1
10748,9.020,9.267,9865.487,278,1
10749,9.009,10.733,9769.661,322,1
10750,9.001,9.300,9410.530,279,1
10751,8.898,10.367,8606.444,311,0
10752,9.033,10.200,9325.841,306,1
10753,9.020,10.233,10653.184,307,1
10754,9.037,9.400,10154.328,282,1
10755,5.427,6.533,4571.525,196,0
10756,8.695,8.700,8039.759,261,0
10757,9.000,10.867,9268.118,326,1
10758,9.037,10.833,9736.124,325,1
10759,9.025,10.667,9946.739,320,1
10760,9.012,10.133,10543.031,304,1
10761,9.006,10.167,10264.386,305,1
10762,9.004,9.000,10013.518,270,1
10763,9.028,9.900,9543.832,297,1
10764,9.031,10.500,11059.460,315,1
10765,9.041,10.400,11020.977,312,1
10766,9.026,9.767,10240.566,293,1
10767,9.002,9.267,10390.662,278,1
10768,9.003,10.033,10371.716,301,1
10769,9.030,9.367,10220.792,281,1
10770,9.034,9.600,10113.559,288,1
10771,9.026,9.767,10075.748,293,1
10772,9.018,10.700,10483.474,321,1
10773,9.010,10.900,9937.120,327,1
10774,9.014,9.933,10403.286,298,1
10775,9.003,10.267,10420.262,308,1
10776,7.633,9.167,6896.342,275,0
10777,9.013,8.900,10418.118,267,1
10778,9.006,9.900,11060.646,297,1
10779,9.012,9.400,9920.729,282,1
10780,9.018,10.133,10854.419,304,1
10781,8.233,8.733,8498.382,262,0
10782,9.016,9.367,10351.786,281,1
10783,9.029,10.000,10020.378,300,1
10784,7.926,8.500,7858.571,255,0
10785,9.024,9.933,11047.291,298,1
10786,9.024,10.133,10624.395,304,1
10787,9.004,9.000,10290.995,270,1
10788,9.024,9.933,10612.978,298,1
10789,9.020,10.033,10314.076,301,1
10790,7.497,8.933,6387.005,268,0
10791,9.018,9.200,9993.248,276,1
10792,9.034,10.067,10951.118,302,1
10793,9.041,10.333,9712.289,310,1
10794,4.931,5.833,4411.776,175,0
10795,9.038,9.700,10656.353,291,1
10796,9.028,10.700,10740.994,321,1
10797,9.009,9.833,10763.636,295,1
10798,9.027,10.400,10163.050,312,1
10799,8.521,9.000,7728.031,270,0
10800,9.026,10.167,10066.288,305,1
10801,9.030,9.433,9577.435,283,1
