episodio,distancia,tempo,recompensa,passos,sucesso
16022,1.690,3.600,105.832,108,0
16023,9.020,12.200,5632.937,366,1
16024,2.856,4.533,1479.103,136,0
16025,9.001,12.233,5570.957,367,1
16026,9.017,12.300,5651.144,369,1
16027,4.539,6.667,2541.138,200,0
16028,5.521,7.800,3262.345,234,0
16029,9.026,12.000,5532.013,360,1
16030,9.023,13.700,5528.601,411,1
16031,9.021,12.500,5566.626,375,1
16032,9.028,12.433,5655.479,373,1
16033,9.019,12.267,5658.277,368,1
16034,9.004,12.700,5687.897,381,1
16035,4.187,5.833,2392.128,175,0
16036,9.018,12.333,5657.390,370,1
16037,2.533,4.333,1386.463,130,0
16038,4.060,6.300,2452.958,189,0
16039,6.213,8.867,3554.631,266,0
16040,6.197,9.067,3639.553,272,0
16041,3.756,5.633,2124.079,169,0
16042,9.001,11.733,5640.186,352,1
16043,9.020,12.000,5654.405,360,1
16044,5.704,8.767,3555.116,263,0
16045,6.974,10.000,4035.990,300,0
16046,9.008,12.333,5658.545,370,1
16047,9.008,11.833,5640.088,355,1
16048,9.011,12.200,5731.894,366,1
16049,5.850,9.900,3720.499,297,0
16050,6.399,11.567,4033.457,347,0
16051,9.018,11.967,5477.736,359,1
16052,9.017,12.233,5591.280,367,1
16053,9.005,11.733,5470.798,352,1
16054,9.014,11.933,5547.787,358,1
16055,9.009,11.833,5619.275,355,1
16056,3.769,5.533,2155.656,166,0
16057,9.021,12.600,5631.953,378,1
16058,2.834,4.800,1430.371,144,0
16059,9.013,12.333,5555.526,370,1
16060,4.138,6.100,2358.535,183,0
16061,3.798,5.500,2137.187,165,0
16062,6.480,9.600,3592.769,288,0
16063,9.018,12.333,5645.915,370,1
16064,8.845,13.000,5307.356,390,0
16065,8.964,12.300,5209.301,369,0
16066,9.017,12.133,5614.249,364,1
16067,9.013,12.067,5640.657,362,1
16068,2.468,4.500,1364.860,135,0
16069,9.029,12.633,5632.251,379,1
16070,6.953,9.867,3918.066,296,0
16071,9.008,12.800,5752.880,384,1
16072,9.011,12.133,5679.210,364,1
16073,9.023,12.433,5633.051,373,1
16074,9.028,11.867,5616.707,356,1
16075,5.478,7.833,3206.616,235,0
16076,2.436,4.000,1197.839,120,0
16077,9.018,13.167,5670.121,395,1
16078,9.011,12.000,5636.846,360,1
16079,3.072,4.800,1730.823,144,0
16080,9.025,12.800,5767.231,384,1
16081,2.990,5.067,1816.024,152,0
16082,9.024,11.833,5605.366,355,1
16083,9.005,12.233,5562.858,367,1
16084,9.027,11.667,5527.147,350,1
16085,9.017,12.267,5657.953,368,1
16086,3.805,6.000,2112.735,180,0
16087,9.020,12.267,5674.312,368,1
16088,2.771,4.733,1614.397,142,0
16089,1.872,3.867,998.792,116,0
16090,9.001,12.100,5427.121,363,1
16091,9.033,12.500,5690.721,375,1
16092,2.810,5.067,1543.088,152,0
16093,9.008,12.567,5578.549,377,1
16094,9.020,12.533,5625.451,376,1
16095,9.004,12.200,5712.388,366,1
16096,9.037,12.600,5739.495,378,1
16097,9.024,12.500,5673.310,375,1
16098,3.382,4.867,1833.607,146,0
16099,7.548,10.533,4274.817,316,0
16100,9.005,12.400,5561.000,372,1
16101,6.291,9.333,3728.911,280,0
16102,3.769,5.633,2272.149,169,0
16103,9.003,12.100,5532.942,363,1
16104,9.015,12.767,5650.598,383,1
16105,9.028,12.100,5744.952,363,1
16106,6.478,9.467,3748.514,284,0
16107,9.013,12.400,5655.563,372,1
16108,9.002,11.867,5609.004,356,1
16109,9.020,11.467,5632.396,344,1
16110,9.012,11.767,5622.021,353,1
16111,8.666,12.800,5335.588,384,0
16112,9.023,12.167,5635.534,365,1
16113,6.554,9.167,3612.372,275,0
16114,9.044,12.367,5629.885,371,1
16115,9.015,11.900,5674.804,357,1
16116,9.005,11.700,5571.796,351,1
16117,9.006,11.967,5671.243,359,1
16118,4.809,6.833,2750.749,205,0
16119,9.010,12.100,5555.691,363,1
16120,2.926,4.833,1504.989,145,0
16121,9.021,11.867,5570.013,356,1
16122,9.034,11.900,5671.391,357,1
16123,8.284,11.433,4730.075,343,0
16124,9.015,11.667,5517.359,350,1
16125,7.230,9.267,4026.895,278,0
16126,9.020,11.267,5584.371,338,1
16127,9.015,12.300,5687.063,369,1
16128,7.134,9.633,3999.907,289,0
16129,7.555,10.033,4300.075,301,0
16130,9.021,11.933,5602.686,358,1
16131,6.758,9.233,3982.626,277,0
16132,0.534,3.667,197.853,110,0
16133,9.006,12.433,5617.394,373,1
16134,5.336,7.200,3142.415,216,0
16135,7.184,9.733,4053.761,292,0
16136,7.434,10.733,4374.053,322,0
16137,6.268,8.567,3663.663,257,0
16138,9.014,12.533,5599.878,376,1
16139,7.082,9.567,3950.308,287,0
16140,6.396,8.867,3780.918,266,0
16141,5.880,8.033,3375.325,241,0
16142,9.027,12.233,5656.983,367,1
16143,4.040,5.567,2294.522,167,0
16144,9.017,12.067,5603.488,362,1
16145,1.978,3.433,960.422,103,0
16146,9.012,11.633,5571.302,349,1
16147,7.715,10.000,4338.985,300,0
16148,9.003,11.767,5514.352,353,1
16149,4.238,6.467,2491.364,194,0
16150,9.015,12.033,5568.106,361,1
16151,3.421,5.000,1942.726,150,0
16152,9.012,12.033,5521.695,361,1
16153,9.022,11.767,5550.497,353,1
16154,6.904,9.500,4130.072,285,0
16155,9.028,11.700,5514.538,351,1
16156,6.786,9.067,3869.598,272,0
16157,9.005,12.133,5574.440,364,1
16158,5.939,8.267,3292.406,248,0
16159,9.005,12.100,5606.159,363,1
16160,9.017,11.967,5697.891,359,1
16161,9.033,11.767,5498.565,353,1
16162,4.607,6.867,2737.161,206,0
16163,9.027,11.800,5523.647,354,1
16164,9.015,12.433,5625.257,373,1
16165,9.010,11.600,5551.308,348,1
16166,7.238,9.667,4149.661,290,0
16167,6.183,8.367,3408.932,251,0
16168,6.572,8.833,3630.571,265,0
16169,5.212,7.500,3037.868,225,0
16170,9.012,12.033,5550.760,361,1
16171,9.020,11.700,5650.698,351,1
16172,2.132,3.333,1001.224,100,0
16173,9.002,11.833,5441.346,355,1
16174,2.370,4.000,1289.588,120,0
16175,9.011,12.300,5612.307,369,1
16176,5.266,6.800,3020.487,204,0
16177,9.023,11.567,5565.619,347,1
16178,7.049,9.200,4000.158,276,0
16179,9.005,11.467,5434.890,344,1
16180,3.546,4.900,2006.880,147,0
16181,6.346,8.667,3571.434,260,0
16182,9.008,11.833,5490.802,355,1
16183,9.019,11.600,5352.303,348,1
16184,2.829,4.433,1584.509,133,0
16185,9.000,11.533,5426.662,346,1
16186,8.924,12.500,5309.890,375,0
16187,5.389,7.567,2993.849,227,0
16188,6.563,8.900,3809.531,267,0
16189,6.070,8.733,3538.848,262,0
16190,9.018,11.733,5614.994,352,1
16191,6.544,8.700,3625.015,261,0
16192,2.386,3.867,1256.724,116,0
16193,2.904,4.200,1606.806,126,0
16194,5.627,7.467,3405.693,224,0
16195,6.934,9.233,3843.785,277,0
16196,5.237,7.333,2969.430,220,0
16197,8.109,11.167,4728.433,335,0
16198,9.031,11.800,5368.107,354,1
16199,5.139,7.300,3011.532,219,0
16200,9.009,11.333,5568.492,340,1
16201,7.964,10.533,4575.000,316,0
16202,7.278,9.567,4160.663,287,0
16203,5.795,8.167,3481.152,245,0
16204,9.033,11.600,5522.054,348,1
16205,9.005,11.800,5504.548,354,1
16206,9.002,11.900,5582.917,357,1
16207,9.021,11.933,5493.296,358,1
16208,9.037,11.600,5497.565,348,1
16209,9.019,12.267,5576.869,368,1
16210,9.016,12.100,5674.170,363,1
16211,9.018,11.733,5518.286,352,1
16212,8.159,11.067,4772.073,332,0
16213,2.495,4.467,1284.764,134,0
16214,6.408,8.700,3727.605,261,0
16215,6.405,8.700,3589.195,261,0
16216,9.010,11.133,5529.997,334,1
16217,9.017,11.833,5591.919,355,1
16218,7.010,9.200,3868.325,276,0
16219,9.011,11.567,5494.821,347,1
16220,9.014,12.300,5533.081,369,1
16221,9.009,12.367,5564.502,371,1
16222,7.254,10.367,4207.702,311,0
16223,6.481,8.967,3647.655,269,0
16224,9.009,11.833,5535.903,355,1
16225,6.530,8.633,3548.794,259,0
16226,9.014,12.500,5630.519,375,1
16227,3.525,7.867,2116.491,236,0
16228,5.126,7.133,2943.633,214,0
16229,9.022,13.133,5322.639,394,0
16230,7.376,9.867,4166.006,296,0
16231,9.001,12.967,5566.846,389,1
16232,9.013,11.900,5609.550,357,1
16233,9.005,11.900,5529.108,357,1
16234,9.026,11.667,5530.467,350,1
16235,7.863,11.200,4518.944,336,0
16236,9.005,12.000,5547.122,360,1
16237,9.009,12.133,5598.168,364,1
16238,7.288,9.800,4234.530,294,0
16239,9.025,12.167,5544.466,365,1
16240,5.109,7.000,2831.153,210,0
16241,9.026,12.100,5691.162,363,1
16242,9.017,12.367,5640.839,371,1
16243,7.499,10.600,4054.513,318,0
16244,9.020,12.567,5529.885,377,1
16245,2.127,3.767,1030.593,113,0
16246,5.255,7.767,3018.573,233,0
16247,9.011,12.467,5565.476,374,1
16248,9.004,12.367,5592.166,371,1
16249,9.018,12.600,5629.308,378,1
16250,7.754,11.800,4683.325,354,0
16251,5.192,7.533,3070.790,226,0
16252,7.828,11.000,4406.479,330,0
16253,3.372,6.067,1892.085,182,0
16254,9.024,12.400,5564.542,372,1
16255,7.302,9.700,4069.536,291,0
16256,3.356,5.300,1812.918,159,0
16257,9.034,12.033,5630.857,361,1
16258,9.002,12.267,5517.981,368,1
16259,7.035,10.167,4005.088,305,0
16260,5.147,7.267,2824.309,218,0
16261,3.921,5.533,2187.193,166,0
16262,6.794,9.367,3921.063,281,0
16263,6.219,8.633,3477.411,259,0
16264,3.469,5.000,1879.925,150,0
16265,3.151,4.400,1563.601,132,0
16266,9.005,12.367,5551.199,371,1
16267,3.489,5.000,1932.559,150,0
16268,4.348,6.433,2469.432,193,0
16269,5.962,8.400,3512.569,252,0
16270,6.998,9.667,4036.917,290,0
16271,3.311,5.700,1751.962,171,0
16272,9.011,11.800,5575.752,354,1
16273,5.985,8.067,3294.571,242,0
16274,5.439,7.667,3249.532,230,0
16275,7.913,11.500,4560.673,345,0
16276,9.002,12.433,5575.692,373,1
16277,6.468,9.133,3677.587,274,0
16278,9.025,12.200,5619.873,366,1
16279,6.326,8.833,3680.611,265,0
16280,6.848,9.567,3833.264,287,0
16281,9.031,12.100,5628.518,363,1
16282,4.763,6.867,2815.139,206,0
16283,5.803,8.467,3403.717,254,0
16284,7.415,10.667,4198.061,320,0
16285,6.425,8.833,3699.999,265,0
16286,9.030,12.467,5450.702,374,1
16287,9.022,12.367,5596.227,371,1
16288,9.030,12.433,5607.612,373,1
16289,9.015,12.467,5551.373,374,1
16290,6.156,9.100,3478.541,273,0
16291,3.939,5.867,2303.507,176,0
16292,6.733,9.400,3903.897,282,0
16293,9.027,12.000,5695.576,360,1
16294,6.749,9.233,3848.492,277,0
16295,8.165,11.400,4769.287,342,0
16296,9.002,11.967,5648.416,359,1
16297,5.971,8.567,3591.275,257,0
16298,9.026,11.867,5562.423,356,1
16299,3.425,5.333,1862.988,160,0
16300,5.438,7.633,3125.446,229,0
16301,9.002,12.200,5544.905,366,1
16302,9.041,11.667,5444.826,350,1
16303,2.071,3.733,915.236,112,0
16304,1.735,3.333,693.924,100,0
16305,6.292,8.867,3657.556,266,0
16306,2.633,4.167,1284.339,125,0
16307,7.948,12.033,4823.383,361,0
16308,9.033,12.567,5675.904,377,1
16309,8.312,11.933,4764.114,358,0
16310,9.012,12.067,5612.994,362,1
16311,6.378,9.033,3729.709,271,0
16312,9.017,12.200,5492.333,366,1
16313,8.439,11.700,5067.230,351,0
16314,9.013,11.800,5547.601,354,1
16315,9.001,12.033,5540.449,361,1
16316,6.198,8.300,3531.047,249,0
16317,8.157,11.000,4602.292,330,0
16318,5.313,8.400,2963.497,252,0
16319,9.002,11.633,5593.898,349,1
16320,9.011,11.967,5621.229,359,1
16321,9.014,11.800,5588.319,354,1
16322,9.007,11.667,5500.106,350,1
16323,9.002,12.100,5531.067,363,1
16324,9.015,12.467,5604.142,374,1
16325,9.013,12.367,5435.199,371,1
16326,-0.362,1.033,-447.670,31,0
16327,9.016,12.300,5612.300,369,1
16328,9.022,12.333,5607.485,370,1
16329,6.958,9.533,3983.310,286,0
16330,-0.804,1.700,-549.563,51,0
16331,9.004,12.067,5560.711,362,1
16332,-0.608,1.067,-562.990,32,0
16333,-0.741,1.067,-559.526,32,0
16334,-0.297,1.000,-413.094,30,0
16335,-0.556,0.967,-462.701,29,0
16336,-0.498,0.967,-439.209,29,0
16337,-0.863,1.100,-693.519,33,0
16338,-0.726,1.033,-564.822,31,0
16339,9.044,11.900,5462.747,357,1
16340,9.013,11.933,5515.333,358,1
16341,9.008,12.200,5476.871,366,1
16342,9.026,12.667,5509.873,380,1
16343,9.019,12.967,5721.084,389,1
16344,9.020,12.500,5608.293,375,1
16345,-0.980,1.900,-769.274,57,0
16346,-0.574,1.267,-418.284,38,0
16347,0.038,1.500,-592.270,45,0
16348,1.374,2.633,100.845,79,0
16349,9.016,12.200,5603.696,366,1
16350,9.020,11.800,5558.894,354,1
16351,-0.716,1.233,-600.594,37,0
16352,0.451,1.133,-177.249,34,0
16353,0.024,1.367,-590.083,41,0
16354,-0.918,3.167,-691.718,95,0
16355,-0.690,3.900,-663.827,117,0
16356,1.187,1.967,-287.271,59,0
16357,9.027,12.100,5606.310,363,1
16358,-0.680,1.400,-572.119,42,0
16359,-0.553,1.233,-522.618,37,0
16360,-0.729,4.100,-813.907,123,0
16361,-0.352,1.733,-406.073,52,0
16362,-0.600,1.033,-527.493,31,0
16363,-0.627,1.167,-580.567,35,0
16364,-0.692,1.500,-583.203,45,0
16365,1.473,2.533,103.450,76,0
16366,-0.692,1.500,-566.230,45,0
16367,-0.370,1.833,-552.487,55,0
16368,-0.587,1.133,-520.653,34,0
16369,-1.026,2.200,-685.453,66,0
16370,9.024,12.500,5523.399,375,1
16371,-0.693,3.633,-546.248,109,0
16372,-0.438,2.100,-560.750,63,0
16373,-0.642,1.333,-468.442,40,0
16374,-0.806,1.767,-479.857,53,0
16375,-0.666,2.333,-495.947,70,0
16376,1.418,13.867,-659.079,416,0
16377,-0.620,2.967,-455.284,89,0
16378,0.447,2.033,-398.058,61,0
16379,-0.701,6.500,-638.226,195,0
16380,-0.892,4.567,-636.430,137,0
16381,0.961,9.033,-466.439,271,0
16382,1.346,15.000,-307.518,450,0
16383,-1.481,8.467,-951.832,254,0
16384,1.804,6.200,-277.036,186,0
16385,1.480,3.667,-266.469,110,0
16386,0.029,15.000,-428.643,450,0
16387,0.241,4.767,-504.372,143,0
16388,1.009,3.033,-199.646,91,0
16389,-0.210,15.000,-416.022,450,0
16390,-0.222,15.000,-441.695,450,0
16391,0.478,4.433,-498.058,133,0
16392,0.277,15.000,-362.932,450,0
16393,0.181,15.000,-287.247,450,0
16394,0.760,15.000,-211.175,450,0
16395,0.123,2.600,-567.456,78,0
16396,0.073,5.233,-472.380,157,0
16397,1.019,15.000,-182.424,450,0
16398,0.320,6.933,-687.193,208,0
16399,0.915,11.467,-534.097,344,0
16400,0.786,15.000,-12.841,450,0
16401,0.771,15.000,-158.057,450,0
16402,0.559,15.000,-15.480,450,0
16403,0.747,15.000,-232.109,450,0
16404,0.774,15.000,-359.876,450,0
16405,0.473,15.000,-301.838,450,0
16406,0.590,15.000,-36.389,450,0
16407,-0.042,2.833,-241.068,85,0
16408,0.431,15.000,-42.658,450,0
16409,0.567,15.000,32.264,450,0
16410,0.734,15.000,66.986,450,0
16411,0.715,15.000,-46.691,450,0
16412,0.724,15.000,-33.774,450,0
16413,0.411,15.000,-302.561,450,0
16414,0.717,15.000,-257.306,450,0
16415,0.745,15.000,-154.263,450,0
16416,0.813,15.000,-152.298,450,0
16417,1.228,15.000,-148.526,450,0
16418,0.834,15.000,-35.715,450,0
16419,1.442,15.000,3.315,450,0
16420,0.374,11.933,-355.228,358,0
16421,0.804,15.000,80.102,450,0
16422,0.579,15.000,-438.476,450,0
16423,0.851,15.000,-0.416,450,0
16424,0.854,15.000,15.973,450,0
16425,0.901,15.000,-107.568,450,0
16426,1.748,15.000,442.663,450,0
16427,1.533,7.300,40.190,219,0
16428,1.178,5.933,34.116,178,0
16429,1.266,14.467,-305.798,434,0
16430,0.844,8.433,-178.454,253,0
16431,0.051,13.933,-145.810,418,0
16432,1.249,10.000,-184.029,300,0
16433,0.944,8.533,-122.480,256,0
16434,1.089,9.333,-114.487,280,0
16435,1.092,6.267,-31.907,188,0
16436,0.790,13.200,-166.934,396,0
16437,1.062,15.000,-58.751,450,0
16438,1.715,3.433,587.391,103,0
16439,1.024,15.000,70.584,450,0
16440,0.902,7.633,-37.593,229,0
16441,6.293,9.167,3610.353,275,0
16442,6.044,9.433,3401.733,283,0
16443,6.424,9.467,3665.947,284,0
16444,3.707,6.267,1510.790,188,0
16445,0.916,7.000,29.459,210,0
16446,0.718,3.600,103.775,108,0
16447,2.516,4.733,1073.795,142,0
16448,1.565,3.033,205.816,91,0
16449,3.007,7.033,1000.906,211,0
16450,9.015,12.767,5601.467,383,1
16451,1.850,15.000,678.949,450,0
16452,1.162,15.000,238.167,450,0
16453,9.018,12.900,5544.075,387,1
16454,7.002,10.367,4008.922,311,0
16455,2.077,4.167,1210.496,125,0
16456,9.012,13.033,5383.480,391,1
16457,9.010,12.400,5443.396,372,1
16458,9.020,12.667,5531.684,380,1
16459,2.466,3.933,1108.230,118,0
16460,2.380,3.567,970.893,107,0
16461,9.013,12.533,5551.167,376,1
16462,1.860,2.433,280.366,73,0
16463,7.067,11.067,3765.713,332,0
16464,3.291,5.533,1552.340,166,0
16465,7.318,10.867,4030.885,326,0
16466,9.014,12.167,5539.052,365,1
16467,9.003,12.533,5590.761,376,1
16468,0.815,1.600,-74.616,48,0
16469,3.433,5.433,1811.283,163,0
16470,1.502,8.600,461.288,258,0
16471,9.036,12.167,5521.491,365,1
16472,9.016,12.900,5712.799,387,1
16473,9.010,12.700,5496.791,381,1
16474,1.677,10.433,674.253,313,0
16475,4.645,7.733,2734.059,232,0
16476,9.020,12.833,5629.544,385,1
16477,9.025,12.467,5672.445,374,1
16478,0.462,1.233,-82.205,37,0
16479,9.023,12.967,5696.934,389,1
16480,9.021,12.467,5591.511,374,1
16481,2.769,13.700,692.364,411,0
16482,4.396,7.733,2492.675,232,0
16483,4.255,7.200,2489.663,216,0
16484,1.617,15.000,503.976,450,0
16485,9.004,13.067,5668.737,392,1
16486,9.007,13.400,5696.274,402,1
16487,9.001,13.167,5692.401,395,1
16488,9.015,12.433,5552.170,373,1
16489,1.216,15.000,438.884,450,0
16490,8.608,12.733,4927.866,382,0
16491,9.006,12.233,5746.290,367,1
16492,9.033,12.600,5631.679,378,1
16493,7.220,9.767,4146.419,293,0
16494,9.012,13.733,5504.138,412,1
16495,9.026,12.067,5600.171,362,1
16496,0.635,3.100,111.115,93,0
16497,0.413,11.667,114.101,350,0
16498,2.548,7.800,273.402,234,0
16499,9.026,11.933,5575.085,358,1
16500,9.008,12.033,5532.825,361,1
16501,9.029,12.267,5629.145,368,1
16502,9.011,12.100,5541.729,363,1
16503,3.162,5.733,571.867,172,0
16504,9.004,12.233,5611.497,367,1
16505,9.017,11.867,5545.797,356,1
16506,9.018,12.000,5627.073,360,1
16507,9.023,11.767,5465.578,353,1
16508,9.027,11.633,5590.626,349,1
16509,9.015,13.833,5525.137,415,1
16510,0.911,3.633,191.766,109,0
16511,6.490,9.967,3829.953,299,0
16512,9.012,12.000,5576.772,360,1
16513,9.023,12.567,5687.215,377,1
16514,9.003,12.500,5583.508,375,1
16515,9.000,12.700,5620.854,381,1
16516,9.017,12.100,5539.369,363,1
16517,9.019,10.900,5288.232,327,1
16518,9.016,11.867,5492.942,356,1
16519,0.990,2.233,56.779,67,0
16520,9.021,11.467,5541.969,344,1
16521,9.022,11.467,5566.184,344,1
16522,9.016,12.400,5697.400,372,1
16523,7.273,9.600,4080.435,288,0
16524,3.488,5.167,984.793,155,0
16525,9.024,12.333,5629.812,370,1
16526,9.009,11.833,5721.810,355,1
16527,9.031,11.900,5591.562,357,1
16528,9.009,11.933,5611.543,358,1
16529,9.017,12.200,5643.320,366,1
16530,9.026,11.500,5481.238,345,1
16531,9.031,11.767,5504.822,353,1
16532,9.008,11.800,5537.572,354,1
16533,9.008,11.567,5517.665,347,1
16534,9.013,12.100,5443.623,363,1
16535,9.018,12.333,5594.260,370,1
16536,9.007,12.767,5684.062,383,1
16537,9.013,12.400,5543.050,372,1
16538,9.027,12.233,5668.647,367,1
16539,9.027,12.333,5646.264,370,1
16540,9.000,12.233,5549.861,367,1
16541,9.009,11.867,5513.965,356,1
16542,9.006,11.800,5598.766,354,1
16543,9.031,12.200,5616.543,366,1
16544,9.004,12.167,5539.673,365,1
16545,9.028,11.467,5418.924,344,1
16546,9.026,12.333,5558.251,370,1
16547,9.004,12.000,5634.276,360,1
16548,9.023,11.200,5474.745,336,1
16549,9.025,12.167,5553.851,365,1
16550,9.006,11.833,5609.625,355,1
16551,9.042,12.333,5561.149,370,1
16552,9.028,11.933,5456.397,358,1
16553,9.030,12.333,5668.912,370,1
16554,9.034,12.367,5803.950,371,1
16555,9.008,12.767,5675.519,383,1
16556,9.028,12.933,5794.396,388,1
16557,9.027,12.133,5833.731,364,1
16558,9.018,12.333,5764.199,370,1
16559,6.950,9.500,4093.073,285,0
16560,9.014,11.933,5536.727,358,1
16561,3.634,5.567,2049.048,167,0
16562,9.015,11.467,5609.123,344,1
16563,4.384,5.967,2327.750,179,0
16564,9.032,11.933,5660.651,358,1
16565,8.167,11.333,4801.143,340,0
16566,9.027,12.133,5576.500,364,1
16567,9.032,12.367,5748.973,371,1
16568,4.727,7.300,2781.222,219,0
16569,9.010,12.900,5682.573,387,1
16570,9.000,11.967,5611.314,359,1
16571,9.035,12.200,5663.458,366,1
16572,9.030,11.767,5594.301,353,1
16573,9.009,11.900,5552.180,357,1
16574,9.030,12.267,5690.286,368,1
16575,7.532,10.267,4354.226,308,0
16576,7.122,9.733,4087.801,292,0
16577,9.016,11.933,5501.425,358,1
16578,9.012,12.300,5605.350,369,1
16579,5.851,8.500,3514.594,255,0
16580,9.010,12.700,5735.971,381,1
16581,7.316,9.967,4239.870,299,0
16582,9.018,11.733,5572.586,352,1
16583,9.009,12.267,5483.607,368,1
16584,7.211,9.933,4390.437,298,0
16585,9.031,12.000,5578.482,360,1
16586,9.028,11.800,5646.802,354,1
16587,9.012,11.733,5636.443,352,1
16588,9.024,11.467,5547.212,344,1
16589,9.027,11.567,5562.909,347,1
16590,8.664,11.833,4998.067,355,0
16591,9.011,12.400,5686.892,372,1
16592,4.103,5.800,2168.842,174,0
16593,9.038,12.567,5557.259,377,1
16594,9.013,11.600,5561.784,348,1
16595,9.012,11.867,5645.170,356,1
16596,9.007,11.967,5603.499,359,1
16597,9.009,11.533,5564.039,346,1
16598,9.034,11.933,5557.564,358,1
16599,9.018,11.767,5684.226,353,1
16600,9.015,12.333,5607.541,370,1
16601,9.019,11.800,5542.228,354,1
16602,3.514,14.433,471.255,433,0
16603,9.025,12.200,5559.566,366,1
16604,9.026,11.933,5656.844,358,1
16605,9.027,12.033,5624.364,361,1
16606,9.033,11.500,5548.449,345,1
16607,9.008,11.767,5662.047,353,1
16608,9.019,11.500,5569.691,345,1
16609,9.033,12.000,5474.357,360,1
16610,9.006,11.900,5601.494,357,1
16611,9.000,11.800,5666.553,354,1
16612,9.003,11.567,5507.045,347,1
16613,3.472,5.900,2072.406,177,0
16614,9.029,12.133,5539.646,364,1
16615,9.014,11.700,5527.490,351,1
16616,1.915,3.633,1042.272,109,0
16617,6.640,11.067,4207.144,332,0
16618,1.030,1.667,236.995,50,0
16619,9.027,12.467,5596.694,374,1
16620,9.010,11.767,5574.718,353,1
16621,9.028,11.633,5628.052,349,1
16622,9.015,11.300,5528.069,339,1
16623,9.028,11.300,5572.960,339,1
16624,9.006,11.867,5604.936,356,1
16625,9.034,12.700,5647.066,381,1
16626,9.034,11.567,5555.945,347,1
16627,9.017,12.300,5758.354,369,1
16628,9.013,11.767,5541.136,353,1
16629,9.015,11.733,5516.937,352,1
16630,9.005,11.700,5574.794,351,1
16631,9.028,12.067,5548.635,362,1
16632,9.000,11.600,5582.810,348,1
16633,9.035,12.133,5627.736,364,1
16634,9.002,11.533,5563.350,346,1
16635,9.012,12.000,5690.007,360,1
16636,9.017,12.233,5661.272,367,1
16637,9.013,12.600,5726.711,378,1
16638,9.001,11.800,5547.983,354,1
16639,9.009,12.833,5658.202,385,1
16640,9.024,11.467,5560.534,344,1
16641,9.007,12.667,5727.997,380,1
16642,9.012,11.567,5604.428,347,1
16643,6.723,9.400,3911.438,282,0
16644,9.015,11.933,5475.104,358,1
16645,9.016,11.800,5601.537,354,1
16646,9.031,11.800,5659.085,354,1
16647,9.010,11.667,5562.474,350,1
16648,9.021,11.500,5472.864,345,1
16649,9.025,12.367,5680.508,371,1
16650,9.032,11.633,5547.232,349,1
16651,9.014,12.067,5540.841,362,1
16652,7.148,9.900,4201.537,297,0
16653,9.003,12.967,5678.070,389,1
16654,9.017,11.633,5497.096,349,1
16655,9.002,12.033,5514.602,361,1
16656,9.002,11.633,5565.906,349,1
16657,9.033,12.300,5584.821,369,1
16658,9.039,11.967,5639.406,359,1
16659,9.017,12.233,5624.179,367,1
16660,9.005,12.533,5768.900,376,1
16661,9.009,12.633,4675.578,379,1
16662,9.021,12.067,5673.820,362,1
16663,9.012,11.733,5552.830,352,1
16664,6.794,9.900,4150.180,297,0
16665,9.013,12.100,5761.564,363,1
16666,9.010,11.800,5519.665,354,1
16667,9.033,12.800,5351.539,384,1
16668,1.433,15.000,691.517,450,0
16669,9.024,11.367,5516.009,341,1
16670,9.023,11.967,5473.238,359,1
16671,9.025,11.933,5575.833,358,1
16672,9.006,12.500,5572.864,375,1
16673,9.002,12.967,5781.520,389,1
16674,9.027,12.033,5679.342,361,1
16675,6.283,9.333,3749.335,280,0
16676,9.024,11.733,5631.116,352,1
16677,9.006,12.367,5663.268,371,1
16678,9.018,11.567,5642.642,347,1
16679,9.027,11.567,5641.078,347,1
16680,9.006,11.400,5500.537,342,1
16681,9.030,11.767,5578.576,353,1
16682,9.024,11.967,5614.335,359,1
16683,9.036,11.967,5695.814,359,1
16684,9.009,11.967,5775.666,359,1
16685,9.013,12.433,5769.251,373,1
16686,9.032,11.933,5547.282,358,1
16687,9.030,12.100,5600.363,363,1
16688,9.036,12.467,5624.686,374,1
16689,5.314,11.167,2493.376,335,0
16690,9.001,11.800,5569.442,354,1
16691,9.001,12.767,5598.995,383,1
16692,9.029,11.833,5723.384,355,1
16693,9.008,11.600,5563.804,348,1
16694,9.014,11.933,5612.879,358,1
16695,9.017,11.967,5700.039,359,1
16696,7.419,10.233,4386.623,307,0
16697,9.037,12.133,5572.379,364,1
16698,9.014,11.567,5536.006,347,1
16699,9.005,11.833,5624.344,355,1
16700,9.002,12.233,5570.866,367,1
16701,9.014,11.600,5495.165,348,1
16702,9.000,11.367,5554.826,341,1
16703,9.002,12.167,5542.525,365,1
16704,9.012,11.267,5554.047,338,1
16705,2.672,6.500,1094.289,195,0
16706,9.004,11.433,5559.606,343,1
16707,9.001,11.600,5577.802,348,1
16708,9.038,11.267,5468.666,338,1
16709,9.021,11.467,5544.397,344,1
16710,9.013,11.033,5509.042,331,1
16711,9.019,11.100,5515.025,333,1
16712,9.019,11.233,5602.632,337,1
16713,9.008,10.900,5446.673,327,1
16714,9.013,11.767,5591.767,353,1
16715,9.035,11.733,5630.334,352,1
16716,9.001,11.133,5502.658,334,1
16717,8.766,11.200,5065.389,336,0
16718,9.015,11.633,5654.670,349,1
16719,9.009,11.467,5562.898,344,1
