episodio,distancia,tempo,recompensa,passos,sucesso
16511,6.249,12.033,3857.619,361,0
16512,4.789,10.200,2960.671,306,0
16513,4.372,10.800,2962.145,324,0
16514,5.017,9.900,3027.676,297,0
16515,5.102,11.167,3433.079,335,0
16516,4.805,9.867,3189.174,296,0
16517,5.575,13.067,3847.666,392,0
16518,6.408,15.000,4527.950,450,0
16519,4.336,8.300,2555.785,249,0
16520,1.037,1.833,25.321,55,0
16521,6.361,13.667,3794.641,410,0
16522,1.949,5.167,1094.320,155,0
16523,5.378,13.733,3686.701,412,0
16524,3.844,8.167,2425.052,245,0
16525,5.564,13.333,3595.457,400,0
16526,4.765,9.233,2831.796,277,0
16527,3.864,7.767,2338.265,233,0
16528,5.902,15.000,4260.950,450,0
16529,6.436,15.000,4685.202,450,0
16530,4.152,8.000,2389.048,240,0
16531,4.549,10.167,2748.124,305,0
16532,5.855,13.633,4044.324,409,0
16533,5.131,10.100,3093.019,303,0
16534,5.824,15.000,4225.200,450,0
16535,5.982,15.000,4520.819,450,0
16536,5.945,13.833,3924.354,415,0
16537,3.770,7.900,2206.741,237,0
16538,5.945,12.933,3802.618,388,0
16539,2.790,5.633,1492.308,169,0
16540,6.253,15.000,4698.437,450,0
16541,5.180,11.700,3510.226,351,0
16542,5.119,10.167,3055.774,305,0
16543,6.335,15.000,4597.686,450,0
16544,6.460,15.000,4516.494,450,0
16545,5.145,10.133,2901.242,304,0
16546,5.516,11.533,3099.092,346,0
16547,5.648,11.400,3510.160,342,0
16548,6.452,13.500,4030.186,405,0
16549,4.747,11.533,2823.351,346,0
16550,3.849,8.500,2362.592,255,0
16551,2.544,4.833,1282.286,145,0
16552,5.360,14.767,3500.626,443,0
16553,5.779,15.000,4511.586,450,0
16554,3.058,6.700,1807.126,201,0
16555,4.577,9.167,2783.514,275,0
16556,4.912,11.067,3132.388,332,0
16557,5.361,12.900,3646.904,387,0
16558,6.191,14.967,4227.169,449,0
16559,5.772,14.033,4086.899,421,0
16560,4.964,9.833,3139.529,295,0
16561,4.563,10.033,2953.738,301,0
16562,4.687,10.800,3141.676,324,0
16563,3.445,7.600,2187.703,228,0
16564,5.391,13.033,3368.493,391,0
16565,0.676,2.400,157.385,72,0
16566,6.118,14.167,4148.154,425,0
16567,6.398,14.400,4046.090,432,0
16568,4.619,10.267,2849.737,308,0
16569,5.121,10.800,3098.531,324,0
16570,6.033,14.367,3931.759,431,0
16571,5.861,13.200,3737.911,396,0
16572,5.568,13.333,3951.863,400,0
16573,4.099,9.533,2475.436,286,0
16574,5.308,13.900,3668.034,417,0
16575,4.622,9.867,2864.782,296,0
16576,0.578,3.567,9.547,107,0
16577,6.210,12.967,3630.200,389,0
16578,6.053,15.000,4316.661,450,0
16579,5.602,13.667,3759.357,410,0
16580,5.950,15.000,4247.975,450,0
16581,5.118,13.200,3459.328,396,0
16582,4.518,10.167,2902.198,305,0
16583,5.912,12.933,3486.974,388,0
16584,5.270,15.000,4095.418,450,0
16585,4.303,9.300,2731.329,279,0
16586,3.342,7.933,2054.409,238,0
16587,3.067,11.433,2636.635,343,0
16588,4.859,11.100,3125.495,333,0
16589,4.626,11.033,3074.508,331,0
16590,5.214,11.900,3621.958,357,0
16591,3.494,9.233,2564.756,277,0
16592,5.465,11.500,3344.229,345,0
16593,5.992,15.000,4562.421,450,0
16594,5.841,14.300,4139.502,429,0
16595,5.284,12.100,3383.648,363,0
16596,4.771,9.733,2920.026,292,0
16597,5.374,11.800,3363.003,354,0
16598,6.348,14.000,3756.157,420,0
16599,4.779,9.500,2922.001,285,0
16600,3.944,10.400,2884.495,312,0
16601,4.498,10.400,2862.566,312,0
16602,3.764,8.167,2379.456,245,0
16603,2.472,5.867,1570.664,176,0
16604,4.385,12.467,3107.863,374,0
16605,4.728,15.000,3696.658,450,0
16606,5.362,11.900,3059.570,357,0
16607,6.135,13.700,3857.681,411,0
16608,5.287,11.800,3296.450,354,0
16609,2.669,10.233,1730.522,307,0
16610,4.879,12.800,3266.150,384,0
16611,6.477,14.933,4084.052,448,0
16612,5.013,11.800,3238.145,354,0
16613,4.354,10.733,2797.572,322,0
16614,6.013,15.000,4530.962,450,0
16615,0.402,4.100,-234.614,123,0
16616,5.850,15.000,4242.094,450,0
16617,5.164,12.967,3412.398,389,0
16618,6.199,14.633,4257.308,439,0
16619,6.499,15.000,4736.878,450,0
16620,5.546,12.833,3788.748,385,0
16621,4.723,9.767,2616.215,293,0
16622,4.227,8.933,2492.023,268,0
16623,4.259,9.400,2758.857,282,0
16624,3.539,9.433,2432.117,283,0
16625,1.194,2.167,137.173,65,0
16626,5.289,11.067,3068.258,332,0
16627,2.294,5.333,1122.335,160,0
16628,5.536,11.300,3378.867,339,0
16629,4.301,10.400,2789.812,312,0
16630,6.131,14.367,4249.568,431,0
16631,4.043,10.433,2696.785,313,0
16632,6.219,13.967,4020.193,419,0
16633,4.665,10.433,2950.563,313,0
16634,5.303,11.600,3404.593,348,0
16635,5.453,12.833,3482.969,385,0
16636,5.172,11.633,3217.361,349,0
16637,4.125,10.033,2659.212,301,0
16638,5.930,14.167,3922.020,425,0
16639,5.182,12.567,3472.013,377,0
16640,5.729,14.267,3706.457,428,0
16641,4.817,10.600,3229.450,318,0
16642,3.429,7.500,2496.762,225,0
16643,5.606,15.000,4374.171,450,0
16644,3.776,7.900,2620.955,237,0
16645,4.043,7.867,2424.244,236,0
16646,5.314,15.000,3956.331,450,0
16647,5.419,15.000,4057.188,450,0
16648,1.311,3.700,426.040,111,0
16649,3.895,9.033,2462.501,271,0
16650,5.811,15.000,4155.195,450,0
16651,2.216,9.833,1637.783,295,0
16652,5.902,15.000,4445.493,450,0
16653,3.240,8.233,2316.489,247,0
16654,3.645,10.133,2482.149,304,0
16655,5.305,11.900,3443.578,357,0
16656,5.530,14.433,3965.960,433,0
16657,4.819,11.233,3328.804,337,0
16658,0.821,4.800,124.049,144,0
16659,4.634,10.600,2951.278,318,0
16660,4.471,11.133,2812.450,334,0
16661,1.796,6.667,983.987,200,0
16662,5.254,12.467,3329.535,374,0
16663,5.203,11.000,3382.018,330,0
16664,4.332,11.033,2995.221,331,0
16665,4.310,9.633,2800.075,289,0
16666,5.310,15.000,4233.395,450,0
16667,6.729,15.000,4626.596,450,0
16668,5.868,15.000,4209.792,450,0
16669,4.873,13.200,3529.637,396,0
16670,4.987,15.000,3695.326,450,0
16671,5.234,13.400,3594.074,402,0
16672,5.652,12.800,3498.234,384,0
16673,3.984,11.200,2886.052,336,0
16674,3.628,8.333,2206.107,250,0
16675,5.472,12.167,3533.781,365,0
16676,6.171,14.067,4094.689,422,0
16677,5.657,13.233,3612.602,397,0
16678,4.429,11.700,3140.762,351,0
16679,6.251,15.000,4444.566,450,0
16680,4.668,13.467,3407.681,404,0
16681,3.498,9.667,2295.762,290,0
16682,5.792,15.000,4064.147,450,0
16683,5.901,12.267,3998.462,368,0
16684,5.192,15.000,4165.062,450,0
16685,5.243,15.000,3887.634,450,0
16686,5.388,14.533,3854.119,436,0
16687,5.787,15.000,4231.359,450,0
16688,0.932,6.767,398.612,203,0
16689,4.047,9.200,2688.555,276,0
16690,0.058,3.033,21.408,91,0
16691,5.463,11.200,3210.233,336,0
16692,0.019,2.967,95.120,89,0
16693,5.945,15.000,4307.649,450,0
16694,3.990,15.000,2740.744,450,0
16695,2.561,4.967,1326.642,149,0
16696,6.100,15.000,4457.954,450,0
16697,5.051,11.000,3450.997,330,0
16698,4.294,11.067,2924.683,332,0
16699,3.782,9.467,2392.857,284,0
16700,0.391,2.933,-195.774,88,0
16701,4.580,9.667,2507.045,290,0
16702,6.058,15.000,4286.918,450,0
16703,5.085,11.533,3349.073,346,0
16704,5.845,12.100,3925.352,363,0
16705,5.402,12.300,3411.702,369,0
16706,3.463,13.867,2786.994,416,0
16707,5.457,12.433,3466.982,373,0
16708,7.038,15.000,4564.005,450,0
16709,5.711,13.700,3815.881,411,0
16710,4.674,11.733,3415.449,352,0
16711,5.845,12.367,3639.668,371,0
16712,4.539,10.333,2908.955,310,0
16713,5.159,12.800,3594.736,384,0
16714,6.150,15.000,4490.858,450,0
16715,5.619,14.633,3909.307,439,0
16716,4.043,9.533,3000.357,286,0
16717,5.170,15.000,3883.217,450,0
16718,2.217,5.933,1378.678,178,0
16719,4.261,10.833,2840.502,325,0
16720,2.982,6.200,1677.948,186,0
16721,3.533,8.133,2208.485,244,0
16722,4.419,11.833,3003.831,355,0
16723,4.500,11.167,3018.091,335,0
16724,4.536,12.900,3371.477,387,0
16725,2.411,5.133,1224.103,154,0
16726,3.019,7.233,1882.215,217,0
16727,5.810,13.633,3654.553,409,0
16728,5.074,14.767,3617.521,443,0
16729,2.880,6.133,1951.293,184,0
16730,5.305,15.000,3928.248,450,0
16731,4.546,10.800,2982.523,324,0
16732,3.252,6.367,1767.726,191,0
16733,5.002,13.667,3486.600,410,0
16734,3.266,6.533,1825.411,196,0
16735,4.780,11.400,2939.383,342,0
16736,4.803,12.900,3281.043,387,0
16737,3.950,9.267,2353.169,278,0
16738,4.538,9.300,2870.089,279,0
16739,5.474,15.000,4169.085,450,0
16740,3.091,10.800,2032.992,324,0
16741,5.798,15.000,4311.104,450,0
16742,5.826,15.000,4197.882,450,0
16743,6.025,15.000,4645.621,450,0
16744,1.968,4.267,1041.584,128,0
16745,4.871,12.833,3438.568,385,0
16746,4.664,10.967,2890.013,329,0
16747,6.294,15.000,4295.454,450,0
16748,5.206,12.233,3491.783,367,0
16749,6.025,15.000,4502.838,450,0
16750,4.250,10.000,2430.610,300,0
16751,6.193,15.000,4583.594,450,0
16752,4.218,8.767,2690.400,263,0
16753,3.479,7.200,2051.487,216,0
16754,5.214,11.933,3407.911,358,0
16755,5.668,14.567,3969.687,437,0
16756,5.298,12.000,3534.760,360,0
16757,5.164,11.833,3326.398,355,0
16758,1.896,4.833,1011.144,145,0
16759,4.700,11.900,2773.573,357,0
16760,3.989,9.733,2728.994,292,0
16761,5.505,11.933,3451.078,358,0
16762,5.822,13.900,4128.520,417,0
16763,5.525,15.000,4316.532,450,0
16764,5.309,11.433,3513.418,343,0
16765,5.950,15.000,4486.506,450,0
16766,4.263,8.867,2546.159,266,0
16767,3.348,7.600,1885.737,228,0
16768,5.557,15.000,3924.864,450,0
16769,4.629,10.333,3183.278,310,0
16770,3.462,7.967,2185.368,239,0
16771,2.579,5.967,1648.417,179,0
16772,6.086,15.000,4650.216,450,0
16773,2.571,8.633,1626.700,259,0
16774,4.384,9.467,2997.795,284,0
16775,6.092,15.000,4696.313,450,0
16776,4.560,10.500,2829.741,315,0
16777,4.904,11.533,3264.604,346,0
16778,2.956,6.467,1536.440,194,0
16779,6.298,15.000,4832.568,450,0
16780,1.837,4.367,664.920,131,0
16781,4.867,10.767,3179.962,323,0
16782,5.612,15.000,4199.126,450,0
16783,5.338,13.767,3780.204,413,0
16784,4.475,9.733,2825.094,292,0
16785,2.538,5.767,1609.199,173,0
16786,5.713,12.267,3498.161,368,0
16787,6.149,14.167,4162.545,425,0
16788,6.004,15.000,4598.998,450,0
16789,4.769,9.667,2875.175,290,0
16790,5.049,13.000,3196.828,390,0
16791,4.295,9.433,2656.115,283,0
16792,4.308,9.567,2780.594,287,0
16793,5.552,15.000,4127.196,450,0
16794,4.560,9.933,3018.916,298,0
16795,4.555,11.367,3089.463,341,0
16796,4.856,10.933,3187.901,328,0
16797,3.566,10.367,2584.505,311,0
16798,5.213,12.000,3498.776,360,0
16799,5.218,15.000,3755.238,450,0
16800,5.355,11.767,3304.267,353,0
16801,4.823,10.800,3342.677,324,0
16802,4.957,12.067,3376.396,362,0
16803,5.870,14.900,4115.941,447,0
16804,5.328,15.000,3992.246,450,0
16805,3.800,8.833,2604.417,265,0
16806,4.671,10.200,3256.160,306,0
16807,6.167,15.000,4377.845,450,0
16808,5.047,15.000,3814.050,450,0
16809,5.302,15.000,3963.380,450,0
16810,3.677,8.833,2595.399,265,0
16811,4.591,10.600,3114.434,318,0
16812,5.795,15.000,4483.193,450,0
16813,5.738,14.933,3989.598,448,0
16814,3.750,8.867,2601.056,266,0
16815,5.137,10.800,3198.868,324,0
16816,4.662,8.233,2571.422,247,0
16817,5.202,12.233,3615.311,367,0
16818,2.354,8.967,1661.380,269,0
16819,4.511,11.633,3014.048,349,0
16820,4.194,12.267,2877.914,368,0
16821,4.978,10.167,2990.277,305,0
16822,6.008,12.200,3595.447,366,0
16823,5.197,10.300,3143.813,309,0
16824,5.856,14.033,3790.739,421,0
16825,6.518,15.000,4525.303,450,0
16826,3.611,9.533,2466.236,286,0
16827,4.200,10.533,2731.647,316,0
16828,3.535,7.267,2168.280,218,0
16829,3.983,9.800,2612.259,294,0
16830,5.267,15.000,4242.325,450,0
16831,3.613,8.433,2425.690,253,0
16832,6.444,14.700,4089.605,441,0
16833,5.565,12.767,3734.637,383,0
16834,6.112,14.600,4164.886,438,0
16835,2.251,5.133,1150.453,154,0
16836,5.328,15.000,4117.984,450,0
16837,4.681,9.833,3037.944,295,0
16838,5.166,14.400,3710.065,432,0
16839,5.098,11.833,3170.735,355,0
16840,4.596,10.500,3016.051,315,0
16841,5.205,14.433,3746.723,433,0
16842,5.182,15.000,3930.859,450,0
16843,4.245,8.000,2466.180,240,0
16844,5.334,12.000,3458.691,360,0
16845,4.607,10.433,3102.207,313,0
16846,4.093,10.100,2694.814,303,0
16847,4.860,11.933,3332.662,358,0
16848,4.739,10.733,2943.727,322,0
16849,5.188,13.600,3734.868,408,0
16850,4.465,10.033,2761.499,301,0
16851,1.542,4.500,936.483,135,0
16852,7.145,15.000,4692.590,450,0
16853,3.540,8.867,2324.201,266,0
16854,5.116,15.000,3514.109,450,0
16855,4.707,9.600,2865.276,288,0
16856,5.442,15.000,4113.190,450,0
16857,5.622,15.000,4230.896,450,0
16858,2.731,7.067,1686.809,212,0
16859,5.839,15.000,4465.827,450,0
16860,2.658,6.533,1412.388,196,0
16861,5.027,13.600,3491.798,408,0
16862,5.154,14.867,3767.764,446,0
16863,5.637,14.200,3789.097,426,0
16864,4.092,10.100,2819.820,303,0
16865,4.440,11.467,3085.577,344,0
16866,4.593,12.567,3217.879,377,0
16867,5.638,13.533,3849.601,406,0
16868,5.415,13.633,3745.376,409,0
16869,5.494,10.433,3393.940,313,0
16870,4.596,11.167,3215.630,335,0
16871,5.696,12.700,3758.037,381,0
16872,5.244,13.200,3410.923,396,0
16873,5.329,11.467,3440.545,344,0
16874,4.515,12.233,3064.473,367,0
16875,1.917,4.167,1137.267,125,0
16876,4.167,12.200,2887.680,366,0
16877,5.335,12.467,3534.745,374,0
16878,4.716,10.033,2946.147,301,0
16879,3.604,8.400,2207.355,252,0
16880,4.244,9.767,2983.258,293,0
16881,5.698,14.733,4001.827,442,0
16882,4.741,10.500,2947.928,315,0
16883,4.168,9.833,2531.665,295,0
16884,4.239,10.833,2559.925,325,0
16885,4.343,11.533,3094.496,346,0
16886,4.959,12.167,3547.325,365,0
16887,4.234,9.033,2725.423,271,0
16888,1.758,5.367,943.231,161,0
16889,6.096,13.967,3802.719,419,0
16890,4.532,10.167,3032.094,305,0
16891,4.984,11.500,3252.747,345,0
16892,6.139,15.000,4579.423,450,0
16893,2.584,5.867,1395.432,176,0
16894,3.929,8.200,2561.382,246,0
16895,4.899,11.667,3405.027,350,0
16896,2.598,6.200,1509.361,186,0
16897,4.458,15.000,3745.498,450,0
16898,4.784,10.100,3135.808,303,0
16899,5.921,15.000,4517.840,450,0
16900,4.347,10.000,3025.467,300,0
16901,4.828,11.633,3296.651,349,0
16902,5.668,15.000,4566.789,450,0
16903,5.099,11.633,3393.454,349,0
16904,4.188,9.067,2794.270,272,0
16905,4.343,8.533,2582.569,256,0
16906,5.547,13.500,3541.312,405,0
16907,4.218,9.867,2877.244,296,0
16908,4.882,9.600,3081.443,288,0
16909,4.434,8.700,2823.829,261,0
16910,3.646,9.033,2435.033,271,0
16911,3.746,8.733,2443.213,262,0
16912,5.612,14.267,3765.391,428,0
16913,2.778,5.233,1322.045,157,0
16914,3.693,9.867,2618.933,296,0
16915,5.489,15.000,4183.408,450,0
16916,4.842,9.133,2716.074,274,0
16917,4.851,9.967,3050.434,299,0
16918,5.813,12.433,3712.342,373,0
16919,5.586,15.000,4550.490,450,0
16920,2.578,5.300,1547.097,159,0
16921,3.964,10.433,2657.570,313,0
16922,0.893,3.433,298.675,103,0
16923,2.192,3.933,1011.918,118,0
16924,3.918,8.833,2652.294,265,0
16925,5.511,11.767,3104.399,353,0
16926,6.058,15.000,4594.764,450,0
16927,4.890,10.400,3249.541,312,0
16928,2.113,5.100,1191.406,153,0
16929,4.620,10.533,3037.305,316,0
16930,1.899,3.900,919.054,117,0
16931,0.259,1.100,-149.858,33,0
16932,4.012,10.433,2999.310,313,0
16933,1.041,6.033,66.328,181,0
16934,3.382,9.300,2422.278,279,0
16935,4.311,10.000,2982.160,300,0
16936,5.211,13.300,3615.158,399,0
16937,4.405,9.833,3009.141,295,0
16938,5.080,10.900,3053.851,327,0
16939,5.400,12.233,3725.101,367,0
16940,3.907,7.500,2327.300,225,0
16941,5.116,14.867,3862.050,446,0
16942,4.827,13.033,3294.220,391,0
16943,4.151,9.367,2449.475,281,0
16944,4.493,9.100,2715.354,273,0
16945,5.037,13.267,3578.060,398,0
16946,3.980,9.833,2625.167,295,0
16947,4.833,10.167,3101.997,305,0
16948,4.195,10.333,3122.138,310,0
16949,2.327,4.267,1058.622,128,0
16950,2.150,5.100,1222.310,153,0
16951,4.314,10.833,3095.796,325,0
16952,4.748,10.867,3155.751,326,0
16953,0.624,3.200,77.004,96,0
16954,3.975,9.467,2710.408,284,0
16955,2.228,5.100,1349.507,153,0
16956,3.398,6.833,1987.250,205,0
16957,5.614,12.933,3971.418,388,0
16958,1.661,4.167,750.849,125,0
16959,3.757,9.767,2723.214,293,0
16960,3.712,8.000,2286.766,240,0
16961,4.688,10.200,2947.708,306,0
16962,3.007,7.300,1867.892,219,0
16963,3.551,9.533,2310.192,286,0
16964,1.512,3.200,667.637,96,0
16965,4.061,8.933,2562.824,268,0
16966,1.744,3.500,740.057,105,0
16967,4.333,9.167,2621.271,275,0
16968,3.923,8.767,2213.813,263,0
16969,5.003,10.367,3311.397,311,0
16970,4.714,10.767,3159.006,323,0
16971,4.742,15.000,3862.975,450,0
16972,5.418,15.000,4331.551,450,0
16973,5.482,12.267,3646.753,368,0
16974,3.382,8.133,2266.334,244,0
16975,1.400,3.833,780.764,115,0
16976,3.542,6.800,1988.497,204,0
16977,5.032,13.000,3697.637,390,0
16978,3.676,9.133,2453.726,274,0
16979,3.490,8.400,2186.533,252,0
16980,4.127,9.667,2705.639,290,0
16981,5.123,12.500,3456.975,375,0
16982,4.146,9.433,2907.723,283,0
16983,2.244,4.067,1037.131,122,0
16984,6.260,14.933,4213.319,448,0
16985,3.996,9.233,2270.553,277,0
16986,1.879,3.500,846.490,105,0
16987,3.787,7.733,2259.750,232,0
16988,5.690,15.000,4416.695,450,0
16989,3.731,7.333,2198.191,220,0
16990,5.151,10.900,3203.090,327,0
16991,2.789,5.600,1570.602,168,0
16992,2.170,4.000,1006.241,120,0
16993,3.700,6.967,2115.239,209,0
16994,3.909,8.833,2396.760,265,0
16995,2.041,4.967,1174.519,149,0
16996,4.927,10.567,3320.915,317,0
16997,3.262,7.033,1928.627,211,0
16998,1.061,2.333,141.593,70,0
16999,5.343,10.167,3240.656,305,0
17000,3.004,7.033,1683.521,211,0
17001,4.225,9.100,2416.370,273,0
17002,3.796,7.100,2219.211,213,0
17003,1.081,2.200,59.467,66,0
17004,4.999,10.367,3295.143,311,0
17005,3.150,7.033,2065.896,211,0
17006,2.920,5.433,1556.950,163,0
17007,4.232,9.967,2814.137,299,0
17008,4.506,9.833,2701.233,295,0
17009,3.541,7.333,2412.516,220,0
17010,3.707,8.633,2506.141,259,0
17011,4.077,9.200,2929.810,276,0
17012,3.523,6.767,1897.078,203,0
17013,-0.555,2.933,-280.205,88,0
17014,5.066,12.300,3519.943,369,0
17015,4.118,8.567,2597.189,257,0
17016,1.647,3.967,933.667,119,0
17017,4.644,10.133,3069.161,304,0
17018,2.380,4.533,1301.959,136,0
17019,4.777,10.867,3052.709,326,0
17020,0.705,1.733,31.528,52,0
17021,3.453,6.833,2005.496,205,0
17022,4.486,9.333,2769.882,280,0
17023,2.146,4.033,1101.784,121,0
17024,3.755,8.233,2364.731,247,0
17025,4.106,9.800,2786.137,294,0
17026,2.389,4.300,1199.546,129,0
17027,2.732,6.067,1600.146,182,0
17028,5.561,13.200,3538.714,396,0
17029,4.625,9.733,2897.583,292,0
17030,4.350,9.067,2676.842,272,0
17031,2.794,5.067,1428.088,152,0
17032,4.084,8.267,2385.193,248,0
17033,1.673,3.733,775.813,112,0
17034,2.361,4.633,1302.027,139,0
17035,6.271,15.000,4494.106,450,0
17036,3.060,7.033,1987.244,211,0
17037,3.833,9.467,2688.942,284,0
17038,6.033,15.000,4411.048,450,0
17039,3.185,8.867,2125.570,266,0
17040,2.165,4.300,1100.685,129,0
17041,3.969,8.433,2225.825,253,0
17042,1.974,4.967,1307.005,149,0
17043,1.551,3.333,594.058,100,0
17044,0.814,5.133,592.667,154,0
17045,3.255,7.333,1826.132,220,0
17046,1.433,3.167,619.396,95,0
17047,1.536,4.767,670.243,143,0
17048,2.601,5.500,1480.982,165,0
17049,4.898,12.467,3562.788,374,0
17050,1.865,3.933,973.661,118,0
17051,5.184,13.733,3548.558,412,0
17052,4.189,8.200,2440.549,246,0
17053,4.062,9.300,2340.260,279,0
17054,2.274,6.167,1406.882,185,0
17055,5.714,15.000,4151.782,450,0
17056,4.536,11.000,2966.450,330,0
17057,5.568,12.067,3619.827,362,0
17058,5.544,12.700,3514.936,381,0
17059,4.161,9.700,2681.622,291,0
17060,3.772,7.267,2026.836,218,0
17061,4.417,9.933,2790.633,298,0
17062,4.125,8.767,2595.952,263,0
17063,3.079,6.133,1971.129,184,0
17064,3.539,6.100,1880.854,183,0
17065,3.110,7.200,1923.237,216,0
17066,3.903,7.333,2196.408,220,0
17067,3.822,7.700,2204.707,231,0
17068,3.713,7.467,2310.101,224,0
17069,4.027,9.567,2540.282,287,0
17070,3.597,7.433,2001.716,223,0
17071,4.157,8.933,2547.189,268,0
17072,2.182,5.000,1193.946,150,0
17073,4.490,8.467,2838.533,254,0
17074,3.355,6.767,1991.617,203,0
17075,4.147,9.767,2777.743,293,0
17076,4.098,9.233,2671.859,277,0
17077,4.421,10.467,2919.368,314,0
17078,4.485,10.200,2870.252,306,0
17079,1.191,3.400,581.640,102,0
17080,1.078,3.133,283.418,94,0
17081,3.085,8.467,1985.606,254,0
17082,4.447,10.267,2933.123,308,0
17083,3.307,6.600,1858.739,198,0
17084,2.848,5.333,1464.277,160,0
17085,5.552,13.400,3800.359,402,0
17086,3.191,7.033,1866.230,211,0
17087,4.998,14.067,3172.366,422,0
17088,2.968,6.867,1807.005,206,0
17089,0.835,4.533,350.169,136,0
17090,3.315,7.700,1973.922,231,0
17091,6.060,15.000,4549.574,450,0
17092,5.325,12.700,3471.378,381,0
17093,3.597,7.900,2281.570,237,0
17094,4.460,9.000,2743.317,270,0
17095,4.578,8.533,2724.158,256,0
17096,3.629,6.933,2002.788,208,0
17097,1.393,3.267,706.207,98,0
17098,2.160,3.967,964.063,119,0
17099,4.539,10.067,2920.323,302,0
17100,2.792,6.433,1592.877,193,0
17101,3.911,8.833,2664.098,265,0
17102,4.710,9.333,2909.880,280,0
17103,3.863,7.933,2246.231,238,0
17104,4.464,8.833,2606.117,265,0
17105,4.704,10.167,2887.112,305,0
17106,5.822,15.000,4307.627,450,0
17107,5.044,11.800,3318.905,354,0
17108,2.192,6.100,1598.352,183,0
17109,6.114,15.000,4887.859,450,0
17110,4.335,9.900,2857.757,297,0
17111,3.966,7.933,2427.345,238,0
17112,4.519,11.833,3005.746,355,0
17113,0.089,3.300,-17.244,99,0
17114,3.975,8.600,2580.335,258,0
17115,4.224,10.367,2663.838,311,0
17116,4.946,12.200,3457.421,366,0
17117,5.798,14.300,3845.915,429,0
17118,4.722,10.333,2950.176,310,0
17119,4.361,11.767,3242.340,353,0
17120,2.827,11.600,1925.428,348,0
17121,6.093,15.000,4251.210,450,0
17122,4.386,11.233,3018.528,337,0
17123,6.034,15.000,4355.147,450,0
17124,3.648,8.000,2145.427,240,0
17125,5.235,10.800,3450.117,324,0
17126,4.002,9.200,2491.757,276,0
17127,4.404,11.633,3223.812,349,0
17128,5.886,12.167,3744.707,365,0
17129,5.783,13.333,3847.560,400,0
17130,5.942,15.000,4784.865,450,0
17131,5.497,15.000,4390.473,450,0
17132,5.172,13.200,3642.315,396,0
17133,3.560,7.000,2092.112,210,0
17134,5.125,15.000,3892.853,450,0
17135,4.600,10.233,2883.455,307,0
17136,4.372,10.233,3129.796,307,0
17137,6.013,13.000,3909.866,390,0
17138,4.620,10.833,3103.234,325,0
17139,5.055,11.333,3386.054,340,0
17140,4.426,9.767,2909.035,293,0
17141,4.001,8.167,2451.191,245,0
17142,5.173,11.567,3415.413,347,0
17143,2.113,3.467,923.643,104,0
17144,3.859,7.800,2203.078,234,0
17145,3.575,6.533,1651.548,196,0
17146,5.834,11.367,3612.489,341,0
17147,2.865,6.267,1595.163,188,0
17148,4.991,11.267,3162.126,338,0
17149,4.871,10.067,3030.955,302,0
17150,4.048,10.367,2962.692,311,0
17151,5.296,11.400,3599.791,342,0
17152,2.691,4.900,1274.408,147,0
17153,4.543,10.867,3013.354,326,0
17154,5.247,11.867,3405.569,356,0
17155,2.846,5.900,1567.164,177,0
17156,2.688,6.533,1538.301,196,0
17157,3.588,6.167,2079.721,185,0
17158,4.724,11.733,3390.504,352,0
17159,3.357,6.500,1663.159,195,0
17160,5.810,15.000,4341.548,450,0
17161,4.716,10.033,2996.778,301,0
17162,4.543,11.633,3037.381,349,0
17163,4.066,7.633,2104.235,229,0
17164,2.930,6.567,1833.350,197,0
17165,5.230,13.333,3649.415,400,0
17166,4.030,9.000,2842.745,270,0
17167,2.650,5.533,1617.964,166,0
17168,4.521,11.033,2959.102,331,0
17169,3.119,6.333,1782.632,190,0
17170,5.030,10.700,3097.907,321,0
17171,4.679,11.300,3038.141,339,0
17172,5.158,15.000,4106.747,450,0
17173,4.730,10.900,2969.451,327,0
17174,3.724,7.433,2074.505,223,0
17175,4.136,8.367,2599.645,251,0
17176,6.068,14.700,4118.666,441,0
17177,4.693,10.300,2776.201,309,0
17178,2.379,4.467,1132.950,134,0
17179,3.762,8.533,2259.109,256,0
17180,4.974,11.700,3255.235,351,0
17181,4.171,8.567,2435.259,257,0
17182,5.219,11.567,3250.182,347,0
17183,3.056,5.400,1705.378,162,0
17184,2.203,4.567,1108.443,137,0
17185,2.664,5.067,1453.493,152,0
17186,5.267,15.000,4101.977,450,0
17187,4.484,10.367,3013.220,311,0
17188,2.099,4.467,934.671,134,0
17189,4.786,9.633,2903.146,289,0
17190,2.131,5.000,1115.904,150,0
17191,5.818,13.700,3887.114,411,0
17192,5.378,15.000,4325.614,450,0
17193,3.418,7.033,2258.856,211,0
17194,5.958,15.000,4585.613,450,0
17195,4.972,15.000,4107.945,450,0
17196,3.926,10.500,2824.161,315,0
17197,5.676,15.000,4243.484,450,0
17198,5.186,14.067,3717.134,422,0
17199,4.001,9.600,2474.854,288,0
17200,2.087,4.733,966.299,142,0
17201,2.581,4.900,1217.938,147,0
17202,4.284,8.467,2526.666,254,0
17203,3.981,10.767,3032.279,323,0
17204,3.394,6.867,1857.238,206,0
17205,4.475,11.367,3105.526,341,0
17206,5.140,11.267,3430.288,338,0
17207,4.782,12.833,3434.199,385,0
17208,5.313,13.867,3924.651,416,0
17209,4.432,11.800,3128.694,354,0
17210,5.572,11.767,3521.585,353,0
