episodio,distancia,tempo,recompensa,passos,sucesso
8115,8.629,10.933,10138.126,328,0
8116,9.026,11.433,11553.067,343,1
8117,6.166,7.600,5880.471,228,0
8118,8.020,10.467,8501.693,314,0
8119,9.014,11.233,11479.954,337,1
8120,9.020,11.100,11581.362,333,1
8121,9.010,13.467,11767.340,404,1
8122,6.283,8.833,6151.406,265,0
8123,9.004,12.167,11570.178,365,1
8124,9.012,11.733,11036.441,352,1
8125,9.022,11.567,11357.305,347,1
8126,9.010,11.000,11592.681,330,1
8127,9.013,11.267,11505.623,338,1
8128,8.834,12.433,10308.910,373,0
8129,7.483,9.567,7898.501,287,0
8130,9.019,11.500,11773.465,345,1
8131,7.237,9.333,7910.000,280,0
8132,8.558,11.167,8889.844,335,0
8133,9.001,11.533,11535.187,346,1
8134,7.016,9.267,7012.216,278,0
8135,8.011,11.267,9080.516,338,0
8136,9.015,11.600,11395.720,348,1
8137,6.360,8.533,6505.846,256,0
8138,9.027,11.933,11023.784,358,1
8139,3.628,6.767,2100.062,203,0
8140,8.386,9.833,8410.428,295,0
8141,8.416,11.000,9452.280,330,0
8142,8.401,10.533,8960.864,316,0
8143,3.626,6.200,2598.935,186,0
8144,8.696,11.300,10330.717,339,0
8145,6.924,8.667,7112.910,260,0
8146,8.808,10.900,8994.017,327,0
8147,8.946,11.233,9561.053,337,0
8148,9.011,11.233,11646.930,337,1
8149,8.335,11.433,9248.357,343,0
8150,7.857,10.733,8778.403,322,0
8151,9.040,11.567,11276.506,347,1
8152,9.027,11.267,11345.626,338,1
8153,9.015,13.933,11054.044,418,1
8154,5.994,8.000,5757.527,240,0
8155,9.002,12.167,11351.861,365,1
8156,8.606,11.933,9509.573,358,0
8157,1.684,3.167,122.942,95,0
8158,9.031,11.933,11523.281,358,1
8159,9.010,11.867,11617.556,356,1
8160,8.655,12.133,9550.738,364,0
8161,8.137,10.133,9263.415,304,0
8162,9.013,11.600,11682.535,348,1
8163,9.005,12.400,10807.921,372,0
8164,8.838,11.233,10156.899,337,0
8165,7.412,10.167,6867.384,305,0
8166,8.444,10.533,9544.091,316,0
8167,9.034,11.500,11563.856,345,1
8168,9.020,11.467,11680.115,344,1
8169,7.897,9.933,8318.776,298,0
8170,8.742,12.500,9302.677,375,0
8171,8.369,12.167,9413.225,365,0
8172,9.021,11.900,11615.541,357,1
8173,8.811,10.833,9626.899,325,0
8174,8.658,12.000,9353.174,360,0
8175,7.111,8.700,7461.943,261,0
8176,9.040,11.300,11506.981,339,1
8177,9.009,11.433,11364.918,343,1
8178,9.024,11.667,11659.997,350,1
8179,1.812,4.467,-35.143,134,0
8180,8.050,11.433,8742.193,343,0
8181,8.526,11.667,9522.013,350,0
8182,7.008,9.433,6996.350,283,0
8183,7.872,10.633,8485.320,319,0
8184,9.015,11.333,11737.716,340,1
8185,9.043,11.800,11268.163,354,1
8186,9.014,12.333,11640.186,370,1
8187,9.015,11.833,11550.370,355,1
8188,8.793,12.333,10239.374,370,0
8189,9.042,11.533,10672.451,346,1
8190,9.011,12.600,10751.123,378,1
8191,9.044,11.533,11606.365,346,1
8192,8.383,11.600,9070.136,348,0
8193,9.024,13.200,10881.750,396,1
8194,8.842,12.233,9833.891,367,0
8195,8.010,11.600,8767.228,348,0
8196,6.098,7.600,6139.434,228,0
8197,5.689,8.067,4942.114,242,0
8198,5.659,7.367,5575.354,221,0
8199,9.029,12.000,11557.427,360,1
8200,7.614,9.800,8087.252,294,0
8201,5.503,7.000,5169.612,210,0
8202,6.879,9.400,7309.574,282,0
8203,8.925,12.033,9638.098,361,0
8204,8.868,11.333,10138.203,340,0
8205,9.015,11.300,11753.511,339,1
8206,9.004,11.567,11608.089,347,1
8207,8.521,11.033,9536.915,331,0
8208,8.049,10.533,8523.747,316,0
8209,9.010,11.733,11644.432,352,1
8210,8.100,10.367,9322.162,311,0
8211,9.007,12.867,11303.314,386,1
8212,8.454,10.667,9152.331,320,0
8213,8.367,10.300,9089.206,309,0
8214,9.005,11.533,11850.056,346,1
8215,9.002,11.367,11762.149,341,1
8216,9.018,11.667,11393.530,350,1
8217,9.024,11.967,11249.505,359,1
8218,8.720,12.700,9356.642,381,0
8219,9.035,12.133,11730.020,364,1
8220,8.543,11.767,9783.433,353,0
8221,8.761,11.867,9271.821,356,0
8222,9.015,12.000,11332.654,360,1
8223,9.021,11.700,11460.825,351,1
8224,9.009,11.800,10870.958,354,1
8225,5.683,7.467,5154.622,224,0
8226,9.032,11.900,11146.893,357,1
8227,9.027,11.200,11360.550,336,1
8228,6.887,9.333,7246.006,280,0
8229,9.011,12.200,11847.047,366,1
8230,7.193,9.400,6991.350,282,0
8231,8.114,10.933,8504.878,328,0
8232,9.000,11.767,11653.591,353,1
8233,9.022,11.200,11241.812,336,1
8234,9.014,11.900,11789.539,357,1
8235,9.023,13.400,11895.036,402,1
8236,9.025,11.400,11896.248,342,1
8237,6.976,9.700,7618.739,291,0
8238,9.008,11.633,11000.691,349,1
8239,7.336,9.067,7697.871,272,0
8240,7.952,11.033,8913.582,331,0
8241,9.005,11.567,11467.622,347,1
8242,8.894,12.500,10506.482,375,0
8243,7.675,11.333,9003.603,340,0
8244,8.930,13.333,9959.966,400,0
8245,8.591,11.567,9398.970,347,0
8246,9.021,12.000,12139.501,360,1
8247,7.364,9.367,7796.932,281,0
8248,7.706,9.933,8359.455,298,0
8249,5.734,7.833,5625.448,235,0
8250,8.694,12.100,9559.669,363,0
8251,8.682,10.933,9455.393,328,0
8252,8.355,11.200,9089.023,336,0
8253,8.516,11.400,9017.900,342,0
8254,9.009,11.200,10764.405,336,1
8255,9.006,12.700,11914.596,381,1
8256,8.567,11.200,9800.827,336,0
8257,8.027,11.033,8185.039,331,0
8258,9.045,11.133,10977.573,334,1
8259,6.616,7.867,6761.220,236,0
8260,7.906,11.700,7805.836,351,0
8261,2.506,5.100,1616.455,153,0
8262,9.035,11.400,11822.162,342,1
8263,9.021,11.233,11889.936,337,1
8264,8.360,10.933,9913.248,328,0
8265,9.008,12.200,11829.795,366,1
8266,8.172,10.867,8080.285,326,0
8267,9.026,11.500,11206.359,345,1
8268,9.026,11.700,11741.644,351,1
8269,6.153,8.100,6064.135,243,0
8270,7.597,9.733,8288.811,292,0
8271,6.351,9.233,5892.162,277,0
8272,9.027,12.200,12081.213,366,1
8273,9.029,11.333,11749.122,340,1
8274,9.032,11.467,11248.099,344,1
8275,9.015,11.167,11181.806,335,1
8276,9.020,11.600,11669.028,348,1
8277,6.185,8.267,5994.495,248,0
8278,7.259,8.867,7820.191,266,0
8279,9.017,12.067,11507.400,362,1
8280,8.831,11.167,9463.309,335,0
8281,7.005,9.500,7320.139,285,0
8282,8.840,11.833,10517.848,355,0
8283,8.912,11.333,10014.919,340,0
8284,9.006,11.600,11560.861,348,1
8285,8.868,11.433,9935.780,343,0
8286,9.013,11.900,11751.927,357,1
8287,8.116,10.033,8917.066,301,0
8288,7.635,9.267,8138.201,278,0
8289,9.018,11.500,11633.952,345,1
8290,9.015,11.567,11392.954,347,1
8291,9.045,11.133,11339.482,334,1
8292,9.032,11.400,11005.021,342,1
8293,9.014,11.100,11573.318,333,1
8294,5.304,7.400,5045.973,222,0
8295,7.694,10.133,8115.856,304,0
8296,9.025,11.067,12038.323,332,1
8297,8.490,10.667,9149.637,320,0
8298,8.582,10.900,9137.102,327,0
8299,8.254,10.533,8652.237,316,0
8300,2.834,4.300,1645.582,129,0
8301,9.021,11.867,12033.727,356,1
8302,8.279,12.467,8198.137,374,0
8303,2.702,4.133,1416.890,124,0
8304,9.032,11.733,11642.301,352,1
8305,8.306,10.733,9048.452,322,0
8306,9.014,11.300,11298.535,339,1
8307,8.340,10.667,8914.098,320,0
8308,9.004,11.500,11406.768,345,1
8309,1.400,2.400,-32.377,72,0
8310,9.026,11.367,12252.436,341,1
8311,6.744,8.800,7068.300,264,0
8312,1.539,3.367,0.564,101,0
8313,8.718,11.500,9260.594,345,0
8314,1.964,5.233,736.925,157,0
8315,0.823,1.433,-312.937,43,0
8316,9.009,11.967,11747.107,359,1
8317,1.231,2.000,-117.346,60,0
8318,5.887,8.133,6006.325,244,0
8319,1.854,3.167,736.197,95,0
8320,9.015,11.900,11381.484,357,1
8321,1.060,2.900,-428.559,87,0
8322,5.836,7.933,5453.566,238,0
8323,1.227,2.100,-35.309,63,0
8324,1.248,3.100,-524.622,93,0
8325,1.347,2.233,-55.452,67,0
8326,2.056,3.033,965.366,91,0
8327,1.238,2.100,-89.493,63,0
8328,1.843,4.567,338.203,137,0
8329,1.310,2.433,-268.412,73,0
8330,1.749,3.167,233.533,95,0
8331,1.126,2.067,-162.000,62,0
8332,1.465,2.333,59.454,70,0
8333,1.290,3.200,-463.021,96,0
8334,1.317,3.333,-314.895,100,0
8335,1.045,2.333,-555.756,70,0
8336,9.000,11.567,11975.504,347,1
8337,1.185,2.467,-74.070,74,0
8338,2.354,5.200,576.245,156,0
8339,9.022,12.433,11480.894,373,1
8340,1.481,3.167,-74.966,95,0
8341,1.549,2.867,-136.847,86,0
8342,1.725,3.533,218.842,106,0
8343,1.413,3.233,-361.735,97,0
8344,1.997,3.033,823.643,91,0
8345,0.889,24.667,-5257.903,740,0
8346,2.388,13.133,-380.748,394,0
8347,1.176,25.000,-4561.705,750,0
8348,1.175,2.067,-745.174,62,0
8349,0.420,25.000,-5253.908,750,0
8350,0.475,25.000,-5496.134,750,0
8351,-0.019,24.867,-5764.663,746,0
8352,0.785,25.000,-5362.860,750,0
8353,0.922,2.567,-928.550,77,0
8354,1.039,2.800,-938.166,84,0
8355,0.960,25.000,-5333.983,750,0
8356,0.799,2.800,-1183.126,84,0
8357,-0.828,2.467,-1769.381,74,0
8358,1.732,18.233,-3244.965,547,0
8359,1.724,25.000,-4139.284,750,0
8360,2.073,25.000,-3740.059,750,0
8361,1.177,3.500,-951.368,105,0
8362,1.656,25.000,-4591.807,750,0
8363,2.889,13.667,-1893.664,410,0
8364,1.590,25.000,-4586.765,750,0
8365,0.060,5.700,-1338.417,171,0
8366,1.932,25.000,-3983.163,750,0
8367,1.963,25.000,-3926.177,750,0
8368,1.993,24.233,-5014.564,727,0
8369,1.767,25.000,-3502.090,750,0
8370,1.059,23.900,-6655.687,717,0
8371,1.843,25.000,-3896.982,750,0
8372,3.145,19.167,-3297.529,575,0
8373,1.591,16.533,-3809.355,496,0
8374,1.325,12.100,-3606.537,363,0
8375,0.580,6.100,-2286.481,183,0
8376,3.224,9.533,613.003,286,0
8377,1.106,5.200,-1716.418,156,0
8378,6.477,25.000,2232.743,750,0
8379,-1.321,2.333,-3339.789,70,0
8380,2.706,24.467,-4299.625,734,0
8381,2.327,25.000,-3178.407,750,0
8382,1.591,5.000,-917.283,150,0
8383,8.441,25.000,6427.317,750,0
8384,-0.212,4.800,-1738.103,144,0
8385,2.362,11.000,-1152.349,330,0
8386,2.314,10.700,-1236.584,321,0
8387,8.649,25.000,8118.192,750,0
8388,8.983,24.133,6999.580,724,0
8389,9.003,21.533,9212.405,646,1
8390,8.867,21.733,7665.977,652,0
8391,2.758,9.467,-174.574,284,0
8392,9.028,22.500,8820.342,675,1
8393,7.729,19.167,6304.158,575,0
8394,1.807,25.000,-3858.762,750,0
8395,7.269,14.033,5961.443,421,0
8396,3.045,22.067,-2653.325,662,0
8397,3.911,9.867,1796.904,296,0
8398,1.320,5.233,-927.666,157,0
8399,2.539,5.300,634.167,159,0
8400,3.251,7.333,1313.430,220,0
8401,7.789,15.467,6413.135,464,0
8402,0.966,3.933,-635.613,118,0
8403,6.102,15.167,3779.701,455,0
8404,3.194,7.600,1850.735,228,0
8405,-0.116,5.033,-1336.111,151,0
8406,1.045,7.500,-1994.571,225,0
8407,1.728,8.767,-1102.078,263,0
8408,1.699,8.600,-592.945,258,0
8409,3.996,9.500,2565.626,285,0
8410,1.420,3.500,-853.619,105,0
8411,5.232,10.567,3465.635,317,0
8412,0.914,6.700,-1657.138,201,0
8413,0.922,5.267,-1766.814,158,0
8414,2.233,7.500,333.038,225,0
8415,2.823,9.900,146.371,297,0
8416,5.707,11.000,3651.250,330,0
8417,3.368,8.467,1367.924,254,0
8418,4.240,9.267,1858.933,278,0
8419,3.047,7.233,1239.982,217,0
8420,1.333,7.700,-1548.344,231,0
8421,3.536,6.900,2589.914,207,0
8422,4.968,9.400,4054.419,282,0
8423,1.283,2.500,-721.079,75,0
8424,9.026,17.200,10554.913,516,1
8425,9.024,13.567,11893.255,407,1
8426,6.459,14.133,4862.132,424,0
8427,9.005,15.400,11009.373,462,1
8428,8.577,13.000,9033.753,390,0
8429,9.024,14.400,11485.642,432,1
8430,4.009,6.200,3347.855,186,0
8431,9.020,13.833,11830.848,415,1
8432,5.882,25.000,2717.351,750,0
8433,9.006,13.367,11656.241,401,1
8434,8.397,12.900,8827.151,387,0
8435,0.783,22.300,-3121.458,669,0
8436,9.006,12.967,11854.078,389,1
8437,4.728,6.233,3819.670,187,0
8438,9.011,14.467,11055.903,434,1
8439,8.573,12.733,8180.608,382,0
8440,9.009,12.467,11976.198,374,1
8441,1.179,3.267,-311.542,98,0
8442,5.271,7.033,4875.059,211,0
8443,8.445,12.367,8613.575,371,0
8444,6.402,11.633,5468.196,349,0
8445,9.008,12.600,11084.254,378,1
8446,8.719,11.533,9932.794,346,0
8447,9.012,13.367,11643.978,401,1
8448,8.591,13.300,8861.531,399,0
8449,4.254,5.933,4118.266,178,0
8450,9.032,12.900,11439.710,387,1
8451,9.020,13.333,11332.487,400,1
8452,4.992,7.700,4052.315,231,0
8453,9.001,12.500,11655.032,375,1
8454,6.004,8.233,5641.415,247,0
8455,9.017,13.133,11704.599,394,1
8456,9.025,11.933,11860.954,358,1
8457,9.008,12.733,11193.789,382,1
8458,9.034,11.967,11834.066,359,1
8459,9.017,12.133,11565.005,364,1
8460,9.002,13.167,11874.215,395,1
8461,9.021,12.933,11492.150,388,1
8462,9.008,11.767,11606.951,353,1
8463,9.004,12.433,11943.175,373,1
8464,9.008,13.033,11415.032,391,1
8465,9.012,12.067,11553.071,362,1
8466,9.014,12.400,12004.344,372,1
8467,8.831,11.500,9779.167,345,0
8468,7.002,9.533,6450.149,286,0
8469,9.019,12.767,10547.896,383,0
8470,9.025,13.033,11234.293,391,1
8471,9.017,12.967,11935.592,389,1
8472,9.001,12.267,11649.326,368,1
8473,9.049,12.333,11333.580,370,1
8474,8.389,12.133,9229.745,364,0
8475,9.003,12.500,11841.779,375,1
8476,6.699,9.200,7133.101,276,0
8477,9.005,12.667,11593.972,380,1
8478,9.021,13.133,11895.336,394,1
8479,9.017,12.467,11946.305,374,1
8480,9.039,12.933,11524.554,388,1
8481,9.015,11.600,11928.208,348,1
8482,8.592,12.167,9491.312,365,0
8483,9.004,12.467,12088.852,374,1
8484,9.012,11.933,11972.478,358,1
8485,8.854,11.933,9837.467,358,0
8486,9.013,12.367,11695.692,371,1
8487,9.012,12.867,11712.468,386,1
8488,9.007,12.533,11778.272,376,1
8489,7.953,11.000,8487.255,330,0
8490,9.017,12.367,11699.536,371,1
8491,9.002,12.000,11871.072,360,1
8492,9.015,13.100,11660.816,393,1
8493,6.305,8.767,6058.672,263,0
8494,9.007,12.633,12113.749,379,1
8495,9.027,12.967,11790.088,389,1
8496,9.018,12.700,11674.591,381,1
8497,6.614,9.800,6868.735,294,0
8498,9.019,13.700,11948.340,411,1
8499,9.004,12.400,11881.596,372,1
8500,9.030,12.367,12092.736,371,1
8501,9.016,11.900,11802.112,357,1
8502,9.010,12.467,11982.319,374,1
8503,9.017,11.933,11429.706,358,1
8504,9.011,13.367,11695.411,401,1
8505,8.894,12.167,10843.961,365,0
8506,9.017,14.800,11097.616,444,1
8507,9.034,11.967,11681.737,359,1
8508,9.024,11.633,11742.669,349,1
8509,9.009,11.800,11772.057,354,1
8510,8.799,12.567,9401.761,377,0
8511,9.019,12.333,11922.971,370,1
8512,9.017,12.400,11308.593,372,1
8513,9.020,12.000,11437.920,360,1
8514,9.032,12.100,11660.864,363,1
8515,9.039,10.967,11470.096,329,1
8516,5.240,7.933,4717.744,238,0
8517,8.697,12.333,9414.781,370,0
8518,9.026,11.967,11946.091,359,1
8519,9.022,12.200,12042.860,366,1
8520,8.377,11.233,8650.716,337,0
8521,9.001,11.800,11716.431,354,1
8522,9.025,12.867,11542.743,386,1
8523,9.005,12.333,11864.690,370,1
8524,9.032,12.000,11445.779,360,1
8525,6.938,9.267,7179.098,278,0
8526,9.014,12.267,11528.871,368,1
8527,5.433,6.767,5264.575,203,0
8528,9.015,11.833,11632.577,355,1
8529,9.006,11.833,11457.136,355,1
8530,9.001,11.933,11447.019,358,1
8531,9.020,11.967,11731.866,359,1
8532,9.001,11.767,11714.694,353,1
8533,9.027,12.067,11490.396,362,1
8534,9.027,12.233,11853.996,367,1
8535,9.006,11.700,11751.736,351,1
8536,5.591,7.700,5036.006,231,0
8537,9.005,12.200,11830.574,366,1
8538,9.014,12.133,11547.940,364,1
8539,9.003,12.433,11728.096,373,1
8540,9.031,11.800,11636.681,354,1
8541,9.010,12.433,11041.597,373,1
8542,9.021,12.033,11630.076,361,1
8543,8.509,11.733,9883.416,352,0
8544,9.009,12.633,11460.899,379,1
8545,9.006,12.233,12074.157,367,1
8546,9.028,12.733,11414.539,382,1
8547,9.037,12.033,11956.935,361,1
8548,9.007,12.100,11675.511,363,1
8549,9.015,12.100,11075.388,363,1
8550,7.759,10.933,8883.559,328,0
8551,0.146,1.900,-1243.066,57,0
8552,8.943,11.733,10143.089,352,0
8553,9.014,11.267,12001.285,338,1
8554,9.018,12.333,11468.970,370,1
8555,9.018,11.800,11917.428,354,1
8556,-0.275,1.900,-1454.797,57,0
8557,9.013,12.133,11993.559,364,1
8558,-0.275,1.933,-1480.783,58,0
8559,9.003,12.200,11733.312,366,1
8560,0.682,1.767,-385.929,53,0
8561,9.028,12.300,11662.381,369,1
8562,-0.108,1.767,-1754.295,53,0
8563,9.025,11.400,11770.129,342,1
8564,-0.389,1.667,-1405.513,50,0
8565,9.010,11.233,11418.828,337,1
8566,9.007,11.600,11569.150,348,1
8567,6.598,8.200,6693.832,246,0
8568,9.020,12.267,11472.277,368,1
8569,8.027,10.100,9048.639,303,0
8570,9.008,11.867,11928.526,356,1
8571,9.002,12.100,11835.743,363,1
8572,2.506,4.800,474.426,144,0
8573,8.876,12.867,8730.005,386,0
8574,1.872,3.900,117.537,117,0
8575,8.453,11.000,9020.433,330,0
8576,9.002,11.933,11261.577,358,1
8577,9.039,11.633,11264.018,349,1
8578,9.001,11.900,11629.660,357,1
8579,8.547,12.667,9157.147,380,0
8580,9.016,11.533,11839.719,346,1
8581,9.020,12.100,11557.881,363,1
8582,6.946,8.700,7316.663,261,0
8583,7.342,11.233,7893.794,337,0
8584,9.001,11.867,11342.095,356,1
8585,4.019,5.933,3009.356,178,0
8586,9.004,12.200,11457.566,366,1
8587,7.959,11.433,8490.499,343,0
8588,7.992,11.367,7936.979,341,0
8589,9.034,12.233,11532.948,367,1
8590,9.021,12.433,11694.164,373,1
8591,1.840,2.933,352.883,88,0
8592,9.027,11.900,11429.831,357,1
8593,9.012,12.233,11862.220,367,1
8594,5.458,7.500,4882.346,225,0
8595,7.311,9.433,7843.739,283,0
8596,9.003,12.067,11190.846,362,1
8597,9.009,12.433,11457.201,373,1
8598,9.018,12.533,11780.843,376,1
8599,8.276,11.400,8844.705,342,0
8600,8.823,12.900,9615.723,387,0
8601,9.005,11.900,11630.907,357,1
8602,9.026,11.667,11668.582,350,1
8603,9.004,12.367,11861.015,371,1
8604,1.071,2.433,-540.801,73,0
8605,0.822,1.700,-891.327,51,0
8606,1.703,3.467,294.555,104,0
8607,7.974,11.367,8198.178,341,0
8608,0.803,1.433,-1054.230,43,0
8609,0.483,1.767,-1376.822,53,0
8610,1.287,1.767,-454.605,53,0
8611,1.191,2.767,-650.029,83,0
8612,0.851,1.533,-914.085,46,0
8613,0.663,1.400,-1351.961,42,0
8614,0.312,2.600,-335.170,78,0
8615,0.893,1.700,-807.460,51,0
8616,0.644,1.167,-1113.562,35,0
8617,0.766,1.333,-1108.901,40,0
8618,0.937,2.800,-450.328,84,0
8619,0.525,1.533,-810.043,46,0
8620,0.760,1.500,-573.552,45,0
8621,0.723,1.667,-1499.100,50,0
8622,0.579,1.367,-1193.853,41,0
8623,0.698,1.433,-568.664,43,0
8624,0.502,1.767,-1335.973,53,0
8625,0.620,1.333,-1106.824,40,0
8626,1.271,2.367,-0.203,71,0
8627,0.424,1.367,-757.381,41,0
8628,0.907,1.233,-876.296,37,0
8629,0.761,2.400,-991.187,72,0
8630,0.591,1.300,-617.962,39,0
8631,0.754,1.533,-1008.719,46,0
8632,0.879,1.600,-475.504,48,0
8633,0.810,1.333,-925.919,40,0
8634,0.674,1.233,-1027.725,37,0
8635,0.651,1.200,-502.538,36,0
8636,1.147,2.700,-753.002,81,0
8637,0.849,1.833,-868.592,55,0
8638,0.653,1.167,-1045.651,35,0
8639,0.454,1.100,-1214.737,33,0
8640,0.738,1.200,-981.902,36,0
8641,1.121,2.267,-616.055,68,0
8642,1.014,4.900,-1424.487,147,0
8643,0.763,1.867,-865.056,56,0
8644,0.917,2.167,-807.298,65,0
8645,0.794,1.600,-822.699,48,0
8646,1.557,25.000,-4120.924,750,0
8647,1.174,25.000,-3972.887,750,0
8648,1.506,25.000,-4653.244,750,0
8649,1.169,2.933,-368.043,88,0
8650,1.238,25.000,-4927.974,750,0
8651,1.002,21.567,-5478.595,647,0
8652,0.535,6.100,-1765.544,183,0
8653,6.956,25.000,3937.923,750,0
8654,1.326,1.733,-672.125,52,0
8655,0.590,13.800,-2786.747,414,0
8656,1.998,25.000,-4176.025,750,0
8657,-0.127,11.267,-3080.280,338,0
8658,0.709,25.000,-5334.251,750,0
8659,1.202,25.000,-4357.434,750,0
8660,0.472,20.967,-4408.685,629,0
8661,-0.196,20.467,-4847.151,614,0
8662,0.713,25.000,-4978.751,750,0
8663,0.660,25.000,-4723.055,750,0
8664,0.627,25.000,-5380.266,750,0
8665,0.462,25.000,-5881.078,750,0
8666,2.130,25.000,-4124.976,750,0
8667,2.050,18.633,-2897.316,559,0
8668,2.541,17.000,-2065.510,510,0
8669,1.661,17.133,-2806.008,514,0
8670,1.451,6.700,-1752.025,201,0
8671,2.274,17.000,-2266.135,510,0
8672,1.549,24.833,-4383.725,745,0
8673,1.434,25.000,-4443.333,750,0
8674,1.226,25.000,-3845.641,750,0
8675,0.984,7.433,-2386.997,223,0
8676,0.508,3.233,-1523.885,97,0
8677,2.111,19.433,-3954.691,583,0
8678,1.608,23.300,-5504.879,699,0
8679,0.968,23.300,-5344.842,699,0
8680,7.904,15.500,6857.484,465,0
8681,2.122,25.000,-3446.128,750,0
8682,0.837,25.000,-5143.013,750,0
8683,-0.438,6.333,-1831.965,190,0
8684,0.571,15.867,-4290.636,476,0
8685,0.725,25.000,-5315.162,750,0
8686,1.144,9.533,-2555.515,286,0
8687,1.019,25.000,-5103.673,750,0
8688,0.765,25.000,-5281.995,750,0
8689,0.635,25.000,-5373.041,750,0
8690,0.705,25.000,-4671.435,750,0
8691,0.651,25.000,-4902.222,750,0
8692,1.099,24.900,-6201.409,747,0
8693,1.074,25.000,-4714.333,750,0
8694,0.716,25.000,-5892.758,750,0
8695,0.057,3.000,-1644.987,90,0
8696,5.498,14.333,2280.669,430,0
8697,0.456,25.000,-6188.221,750,0
8698,6.419,14.533,4446.070,436,0
8699,9.015,15.967,10195.721,479,1
8700,6.367,10.933,4687.613,328,0
8701,6.331,9.767,5172.590,293,0
8702,0.470,4.733,-2434.708,142,0
8703,0.586,2.567,-1117.539,77,0
8704,-1.426,6.700,-3285.758,201,0
8705,0.182,3.733,-1371.730,112,0
8706,0.690,8.500,-2876.170,255,0
8707,8.379,25.000,6635.793,750,0
8708,9.017,14.533,10632.826,436,1
8709,0.476,7.433,-3413.627,223,0
8710,1.753,13.300,-2931.047,399,0
8711,1.027,25.000,-5188.538,750,0
8712,2.160,23.700,-3751.797,711,0
8713,4.926,8.433,3407.000,253,0
8714,8.457,13.767,8246.531,413,0
8715,9.016,12.167,11400.939,365,1
8716,5.531,8.033,4923.006,241,0
8717,1.498,25.000,-3752.508,750,0
8718,8.159,11.500,8580.881,345,0
8719,9.011,13.233,11583.413,397,1
8720,9.013,12.967,11126.912,389,1
8721,5.042,8.367,3541.971,251,0
8722,3.416,6.167,1813.353,185,0
8723,9.021,12.533,10959.517,376,1
8724,9.020,14.400,11220.181,432,1
8725,5.233,9.967,4124.687,299,0
8726,8.881,13.600,8835.292,408,0
8727,9.023,12.333,11579.366,370,1
8728,9.018,12.300,11800.342,369,1
8729,9.005,12.333,12018.838,370,1
8730,4.261,8.800,2930.155,264,0
8731,9.003,14.033,10891.476,421,1
8732,9.002,12.433,11114.528,373,1
8733,0.693,1.800,-1199.617,54,0
8734,8.575,11.333,8987.258,340,0
8735,0.846,3.200,-1381.750,96,0
8736,0.033,3.900,-1082.983,117,0
8737,9.032,14.333,10822.849,430,1
8738,0.984,3.233,-1147.462,97,0
8739,9.015,12.767,10601.515,383,1
8740,9.015,12.567,11848.667,377,1
8741,6.735,10.333,6005.296,310,0
8742,8.959,12.633,9586.512,379,0
8743,9.000,11.733,12078.517,352,1
8744,9.008,12.167,11864.371,365,1
8745,9.004,12.767,11400.132,383,1
8746,9.008,12.133,10878.393,364,1
8747,3.384,5.067,2150.144,152,0
8748,9.022,12.533,11811.389,376,1
8749,9.027,11.367,11866.539,341,1
8750,9.033,11.700,11985.311,351,1
8751,6.888,8.967,7325.525,269,0
8752,6.571,10.133,5529.658,304,0
8753,8.172,11.433,8696.228,343,0
8754,8.109,12.733,8628.857,382,0
8755,9.029,11.367,12087.684,341,1
8756,9.020,12.200,12024.510,366,1
8757,-0.487,1.433,-824.159,43,0
8758,7.346,10.167,7944.481,305,0
8759,-0.783,2.800,-1593.741,84,0
8760,0.589,6.833,-1645.744,205,0
8761,-0.239,3.567,-1230.286,107,0
8762,-0.708,1.633,-1141.392,49,0
8763,6.747,9.067,6712.417,272,0
8764,0.991,2.033,-477.893,61,0
8765,9.004,12.633,11965.394,379,1
8766,9.003,12.733,11483.963,382,1
8767,9.001,12.467,12120.191,374,1
8768,9.022,12.733,11459.144,382,1
8769,1.616,3.233,-251.004,97,0
8770,0.240,4.033,-1538.341,121,0
8771,9.008,20.200,9452.875,606,1
8772,-0.268,1.333,-577.818,40,0
8773,1.271,15.233,-1929.223,457,0
8774,0.966,17.533,-4122.356,526,0
8775,0.922,3.167,-1022.163,95,0
8776,5.062,7.867,4513.824,236,0
8777,8.976,13.400,9707.372,402,0
8778,5.609,8.933,5054.766,268,0
8779,-0.400,2.967,-1189.451,89,0
8780,-0.317,1.233,-681.066,37,0
8781,0.993,10.433,-2081.651,313,0
8782,5.460,8.133,4869.076,244,0
8783,5.811,8.467,5834.976,254,0
8784,9.015,13.067,11193.516,392,1
8785,5.114,7.267,4589.363,218,0
8786,-0.113,2.467,-409.067,74,0
8787,5.913,8.567,5168.950,257,0
8788,7.685,11.100,7200.255,333,0
8789,6.214,8.133,6168.809,244,0
8790,8.237,10.533,9308.839,316,0
8791,9.029,11.433,11778.157,343,1
8792,9.021,11.300,11821.838,339,1
8793,9.024,12.467,11905.368,374,1
8794,5.496,8.167,5260.319,245,0
8795,9.000,11.967,11739.564,359,1
8796,6.523,8.233,6861.519,247,0
8797,9.012,11.967,11417.609,359,1
8798,9.013,11.667,12036.670,350,1
8799,9.020,11.600,12174.128,348,1
8800,9.007,11.800,11968.608,354,1
8801,8.940,12.500,10295.906,375,0
8802,9.011,11.967,11717.036,359,1
8803,6.365,8.333,6676.516,250,0
8804,8.998,12.633,9710.825,379,0
8805,6.190,8.200,6065.271,246,0
8806,6.490,8.067,6457.180,242,0
