episodio,distancia,tempo,recompensa,passos,sucesso
12662,0.678,3.000,202.048,90,0
12663,2.726,4.000,1067.833,120,0
12664,5.848,7.800,3020.754,234,0
12665,9.011,12.300,5201.171,369,1
12666,9.024,11.167,5141.125,335,1
12667,3.860,7.933,2046.977,238,0
12668,8.981,11.233,4653.327,337,0
12669,7.306,11.000,4031.249,330,0
12670,6.214,9.767,3398.528,293,0
12671,9.005,11.967,5190.366,359,1
12672,9.017,12.267,5313.721,368,1
12673,7.178,9.733,3898.767,292,0
12674,6.652,9.633,3422.280,289,0
12675,0.514,1.433,-87.740,43,0
12676,4.062,6.533,2140.719,196,0
12677,9.002,11.800,5342.871,354,1
12678,8.594,11.167,4633.809,335,0
12679,9.016,11.967,5412.930,359,1
12680,9.019,11.900,5486.286,357,1
12681,6.690,9.333,3536.345,280,0
12682,9.005,13.000,5295.581,390,1
12683,7.975,10.667,4173.540,320,0
12684,4.997,6.500,2400.904,195,0
12685,3.318,4.333,1181.361,130,0
12686,9.005,12.367,5367.402,371,1
12687,9.008,11.833,5374.878,355,1
12688,7.908,11.267,4158.400,338,0
12689,0.701,3.133,-342.399,94,0
12690,9.018,13.467,5519.986,404,1
12691,2.804,4.667,965.065,140,0
12692,9.019,11.633,5256.327,349,1
12693,9.004,11.467,5187.176,344,1
12694,9.019,12.033,5494.057,361,1
12695,-0.473,1.833,-336.947,55,0
12696,9.009,11.133,5267.094,334,1
12697,9.017,13.367,5520.837,401,1
12698,6.579,8.833,3327.119,265,0
12699,9.021,11.867,5533.565,356,1
12700,9.008,12.433,5455.445,373,1
12701,9.008,11.233,5315.894,337,1
12702,9.004,12.033,5371.901,361,1
12703,9.018,11.633,5290.546,349,1
12704,3.197,4.800,1283.532,144,0
12705,9.012,11.867,5366.624,356,1
12706,9.018,11.767,5257.653,353,1
12707,9.012,11.867,5422.546,356,1
12708,1.893,3.867,1007.177,116,0
12709,9.006,13.100,5449.341,393,1
12710,9.008,11.667,5356.782,350,1
12711,6.472,9.000,3493.240,270,0
12712,5.998,7.333,2913.349,220,0
12713,9.008,11.600,5424.358,348,1
12714,9.013,11.667,5411.292,350,1
12715,9.000,11.033,5248.124,331,1
12716,8.872,12.000,5027.936,360,0
12717,2.259,15.000,1024.301,450,0
12718,9.024,12.367,5370.377,371,1
12719,9.023,12.133,5334.500,364,1
12720,6.889,9.033,3648.553,271,0
12721,8.721,10.867,4690.558,326,0
12722,8.458,10.600,4396.559,318,0
12723,5.237,7.733,2778.084,232,0
12724,9.023,11.500,5252.341,345,1
12725,9.018,11.533,5324.355,346,1
12726,1.428,2.667,591.672,80,0
12727,9.012,11.733,5245.871,352,1
12728,8.748,10.967,4725.265,329,0
12729,9.017,12.800,5490.355,384,1
12730,9.004,12.200,5497.653,366,1
12731,9.031,11.467,5239.789,344,1
12732,9.009,12.133,5296.180,364,1
12733,9.010,11.400,5096.193,342,1
12734,9.020,11.933,5182.563,358,1
12735,9.024,11.733,5080.422,352,1
12736,7.438,10.133,4006.530,304,0
12737,9.003,11.533,5290.069,346,1
12738,9.016,11.767,5369.366,353,1
12739,8.069,10.400,4303.336,312,0
12740,9.020,11.867,5495.503,356,1
12741,8.611,10.933,4532.466,328,0
12742,9.017,12.300,5345.346,369,1
12743,6.963,10.467,4016.447,314,0
12744,9.012,13.400,5282.985,402,1
12745,9.021,11.800,5391.935,354,1
12746,9.019,11.333,4758.696,340,1
12747,2.956,5.700,1503.616,171,0
12748,9.003,10.733,5027.849,322,1
12749,9.010,12.500,5357.981,375,1
12750,5.910,7.300,2972.668,219,0
12751,9.028,11.467,5157.192,344,1
12752,9.002,10.900,5002.800,327,1
12753,8.069,10.500,4130.444,315,0
12754,9.024,11.867,5260.092,356,1
12755,4.982,7.033,2398.009,211,0
12756,8.216,10.600,4295.303,318,0
12757,8.278,10.733,4156.792,322,0
12758,9.022,12.133,5360.514,364,1
12759,9.015,12.767,5552.167,383,1
12760,7.824,9.667,3828.188,290,0
12761,9.005,12.033,5498.907,361,1
12762,9.022,11.900,5048.795,357,1
12763,9.023,12.133,5358.499,364,1
12764,9.003,10.133,4835.533,304,1
12765,9.028,11.600,5232.585,348,1
12766,9.024,11.367,5360.394,341,1
12767,9.031,12.267,5567.854,368,1
12768,6.570,8.900,3582.125,267,0
12769,9.010,11.400,5225.697,342,1
12770,9.018,13.933,5348.100,418,1
12771,7.181,9.800,3762.603,294,0
12772,9.006,11.000,5169.895,330,1
12773,9.015,11.400,5394.990,342,1
12774,6.498,9.100,3599.020,273,0
12775,9.017,11.333,5115.613,340,1
12776,9.013,11.700,5332.378,351,1
12777,9.012,12.033,5267.806,361,1
12778,8.266,10.667,4340.944,320,0
12779,8.965,12.300,4791.443,369,0
12780,8.208,10.767,4286.800,323,0
12781,8.073,10.133,4144.655,304,0
12782,7.592,10.433,4048.497,313,0
12783,9.003,11.433,4993.679,343,1
12784,8.266,11.267,4458.883,338,0
12785,6.315,8.467,3456.072,254,0
12786,8.684,11.200,4673.012,336,0
12787,7.091,9.000,3702.113,270,0
12788,8.869,10.967,4599.309,329,0
12789,9.020,11.367,5151.308,341,1
12790,9.001,11.133,5197.330,334,1
12791,8.912,12.300,4871.597,369,0
12792,9.015,11.367,5136.691,341,1
12793,9.006,12.100,5229.781,363,1
12794,9.004,11.667,5176.841,350,1
12795,9.022,11.167,5034.599,335,1
12796,8.172,10.300,4147.047,309,0
12797,8.124,10.700,4392.529,321,0
12798,6.711,9.167,3499.331,275,0
12799,9.015,11.367,5211.681,341,1
12800,9.027,11.633,5271.599,349,1
12801,4.583,7.000,2268.045,210,0
12802,9.012,12.133,5421.237,364,1
12803,7.263,9.633,3881.528,289,0
12804,9.007,11.567,5254.092,347,1
12805,7.584,9.900,3810.269,297,0
12806,9.016,11.467,5203.600,344,1
12807,9.017,11.533,5257.675,346,1
12808,9.008,10.767,5004.305,323,1
12809,8.838,11.300,4640.521,339,0
12810,7.933,10.033,4057.130,301,0
12811,8.803,11.400,4604.574,342,0
12812,9.009,11.267,5139.933,338,1
12813,4.607,6.767,2113.987,203,0
12814,7.275,10.167,4100.975,305,0
12815,2.810,3.700,1155.671,111,0
12816,7.813,10.300,4148.325,309,0
12817,5.307,8.500,2708.546,255,0
12818,9.015,12.533,5456.323,376,1
12819,8.365,12.033,4478.084,361,0
12820,4.185,5.933,1679.591,178,0
12821,9.025,11.333,5085.748,340,1
12822,2.462,4.033,1105.123,121,0
12823,7.538,9.433,3903.765,283,0
12824,4.805,6.300,2171.163,189,0
12825,7.357,9.667,3631.180,290,0
12826,9.016,11.667,5279.410,350,1
12827,9.007,11.933,5362.601,358,1
12828,6.562,7.867,3212.170,236,0
12829,9.012,10.833,5199.261,325,1
12830,9.017,11.533,5324.977,346,1
12831,4.319,6.667,2124.819,200,0
12832,9.003,13.233,5416.516,397,1
12833,7.860,12.367,4272.296,371,0
12834,9.001,11.633,5040.603,349,1
12835,9.001,11.233,5143.130,337,1
12836,9.011,11.800,5235.762,354,1
12837,9.023,11.367,5261.175,341,1
12838,9.004,12.300,5150.561,369,1
12839,8.588,10.567,4453.843,317,0
12840,9.004,12.000,5511.875,360,1
12841,9.016,11.233,5094.914,337,1
12842,9.012,12.667,5406.927,380,1
12843,9.024,12.367,5577.748,371,1
12844,5.507,9.833,3235.615,295,0
12845,8.624,11.500,4682.797,345,0
12846,9.008,12.200,5376.243,366,1
12847,9.016,12.300,5537.450,369,1
12848,2.169,3.133,922.522,94,0
12849,9.001,12.400,5509.596,372,1
12850,9.001,12.667,5571.648,380,1
12851,9.005,11.767,5136.333,353,1
12852,9.002,12.200,5550.981,366,1
12853,8.688,11.733,4688.345,352,0
12854,9.016,10.900,5194.721,327,1
12855,6.356,8.400,3061.243,252,0
12856,9.033,11.067,5168.996,332,1
12857,9.025,12.600,5222.010,378,1
12858,9.010,12.067,5379.447,362,1
12859,9.000,11.567,5247.174,347,1
12860,9.020,12.033,5215.273,361,1
12861,9.014,11.400,5099.722,342,1
12862,9.003,11.967,5435.730,359,1
12863,9.004,12.067,5171.900,362,1
12864,9.024,11.533,5225.246,346,1
12865,9.017,12.233,5542.138,367,1
12866,8.880,11.533,4690.831,346,0
12867,2.854,5.800,1232.998,174,0
12868,9.005,14.000,5495.815,420,1
12869,9.022,12.133,5505.977,364,1
12870,9.012,11.467,5197.546,344,1
12871,4.634,6.633,2071.834,199,0
12872,9.015,11.967,5280.043,359,1
12873,9.022,12.433,5337.883,373,1
12874,9.017,11.633,5331.857,349,1
12875,9.023,12.533,5362.198,376,1
12876,9.016,11.700,5462.336,351,1
12877,9.020,11.867,5133.285,356,1
12878,9.005,12.633,5371.158,379,1
12879,9.017,11.367,5166.344,341,1
12880,9.020,11.500,5274.611,345,1
12881,9.004,12.333,5438.861,370,1
12882,9.015,11.867,5145.621,356,1
12883,9.005,11.367,5264.633,341,1
12884,5.871,8.300,3071.456,249,0
12885,9.009,11.600,5310.254,348,1
12886,2.960,5.300,1395.182,159,0
12887,9.023,12.400,5483.827,372,1
12888,9.011,12.067,5530.217,362,1
12889,9.023,11.967,5291.443,359,1
12890,4.623,6.233,2347.391,187,0
12891,3.697,4.800,1618.514,144,0
12892,9.012,11.633,4984.075,349,1
12893,9.000,12.367,5354.706,371,1
12894,9.019,11.567,5247.022,347,1
12895,8.612,12.233,4720.304,367,0
12896,9.010,12.633,5551.108,379,1
12897,9.018,13.600,5253.847,408,1
12898,9.010,11.633,5197.816,349,1
12899,9.010,12.200,5459.719,366,1
12900,9.013,13.567,5638.275,407,1
12901,9.010,11.167,5124.175,335,1
12902,8.777,11.300,4598.729,339,0
12903,9.012,13.833,5722.306,415,1
12904,9.006,11.900,5442.974,357,1
12905,9.006,12.100,5287.075,363,1
12906,9.001,12.200,5415.179,366,1
12907,9.005,12.000,5149.466,360,1
12908,9.003,12.700,5766.458,381,1
12909,9.001,11.967,5292.703,359,1
12910,9.030,11.433,5316.563,343,1
12911,9.024,12.767,5116.024,383,1
12912,9.016,11.300,5215.530,339,1
12913,9.017,13.367,5762.932,401,1
12914,9.002,12.033,5455.459,361,1
12915,9.027,11.533,5198.365,346,1
12916,9.019,11.233,5283.598,337,1
12917,9.016,11.633,5555.343,349,1
12918,9.008,12.467,5441.704,374,1
12919,9.015,11.933,5468.875,358,1
12920,9.015,11.800,5364.394,354,1
12921,9.016,11.867,5292.526,356,1
12922,9.007,11.533,5281.903,346,1
12923,5.306,7.267,2376.793,218,0
12924,9.009,12.800,5505.455,384,1
12925,9.021,12.867,5321.781,386,1
12926,9.020,11.633,5273.124,349,1
12927,8.143,12.233,4725.732,367,0
12928,9.018,13.433,5562.955,403,1
12929,9.005,12.700,5719.536,381,1
12930,3.864,7.233,2354.624,217,0
12931,9.015,13.300,5428.893,399,1
12932,6.546,8.567,3432.648,257,0
12933,1.727,4.533,191.555,136,0
12934,1.052,2.867,-104.191,86,0
12935,9.004,12.133,5023.466,364,1
12936,7.093,9.000,3714.251,270,0
12937,9.001,12.200,5484.442,366,1
12938,9.001,11.800,5169.184,354,1
12939,9.013,13.567,5671.128,407,1
12940,9.003,12.533,5263.132,376,1
12941,9.002,11.967,5252.269,359,1
12942,9.010,13.233,5544.551,397,1
12943,9.024,11.667,5080.103,350,1
12944,5.436,8.000,2931.190,240,0
12945,9.005,11.933,5353.926,358,1
12946,9.000,11.967,5525.742,359,1
12947,9.016,11.700,5396.692,351,1
12948,9.001,12.467,5603.902,374,1
12949,7.667,10.233,4173.641,307,0
12950,9.028,12.200,5538.291,366,1
12951,9.010,12.433,5488.468,373,1
12952,9.017,10.967,5148.070,329,1
12953,8.255,12.700,4697.986,381,0
12954,9.016,12.667,5577.514,380,1
12955,9.018,12.433,5385.578,373,1
12956,9.032,12.000,5395.652,360,1
12957,9.002,11.533,5280.012,346,1
12958,7.198,9.467,3695.275,284,0
12959,5.656,7.967,2664.490,239,0
12960,9.015,11.767,5143.106,353,1
12961,6.363,8.333,3093.158,250,0
12962,9.006,13.300,5570.173,399,1
12963,9.011,12.633,5461.935,379,1
12964,1.368,4.133,84.357,124,0
12965,3.748,9.233,1403.805,277,0
12966,6.056,12.000,2927.767,360,0
12967,5.459,8.867,2689.525,266,0
12968,4.846,10.400,2387.698,312,0
12969,9.027,11.767,5222.232,353,1
12970,4.362,6.067,2031.326,182,0
12971,7.970,10.567,4078.216,317,0
12972,2.885,4.667,1206.474,140,0
12973,3.366,8.700,1550.501,261,0
12974,3.862,7.500,1739.034,225,0
12975,3.915,7.500,1597.014,225,0
12976,5.147,6.700,1989.296,201,0
12977,3.627,8.100,1662.863,243,0
12978,2.918,6.200,1115.647,186,0
12979,3.012,4.367,1291.501,131,0
12980,2.291,5.333,1068.148,160,0
12981,2.948,4.867,1156.359,146,0
12982,2.923,3.933,1032.832,118,0
12983,3.280,10.233,1260.781,307,0
12984,2.474,4.700,884.898,141,0
12985,-0.301,4.200,-595.854,126,0
12986,2.196,6.067,428.218,182,0
12987,0.759,4.667,113.914,140,0
12988,1.187,3.767,303.278,113,0
12989,0.839,3.533,20.197,106,0
12990,0.362,2.533,-347.929,76,0
12991,0.929,3.667,132.326,110,0
12992,1.169,2.433,70.440,73,0
12993,0.708,4.100,-123.284,123,0
12994,0.602,2.900,-248.019,87,0
12995,1.484,7.233,156.599,217,0
12996,0.298,2.700,-308.583,81,0
12997,0.947,2.433,-120.608,73,0
12998,0.182,3.700,-344.322,111,0
12999,0.258,2.467,-319.577,74,0
13000,0.545,10.033,-570.282,301,0
13001,0.410,3.533,-217.958,106,0
13002,-0.034,4.867,-229.541,146,0
13003,1.403,3.100,122.705,93,0
13004,1.322,4.267,-125.961,128,0
13005,0.854,4.267,-234.923,128,0
13006,0.807,2.533,-186.872,76,0
13007,1.237,3.467,-104.904,104,0
13008,0.587,15.000,166.671,450,0
13009,0.568,4.467,-300.457,134,0
13010,0.106,1.767,-295.344,53,0
13011,0.069,2.200,-498.674,66,0
13012,0.202,2.167,-340.908,65,0
13013,0.353,1.733,-291.921,52,0
13014,-0.039,2.267,-300.734,68,0
13015,1.011,2.867,-266.110,86,0
13016,-0.497,14.100,-1125.763,423,0
13017,0.276,1.733,-209.203,52,0
13018,0.828,6.867,-248.515,206,0
13019,0.832,11.467,-346.875,344,0
13020,1.008,8.000,-381.786,240,0
13021,-0.398,2.133,-464.179,64,0
13022,0.869,3.633,-220.292,109,0
13023,0.927,3.733,-134.890,112,0
13024,1.467,5.133,-120.480,154,0
13025,0.835,4.733,-171.619,142,0
13026,1.018,3.333,-289.476,100,0
13027,1.098,1.933,-16.613,58,0
13028,1.316,4.333,-247.734,130,0
13029,0.792,2.300,-193.373,69,0
13030,0.649,1.767,-340.131,53,0
13031,0.979,4.700,-242.183,141,0
13032,1.130,2.633,-276.025,79,0
13033,0.603,2.333,-374.428,70,0
13034,1.005,2.433,-252.535,73,0
13035,0.934,2.267,-299.018,68,0
13036,1.271,2.400,-202.892,72,0
13037,1.058,1.933,-220.392,58,0
13038,0.685,1.867,-360.627,56,0
13039,0.812,1.533,-272.872,46,0
13040,0.759,1.567,-276.650,47,0
13041,0.805,2.500,-185.882,75,0
13042,0.558,2.067,-338.946,62,0
13043,0.708,3.467,-366.992,104,0
13044,0.526,15.000,-202.357,450,0
13045,0.786,2.000,-273.599,60,0
13046,-0.731,13.167,-509.495,395,0
13047,0.906,4.167,-228.957,125,0
13048,-0.319,3.900,-242.214,117,0
13049,0.820,2.500,-249.803,75,0
13050,-0.445,2.767,-236.136,83,0
13051,0.984,2.400,-201.726,72,0
13052,-0.622,2.567,-288.595,77,0
13053,-0.149,2.067,-228.638,62,0
13054,-0.127,3.300,-210.954,99,0
13055,-0.731,11.800,-484.895,354,0
13056,-0.404,1.933,-181.259,58,0
13057,-0.966,15.000,-713.457,450,0
13058,-0.422,4.867,-401.329,146,0
13059,-0.380,3.567,-350.452,107,0
13060,-0.550,2.200,-458.721,66,0
13061,-0.322,2.200,-164.632,66,0
13062,-0.497,2.267,-400.939,68,0
13063,0.907,15.000,114.589,450,0
13064,0.368,15.000,106.874,450,0
13065,0.509,15.000,-1.673,450,0
13066,0.930,15.000,77.715,450,0
13067,0.945,2.500,-162.570,75,0
13068,-0.444,8.800,-1005.934,264,0
13069,-0.309,2.900,-422.844,87,0
13070,-0.116,6.367,-158.649,191,0
13071,0.234,6.133,-461.534,184,0
13072,0.336,4.267,-427.621,128,0
13073,1.254,3.333,-159.395,100,0
13074,-0.546,13.833,-1284.154,415,0
13075,-0.687,10.533,-908.066,316,0
13076,0.720,15.000,-244.419,450,0
13077,1.142,15.000,289.527,450,0
13078,0.008,15.000,-580.215,450,0
13079,1.311,9.600,-216.005,288,0
13080,1.252,6.633,233.480,199,0
13081,0.958,1.900,-72.611,57,0
13082,1.039,1.700,-173.213,51,0
13083,0.612,15.000,84.630,450,0
13084,1.321,3.467,115.575,104,0
13085,1.153,5.267,34.670,158,0
13086,-0.090,15.000,-420.829,450,0
13087,1.042,15.000,267.334,450,0
13088,1.223,15.000,-74.665,450,0
13089,2.698,7.033,205.420,211,0
13090,0.930,15.000,-175.255,450,0
13091,3.314,8.600,430.675,258,0
13092,1.506,15.000,-143.831,450,0
13093,1.831,9.800,181.743,294,0
13094,-0.285,15.000,-549.887,450,0
13095,2.025,7.267,175.033,218,0
13096,3.383,12.800,753.688,384,0
13097,1.705,5.733,241.386,172,0
13098,-0.271,1.567,-232.199,47,0
13099,1.733,15.000,694.289,450,0
13100,1.800,15.000,370.639,450,0
13101,1.735,2.833,130.736,85,0
13102,4.586,7.800,1561.346,234,0
13103,1.823,3.800,431.895,114,0
13104,7.012,14.067,3744.801,422,0
13105,1.305,8.167,31.544,245,0
13106,2.380,4.500,652.076,135,0
13107,1.458,3.600,382.043,108,0
13108,3.235,5.100,1233.334,153,0
13109,9.003,12.867,5001.791,386,1
13110,5.731,11.267,2837.944,338,0
13111,5.055,7.833,2142.998,235,0
13112,2.191,5.800,543.963,174,0
13113,5.583,9.133,2657.389,274,0
13114,3.245,7.500,1164.168,225,0
13115,2.792,4.900,1070.775,147,0
13116,8.831,15.000,4902.310,450,0
13117,9.002,12.467,5225.844,374,1
13118,6.861,12.300,3243.726,369,0
13119,3.529,5.733,1225.989,172,0
13120,5.168,7.333,2464.973,220,0
13121,2.366,4.633,570.018,139,0
13122,-0.291,2.767,-119.525,83,0
13123,6.713,14.800,3224.962,444,0
13124,2.352,11.300,743.513,339,0
13125,5.770,9.567,2845.469,287,0
13126,6.725,10.900,3160.048,327,0
13127,7.846,10.167,3657.904,305,0
13128,2.200,4.033,829.209,121,0
13129,7.843,15.000,4624.644,450,0
13130,9.015,13.033,4988.149,391,1
13131,7.974,15.000,4266.655,450,0
13132,7.207,10.800,3662.480,324,0
13133,6.023,9.367,2686.004,281,0
13134,2.965,12.367,721.346,371,0
13135,8.482,11.500,4330.514,345,0
13136,5.281,7.900,2200.645,237,0
13137,9.000,14.100,5196.183,423,1
13138,3.082,4.033,965.872,121,0
13139,8.216,12.800,4263.869,384,0
13140,4.433,6.267,1998.232,188,0
13141,3.639,7.067,1556.140,212,0
13142,8.590,11.800,4269.606,354,0
13143,8.950,12.733,4654.205,382,0
13144,8.214,10.767,4144.404,323,0
13145,5.279,7.867,2707.051,236,0
13146,1.383,3.633,340.529,109,0
13147,9.012,13.100,5062.067,393,1
13148,9.033,12.833,4966.247,385,1
13149,9.012,12.967,5327.662,389,1
13150,3.206,9.000,938.549,270,0
13151,2.290,4.033,716.010,121,0
13152,9.001,13.167,5386.880,395,1
13153,3.735,6.033,1747.124,181,0
13154,9.014,12.133,5125.981,364,1
13155,9.006,11.867,5065.349,356,1
13156,7.976,12.367,3743.688,371,0
13157,9.007,12.267,5196.883,368,1
13158,9.012,13.033,5141.153,391,1
13159,4.105,14.133,1241.172,424,0
13160,9.020,12.033,5284.974,361,1
13161,9.019,13.567,5115.477,407,1
13162,9.014,12.900,4774.052,387,0
13163,4.997,9.133,2616.721,274,0
13164,3.379,4.933,1480.804,148,0
13165,9.006,13.267,4960.574,398,1
13166,3.021,5.000,1080.734,150,0
13167,8.424,10.900,4423.357,327,0
13168,6.357,9.467,3393.563,284,0
13169,7.425,11.233,4200.152,337,0
13170,3.135,5.267,1664.279,158,0
13171,9.013,12.500,5126.799,375,1
13172,9.014,13.167,5254.321,395,1
13173,9.024,13.467,5296.698,404,1
13174,0.643,4.033,-59.046,121,0
13175,9.014,12.833,5288.755,385,1
13176,9.006,12.433,5160.832,373,1
13177,6.506,8.867,3148.914,266,0
13178,7.829,11.133,4253.687,334,0
13179,7.586,10.200,3887.439,306,0
13180,3.661,5.700,1751.021,171,0
13181,9.004,12.800,5330.125,384,1
13182,9.015,13.400,5169.649,402,1
13183,9.001,14.067,5407.432,422,1
13184,9.008,13.000,5383.801,390,1
13185,9.007,12.767,5483.119,383,1
13186,9.015,12.500,5259.525,375,1
13187,6.105,7.867,2850.478,236,0
13188,2.407,3.900,992.487,117,0
13189,5.398,9.833,1868.560,295,0
13190,9.025,13.133,5178.983,394,1
13191,9.006,12.000,5242.723,360,1
13192,9.007,12.733,5090.017,382,1
13193,9.010,12.333,5399.821,370,1
13194,4.957,6.400,2200.550,192,0
13195,3.262,4.967,1470.023,149,0
13196,9.002,12.333,5216.375,370,1
13197,8.175,11.367,4447.578,341,0
13198,9.016,13.833,5610.930,415,1
13199,9.012,13.000,5114.120,390,1
13200,9.009,13.533,5446.167,406,1
13201,9.004,12.133,5519.896,364,1
13202,9.013,12.967,5407.119,389,1
13203,4.483,6.967,2069.206,209,0
13204,9.014,11.567,4957.477,347,1
13205,6.351,8.400,3172.817,252,0
13206,8.234,11.633,4583.015,349,0
13207,9.007,12.967,5301.930,389,1
13208,6.663,9.667,3788.952,290,0
13209,9.006,11.667,5231.080,350,1
13210,4.994,7.133,2454.397,214,0
13211,9.006,12.733,5390.313,382,1
13212,9.014,11.967,5329.966,359,1
13213,9.015,12.200,5253.456,366,1
13214,6.239,9.100,3233.464,273,0
13215,9.018,12.600,5355.272,378,1
13216,9.012,12.167,5233.347,365,1
13217,9.004,11.533,5305.989,346,1
13218,7.485,10.033,3957.446,301,0
13219,9.005,12.467,5163.729,374,1
13220,3.920,5.967,1902.973,179,0
13221,9.013,12.167,5315.544,365,1
13222,9.021,12.633,5148.044,379,1
13223,6.996,9.767,3906.665,293,0
13224,0.724,2.700,-21.463,81,0
13225,9.001,13.167,5312.592,395,1
13226,0.113,1.467,66.674,44,0
13227,8.691,11.667,4653.404,350,0
13228,8.958,11.900,4705.863,357,0
13229,9.008,11.800,5270.241,354,1
13230,9.004,13.000,5482.552,390,1
13231,9.022,11.600,4765.954,348,1
13232,6.698,8.433,3452.575,253,0
13233,8.350,11.000,4536.956,330,0
13234,9.014,11.833,5220.401,355,1
13235,9.020,12.500,5242.298,375,1
13236,9.018,11.800,5180.891,354,1
13237,9.022,12.267,5424.519,368,1
13238,9.013,12.767,5212.483,383,1
13239,8.856,12.600,5100.599,378,0
13240,9.010,12.367,5182.369,371,1
13241,9.010,12.400,5184.224,372,1
13242,9.002,11.800,5332.021,354,1
13243,9.026,12.733,5304.865,382,1
13244,5.105,8.033,2573.342,241,0
13245,9.017,12.300,5284.678,369,1
13246,9.019,12.033,5271.437,361,1
13247,9.014,11.967,5497.719,359,1
13248,9.028,12.400,5371.205,372,1
13249,6.012,8.467,3256.558,254,0
13250,6.646,9.467,3597.687,284,0
13251,4.091,6.467,1974.904,194,0
13252,8.602,12.000,4852.177,360,0
13253,8.922,12.233,4884.350,367,0
13254,7.454,10.933,4076.811,328,0
13255,9.013,12.900,5231.018,387,1
13256,9.021,13.133,5660.592,394,1
13257,7.035,9.200,3503.544,276,0
13258,9.023,12.533,5617.582,376,1
13259,3.775,5.833,1903.467,175,0
13260,7.398,9.567,3811.397,287,0
13261,6.846,9.400,3504.575,282,0
13262,7.924,12.433,4201.611,373,0
13263,4.646,6.567,2295.143,197,0
13264,9.007,12.933,5309.162,388,1
13265,4.007,5.800,2027.212,174,0
13266,5.314,7.700,2621.540,231,0
13267,5.927,9.867,3410.153,296,0
13268,9.020,11.400,5100.032,342,1
13269,9.004,12.733,5231.260,382,1
13270,8.111,11.200,4474.708,336,0
13271,9.007,13.033,5386.169,391,1
13272,3.409,4.867,1796.559,146,0
13273,5.386,7.567,2924.989,227,0
13274,9.006,11.767,5404.068,353,1
13275,9.011,12.767,5435.107,383,1
13276,5.267,6.567,2670.355,197,0
13277,4.871,7.433,2562.301,223,0
13278,7.048,10.100,3876.458,303,0
13279,5.267,6.933,2121.680,208,0
13280,9.012,12.033,5412.984,361,1
13281,9.018,13.400,5105.853,402,1
13282,9.003,11.800,5119.522,354,1
13283,5.530,6.933,2885.227,208,0
13284,9.020,11.967,5431.278,359,1
13285,9.023,13.233,5593.460,397,1
13286,9.010,13.033,5565.321,391,1
13287,9.015,11.967,5442.580,359,1
13288,7.542,10.367,4123.507,311,0
13289,8.712,11.700,4817.627,351,0
13290,5.112,6.800,2651.741,204,0
13291,9.028,12.767,5463.409,383,1
13292,9.001,13.800,5587.417,414,1
13293,9.002,12.200,5314.553,366,1
13294,9.001,12.333,5630.588,370,1
13295,5.340,6.767,2725.665,203,0
13296,7.411,9.367,3978.971,281,0
13297,7.970,9.767,4248.176,293,0
13298,9.007,12.467,5365.342,374,1
13299,7.943,10.000,4140.806,300,0
13300,6.778,9.000,3648.341,270,0
13301,9.018,10.967,5113.967,329,1
13302,9.019,13.167,5721.054,395,1
13303,9.009,12.100,5336.325,363,1
13304,8.016,10.900,4556.564,327,0
13305,9.008,12.500,5534.587,375,1
13306,6.682,10.367,3502.540,311,0
13307,9.017,12.167,5391.705,365,1
13308,5.782,8.500,3141.052,255,0
13309,9.003,11.333,5297.751,340,1
13310,9.006,11.267,5170.757,338,1
13311,9.017,12.433,5613.995,373,1
13312,6.868,8.633,3505.769,259,0
13313,8.875,13.700,5265.845,411,0
13314,7.466,10.000,3975.066,300,0
13315,9.020,12.133,5378.642,364,1
13316,9.029,11.967,5378.974,359,1
13317,9.010,12.233,5215.595,367,1
13318,9.020,11.533,5364.462,346,1
13319,9.013,11.800,5196.556,354,1
13320,9.012,11.433,5240.561,343,1
13321,3.274,5.167,1654.176,155,0
13322,9.017,12.833,5744.643,385,1
13323,7.849,11.833,4361.375,355,0
13324,9.023,12.500,5598.272,375,1
13325,7.522,10.000,4098.527,300,0
13326,9.011,12.333,5532.505,370,1
13327,8.159,11.633,4666.493,349,0
13328,9.021,13.433,5746.919,403,1
13329,2.142,6.367,653.303,191,0
13330,6.026,7.600,3156.576,228,0
13331,9.023,11.167,5317.790,335,1
13332,7.421,9.533,4119.153,286,0
13333,8.896,11.700,5057.962,351,0
13334,5.355,7.933,2589.582,238,0
13335,9.011,12.167,5264.007,365,1
13336,9.007,13.067,5708.734,392,1
13337,9.013,11.533,5416.062,346,1
13338,9.016,12.267,5377.543,368,1
13339,9.027,12.800,5214.460,384,1
13340,4.793,6.467,2429.417,194,0
13341,9.017,11.433,5004.351,343,1
13342,6.376,9.200,3466.629,276,0
13343,9.011,12.800,5548.629,384,1
13344,9.003,13.833,5238.040,415,1
13345,9.022,11.600,5308.550,348,1
13346,9.002,12.133,5606.222,364,1
13347,9.009,11.500,5175.548,345,1
13348,9.000,11.900,5230.139,357,1
13349,9.027,11.233,5089.492,337,1
13350,8.963,11.800,4832.638,354,0
13351,9.006,11.700,5485.524,351,1
13352,9.016,11.600,5198.751,348,1
13353,9.024,11.567,5336.002,347,1
13354,9.008,12.167,5326.538,365,1
13355,6.608,8.800,3323.190,264,0
13356,7.872,9.633,3897.190,289,0
13357,8.570,11.900,4807.196,357,0
13358,9.026,11.767,5271.247,353,1
13359,9.013,12.867,5626.535,386,1
13360,8.120,11.233,4527.830,337,0
