episodio,distancia,tempo,recompensa,passos,sucesso
14670,2.145,3.433,573.260,103,0
14671,9.020,10.533,4839.149,316,1
14672,7.942,13.067,4558.646,392,0
14673,9.016,9.600,3939.467,288,1
14674,9.026,7.900,3403.498,237,1
14675,9.026,10.333,4341.473,310,1
14676,9.017,10.133,4289.344,304,1
14677,9.029,10.100,4817.437,303,1
14678,8.952,15.000,5400.737,450,0
14679,3.821,5.300,1586.380,159,0
14680,5.703,5.533,1982.652,166,0
14681,9.017,9.900,3974.053,297,1
14682,9.001,9.933,4218.446,298,1
14683,9.019,10.400,4692.159,312,1
14684,9.004,14.633,5495.193,439,1
14685,9.001,10.267,4316.348,308,1
14686,3.451,4.233,1316.221,127,0
14687,9.021,9.733,3884.554,292,1
14688,1.867,2.467,509.210,74,0
14689,9.036,9.900,4773.814,297,1
14690,8.838,15.000,5316.145,450,0
14691,9.040,10.167,4256.328,305,1
14692,9.010,8.300,3469.216,249,1
14693,1.469,3.267,137.656,98,0
14694,9.013,9.333,3868.648,280,1
14695,9.007,10.267,5032.290,308,1
14696,8.121,12.867,4468.573,386,0
14697,6.048,7.800,2741.806,234,0
14698,3.624,4.367,1296.904,131,0
14699,7.675,9.333,3439.264,280,0
14700,5.467,7.300,2306.513,219,0
14701,9.017,10.767,4957.909,323,1
14702,9.029,14.033,5170.112,421,1
14703,8.154,9.000,3487.922,270,0
14704,9.047,8.200,3415.616,246,1
14705,4.576,6.133,2080.841,184,0
14706,9.017,9.200,4053.372,276,1
14707,9.038,9.867,4690.483,296,1
14708,6.856,11.500,3962.205,345,0
14709,8.106,9.433,3592.308,283,0
14710,3.840,4.233,1512.624,127,0
14711,9.003,9.767,4208.360,293,1
14712,7.409,8.400,3292.892,252,0
14713,9.029,10.133,4694.240,304,1
14714,9.045,14.767,5262.936,443,1
14715,9.030,9.800,4229.872,294,1
14716,9.019,7.767,3185.751,233,1
14717,7.590,8.867,3275.027,266,0
14718,8.939,9.967,3872.133,299,0
14719,7.784,9.000,3832.630,270,0
14720,8.887,15.000,5200.545,450,0
14721,9.016,9.833,4172.481,295,1
14722,5.260,5.500,2012.124,165,0
14723,9.027,9.833,4074.530,295,1
14724,9.025,10.100,4014.371,303,1
14725,9.027,10.300,4695.913,309,1
14726,9.023,14.000,5488.014,420,1
14727,9.024,9.433,4065.248,283,1
14728,4.597,4.900,1631.020,147,0
14729,2.554,3.667,963.713,110,0
14730,9.012,9.833,3985.130,295,1
14731,9.042,10.233,4796.502,307,1
14732,7.106,12.400,4053.325,372,0
14733,8.763,9.900,3737.810,297,0
14734,3.490,4.100,1178.036,123,0
14735,3.669,5.167,1408.965,155,0
14736,9.039,9.400,3930.241,282,1
14737,6.816,8.767,3217.499,263,0
14738,5.810,10.367,3223.702,311,0
14739,9.044,9.900,4322.033,297,1
14740,9.024,7.800,3363.956,234,1
14741,9.043,10.567,4250.272,317,1
14742,9.026,9.733,4160.294,292,1
14743,9.012,10.700,4795.593,321,1
14744,9.018,14.133,5349.191,424,1
14745,9.013,9.833,4207.724,295,1
14746,9.013,8.600,3551.215,258,1
14747,9.016,9.667,4161.391,290,1
14748,9.037,9.400,4118.309,282,1
14749,8.821,10.167,4376.002,305,0
14750,9.024,14.133,5309.270,424,1
14751,9.006,9.500,4163.797,285,1
14752,2.494,2.867,704.690,86,0
14753,9.038,10.400,4166.665,312,1
14754,9.028,9.633,4221.507,289,1
14755,9.017,10.033,4556.382,301,1
14756,9.038,13.533,5110.705,406,1
14757,9.022,9.767,4179.306,293,1
14758,6.607,5.633,2059.990,169,0
14759,8.957,9.867,3688.051,296,0
14760,9.006,9.933,4420.179,298,1
14761,9.016,10.400,4783.219,312,1
14762,9.031,14.833,5419.146,445,1
14763,9.049,9.333,4067.085,280,1
14764,5.679,5.533,2038.943,166,0
14765,9.005,9.667,3986.148,290,1
14766,5.938,6.733,2532.829,202,0
14767,9.013,10.133,4778.441,304,1
14768,0.150,2.600,193.484,78,0
14769,9.007,9.400,4185.117,282,1
14770,9.013,7.367,3373.003,221,1
14771,9.010,10.233,4247.947,307,1
14772,1.711,3.067,383.026,92,0
14773,9.011,9.933,4597.727,298,1
14774,9.026,14.000,5284.330,420,1
14775,5.398,6.733,2426.673,202,0
14776,1.915,2.333,528.427,70,0
14777,9.010,9.767,4315.410,293,1
14778,7.507,8.367,3316.535,251,0
14779,9.029,9.933,4690.332,298,1
14780,9.007,14.367,5418.313,431,1
14781,9.022,10.500,4593.938,315,1
14782,2.608,3.300,848.897,99,0
14783,9.045,9.700,4105.935,291,1
14784,9.024,9.333,3958.482,280,1
14785,4.965,5.967,2414.564,179,0
14786,9.026,13.633,5254.905,409,1
14787,9.020,9.400,4306.809,282,1
14788,9.001,7.267,2888.227,218,1
14789,1.546,2.400,416.830,72,0
14790,9.044,10.033,4376.878,301,1
14791,9.039,10.067,4811.064,302,1
14792,1.633,4.333,590.339,130,0
14793,9.028,9.767,3971.872,293,1
14794,7.181,6.967,2493.360,209,0
14795,9.003,9.767,4101.243,293,1
14796,9.021,10.500,4400.157,315,1
14797,9.007,10.033,4747.349,301,1
14798,8.004,13.933,4711.055,418,0
14799,9.017,10.433,4420.412,313,1
14800,2.950,3.000,750.492,90,0
14801,9.012,10.133,4445.847,304,1
14802,5.782,6.867,2419.892,206,0
14803,8.652,10.100,4295.151,303,0
14804,9.001,13.600,5138.711,408,1
14805,9.021,9.733,4253.040,292,1
14806,9.032,8.433,3457.333,253,1
14807,9.035,9.867,4182.084,296,1
14808,4.591,5.933,2071.709,178,0
14809,9.016,10.000,4757.905,300,1
14810,9.015,14.667,5410.867,440,1
14811,9.028,10.300,4214.442,309,1
14812,6.514,5.700,2123.499,171,0
14813,6.575,7.733,2805.159,232,0
14814,9.026,10.133,4395.592,304,1
14815,9.023,10.267,4885.303,308,1
14816,4.460,8.433,2454.391,253,0
14817,9.011,9.367,3724.505,281,1
14818,8.934,7.800,3011.415,234,0
14819,1.818,3.933,380.579,118,0
14820,9.034,9.433,4082.511,283,1
14821,9.005,10.200,4889.463,306,1
14822,9.015,14.267,5261.260,428,1
14823,3.999,5.700,1848.863,171,0
14824,7.970,7.100,2537.605,213,0
14825,9.021,10.833,4509.921,325,1
14826,9.037,9.667,4155.249,290,1
14827,9.014,10.100,4757.868,303,1
14828,4.848,8.733,2758.750,262,0
14829,6.703,8.300,2791.483,249,0
14830,9.022,7.633,3211.946,229,1
14831,6.092,7.100,2630.278,213,0
14832,9.011,9.900,4240.921,297,1
14833,9.011,10.167,4844.028,305,1
14834,8.992,15.000,5511.829,450,0
14835,9.044,9.633,3999.648,289,1
14836,8.655,7.033,2715.349,211,0
14837,9.001,8.767,3835.630,263,1
14838,7.183,9.100,3013.632,273,0
14839,9.016,9.767,4676.486,293,1
14840,6.709,11.933,3684.849,358,0
14841,9.045,9.967,4043.637,299,1
14842,3.094,3.833,1122.674,115,0
14843,9.041,9.933,4222.650,298,1
14844,4.919,6.933,2199.436,208,0
14845,9.043,9.667,4629.801,290,1
14846,8.803,13.900,4908.541,417,0
14847,9.024,10.033,4240.323,301,1
14848,9.036,8.200,3485.063,246,1
14849,9.001,9.900,3966.611,297,1
14850,9.004,9.833,4306.506,295,1
14851,9.047,10.033,4803.879,301,1
14852,8.153,15.000,4979.282,450,0
14853,9.012,10.533,4499.717,316,1
14854,2.570,2.900,788.853,87,0
14855,9.012,9.767,4088.728,293,1
14856,6.778,8.000,3029.212,240,0
14857,9.012,10.067,4800.965,302,1
14858,9.002,13.467,5312.221,404,1
14859,3.882,5.000,1830.031,150,0
14860,9.047,7.867,3168.002,236,1
14861,9.016,9.567,3944.153,287,1
14862,9.023,9.933,4132.849,298,1
14863,9.039,10.433,4715.760,313,1
14864,6.287,11.733,3369.610,352,0
14865,9.014,10.067,4448.214,302,1
14866,9.055,7.633,2954.828,229,1
14867,7.091,8.167,2780.604,245,0
14868,9.001,9.433,4188.548,283,1
14869,7.454,8.733,3616.335,262,0
14870,8.995,14.800,4989.316,444,0
14871,2.350,3.033,909.383,91,0
14872,9.060,7.467,3187.859,224,1
14873,9.031,9.367,4046.689,281,1
14874,7.284,8.600,3054.861,258,0
14875,9.019,10.767,4993.967,323,1
14876,9.037,13.833,5247.151,415,1
14877,3.494,4.633,1490.108,139,0
14878,2.749,3.467,880.227,104,0
14879,9.023,9.833,4202.320,295,1
14880,6.358,8.033,2865.279,241,0
14881,8.692,10.267,4357.139,308,0
14882,4.160,8.067,2376.149,242,0
14883,9.026,10.300,4341.792,309,1
14884,9.006,7.567,3149.009,227,1
14885,9.031,10.633,4435.946,319,1
14886,9.003,10.267,4402.790,308,1
14887,9.023,10.133,4908.895,304,1
14888,8.859,15.000,5340.565,450,0
14889,9.031,9.767,4283.412,293,1
14890,9.002,7.633,3349.181,229,1
14891,6.635,8.400,3203.544,252,0
14892,6.527,7.733,2728.560,232,0
14893,9.015,9.933,4863.654,298,1
14894,9.035,14.333,5328.589,430,1
14895,9.033,9.700,4083.255,291,1
14896,8.597,7.633,3068.494,229,0
14897,9.020,9.667,4131.874,290,1
14898,6.934,7.933,2981.499,238,0
14899,9.024,9.933,4809.747,298,1
14900,4.578,8.467,2388.825,254,0
14901,9.041,9.700,4158.687,291,1
14902,6.167,5.300,1943.626,159,0
14903,9.011,10.500,4274.104,315,1
14904,9.015,10.167,4388.918,305,1
14905,9.041,9.667,4668.101,290,1
14906,8.908,15.000,4925.744,450,0
14907,9.021,9.500,3850.457,285,1
14908,2.612,2.867,628.012,86,0
14909,2.565,3.900,887.059,117,0
14910,4.161,5.267,1668.878,158,0
14911,9.022,10.367,4671.222,311,1
14912,6.278,10.967,3621.963,329,0
14913,9.021,9.933,4194.536,298,1
14914,7.175,6.600,2319.886,198,0
14915,6.215,7.267,2697.236,218,0
14916,9.036,9.833,4012.543,295,1
14917,9.039,9.900,4735.568,297,1
14918,8.747,15.000,5392.998,450,0
14919,3.994,4.900,1485.898,147,0
14920,5.598,5.467,2037.484,164,0
14921,9.025,9.900,4082.237,297,1
14922,9.005,10.333,4288.850,310,1
14923,9.028,10.367,4758.173,311,1
14924,7.115,12.100,3651.992,363,0
14925,5.564,7.100,2413.649,213,0
14926,8.004,7.100,2373.029,213,0
14927,6.101,7.400,2584.974,222,0
14928,9.044,9.633,4040.169,289,1
14929,9.007,10.700,4786.548,321,1
14930,7.750,12.833,4424.682,385,0
14931,9.015,10.033,4343.947,301,1
14932,9.006,7.633,3402.479,229,1
14933,3.006,4.500,1321.030,135,0
14934,4.966,6.333,2182.713,190,0
14935,9.016,10.400,4871.542,312,1
14936,8.282,15.000,5091.613,450,0
14937,5.639,6.733,2297.199,202,0
14938,3.165,3.933,1204.923,118,0
14939,9.028,9.433,4065.632,283,1
14940,8.882,9.600,3625.996,288,0
14941,9.001,10.067,4704.726,302,1
14942,7.244,12.667,3887.488,380,0
14943,9.027,9.067,3917.601,272,1
14944,9.000,7.533,3276.388,226,1
14945,6.011,7.367,2631.872,221,0
14946,3.705,5.233,1630.976,157,0
14947,9.020,9.900,4655.317,297,1
14948,9.019,14.700,5339.935,441,1
14949,9.001,9.700,4022.358,291,1
14950,5.248,4.967,1898.587,149,0
14951,6.814,8.200,3096.623,246,0
14952,4.693,6.000,2071.154,180,0
14953,9.028,9.800,4659.905,294,1
14954,9.032,14.767,5194.552,443,1
14955,9.021,9.967,4203.379,299,1
14956,9.049,7.900,3501.696,237,1
14957,9.007,9.767,4238.246,293,1
14958,7.567,8.600,3148.089,258,0
14959,9.001,10.067,4720.297,302,1
14960,6.715,12.200,3751.700,366,0
14961,9.025,9.800,4321.299,294,1
14962,9.026,8.067,3565.488,242,1
14963,9.001,9.633,4269.787,289,1
14964,9.020,10.033,4381.143,301,1
14965,9.006,10.567,5025.991,317,1
14966,9.017,14.533,5511.841,436,1
14967,8.015,9.633,3396.392,289,0
14968,6.720,6.433,2410.978,193,0
14969,9.030,9.600,4320.669,288,1
14970,9.014,10.000,4165.333,300,1
14971,9.029,10.000,4715.185,300,1
14972,3.559,6.800,2124.040,204,0
14973,7.754,9.367,3534.909,281,0
14974,3.992,4.167,1388.827,125,0
14975,9.015,9.933,4165.585,298,1
14976,5.903,7.400,2806.124,222,0
14977,9.018,10.167,4789.038,305,1
14978,3.644,7.200,2113.270,216,0
14979,9.028,10.267,4142.565,308,1
14980,5.468,5.400,1898.822,162,0
14981,9.006,10.067,4119.983,302,1
14982,2.485,4.667,917.163,140,0
14983,9.030,10.100,4721.052,303,1
14984,8.749,15.000,5326.323,450,0
14985,9.028,10.533,4305.334,316,1
14986,8.648,7.767,2788.181,233,0
14987,9.024,9.967,4246.449,299,1
14988,9.037,10.033,4287.274,301,1
14989,9.002,10.067,4710.748,302,1
14990,7.057,12.433,4162.179,373,0
14991,9.013,10.033,4458.440,301,1
14992,9.029,7.600,3033.117,228,1
14993,9.001,10.267,4392.960,308,1
14994,9.004,9.833,4106.704,295,1
14995,9.010,9.733,4731.550,292,1
14996,9.014,14.667,5538.516,440,1
14997,9.045,9.833,3994.107,295,1
14998,4.014,4.500,1420.105,135,0
14999,9.005,10.100,4168.010,303,1
15000,9.017,10.100,4161.354,303,1
15001,9.017,10.467,4831.776,314,1
15002,4.688,10.067,2742.364,302,0
15003,9.029,10.267,4368.956,308,1
15004,3.435,3.800,1088.060,114,0
15005,9.008,10.200,4308.100,306,1
15006,4.579,6.667,2198.101,200,0
15007,3.660,4.900,1797.457,147,0
15008,8.499,15.000,5151.747,450,0
15009,9.020,9.867,4022.255,296,1
15010,8.460,7.767,2617.578,233,0
15011,7.261,8.233,2998.374,247,0
15012,9.017,10.400,4402.258,312,1
15013,9.005,10.233,4760.437,307,1
15014,8.738,15.000,5075.868,450,0
15015,8.803,10.467,3830.137,314,0
15016,2.506,2.900,463.596,87,0
15017,9.007,10.367,4170.892,311,1
15018,9.036,10.267,4390.238,308,1
15019,9.039,9.833,4607.745,295,1
15020,4.061,7.233,2348.392,217,0
15021,3.153,4.867,1410.781,146,0
15022,2.025,3.133,844.644,94,0
15023,9.017,10.067,4283.335,302,1
15024,9.016,9.500,4077.937,285,1
15025,9.036,9.700,4705.308,291,1
15026,5.807,9.733,3306.640,292,0
15027,9.023,10.200,4146.800,306,1
15028,3.715,4.233,1321.677,127,0
15029,9.021,10.533,4525.814,316,1
15030,9.013,10.267,4434.787,308,1
15031,8.589,10.433,4192.306,313,0
15032,6.972,12.033,4040.828,361,0
15033,8.503,9.733,3705.720,292,0
15034,8.705,7.400,2966.195,222,0
15035,9.032,9.733,4096.952,292,1
15036,9.046,9.867,4436.767,296,1
15037,9.030,10.200,4834.862,306,1
15038,9.005,14.167,5138.312,425,1
15039,4.766,5.967,2001.745,179,0
15040,3.538,4.400,1308.068,132,0
15041,9.031,10.367,4326.803,311,1
15042,3.158,4.367,1376.137,131,0
15043,9.021,10.067,4830.689,302,1
15044,9.013,13.367,5265.932,401,1
15045,5.651,6.733,2232.382,202,0
15046,6.685,6.500,2290.325,195,0
15047,8.225,9.433,3628.236,283,0
15048,5.091,6.567,2278.049,197,0
15049,9.014,10.233,4596.870,307,1
15050,5.527,9.567,3145.862,287,0
15051,6.200,8.167,2654.985,245,0
15052,9.011,7.933,3310.344,238,1
15053,9.027,9.667,4278.148,290,1
15054,9.016,10.367,4324.655,311,1
15055,7.741,9.400,4003.744,282,0
15056,9.018,13.800,5021.328,414,1
15057,9.005,10.233,4370.523,307,1
15058,3.501,3.933,1193.494,118,0
15059,2.625,3.800,920.300,114,0
15060,9.024,9.600,4114.407,288,1
15061,9.031,10.200,4895.360,306,1
15062,9.026,13.800,5269.477,414,1
15063,9.006,9.967,4283.009,299,1
15064,2.056,2.600,618.702,78,0
15065,9.043,10.300,4289.566,309,1
15066,6.765,7.700,2852.754,231,0
15067,9.030,10.067,4845.452,302,1
15068,5.844,10.267,3135.123,308,0
15069,9.042,10.200,4323.069,306,1
15070,5.663,5.533,1952.887,166,0
15071,4.052,6.233,1515.079,187,0
15072,9.017,9.900,4308.114,297,1
15073,9.035,9.967,4664.185,299,1
15074,8.381,15.000,5122.387,450,0
15075,9.022,9.867,3971.473,296,1
15076,9.054,8.033,3335.817,241,1
15077,9.024,10.400,4380.446,312,1
15078,9.030,9.867,4139.891,296,1
15079,9.000,10.067,4798.383,302,1
15080,6.209,10.733,3467.256,322,0
15081,8.693,10.533,3392.038,316,0
15082,9.006,8.200,3481.856,246,1
15083,9.019,9.733,4196.228,292,1
15084,8.873,9.433,3709.396,283,0
15085,9.010,10.067,4626.814,302,1
15086,9.010,14.100,5165.371,423,1
15087,9.012,10.067,4041.487,302,1
15088,9.040,7.967,3614.300,239,1
15089,6.886,8.067,3102.622,242,0
15090,9.003,10.133,4109.628,304,1
15091,9.036,10.200,4851.353,306,1
15092,9.037,14.833,5458.467,445,1
15093,9.008,9.467,3945.199,284,1
15094,9.009,7.533,3112.354,226,1
15095,9.036,9.500,4045.589,285,1
15096,2.627,4.300,986.129,129,0
15097,9.019,10.233,4775.794,307,1
15098,8.741,13.100,4949.802,393,0
15099,9.021,9.300,4042.042,279,1
15100,9.003,7.567,3066.273,227,1
15101,9.006,10.000,4275.341,300,1
15102,9.022,10.400,4182.301,312,1
15103,9.027,9.800,4804.032,294,1
15104,8.706,15.000,5240.088,450,0
15105,9.001,10.167,4243.213,305,1
15106,3.937,4.667,1530.529,140,0
15107,4.360,5.800,2106.360,174,0
15108,9.033,9.833,4315.392,295,1
15109,9.031,10.233,4848.461,307,1
15110,5.081,9.233,2796.604,277,0
15111,4.219,5.833,1801.186,175,0
15112,6.078,5.733,1771.218,172,0
15113,9.008,9.467,4113.691,284,1
15114,9.010,9.467,4233.182,284,1
15115,9.011,10.067,4903.888,302,1
15116,8.793,15.000,5212.096,450,0
15117,9.054,9.933,4143.092,298,1
15118,9.040,7.767,3266.711,233,1
15119,9.030,10.033,3980.721,301,1
15120,9.038,10.567,4370.643,317,1
15121,9.033,10.167,4619.159,305,1
15122,7.601,12.967,4191.415,389,0
15123,9.010,9.567,4111.660,287,1
15124,6.097,5.700,2098.658,171,0
15125,3.007,4.233,1303.039,127,0
15126,9.015,9.400,4058.217,282,1
15127,9.040,10.067,4673.321,302,1
15128,3.701,7.900,2149.443,237,0
15129,9.019,9.400,3973.454,282,1
15130,5.180,5.367,1829.172,161,0
15131,0.871,1.600,87.070,48,0
15132,8.730,9.233,3607.198,277,0
15133,9.009,9.967,4723.969,299,1
15134,9.033,14.033,5387.855,421,1
15135,5.809,7.033,2500.280,211,0
15136,3.340,3.733,1154.752,112,0
15137,9.022,10.333,4307.603,310,1
15138,9.048,9.433,3855.366,283,1
15139,9.004,9.867,4771.530,296,1
15140,8.366,15.000,5083.696,450,0
15141,9.051,9.800,4202.432,294,1
15142,9.028,8.300,3564.933,249,1
15143,9.036,9.767,4121.583,293,1
15144,7.999,8.067,3097.221,242,0
15145,9.043,9.833,4656.776,295,1
15146,9.002,13.100,5172.917,393,1
15147,9.047,9.967,4282.769,299,1
15148,3.373,3.767,1332.980,113,0
15149,9.035,9.800,4052.403,294,1
15150,4.490,5.567,1850.078,167,0
15151,6.436,7.967,3035.580,239,0
15152,8.886,15.000,5263.319,450,0
15153,9.002,10.133,4240.335,304,1
15154,9.069,7.633,3229.329,229,1
15155,4.835,5.933,2022.039,178,0
15156,9.036,10.067,4154.003,302,1
15157,9.023,10.700,4792.268,321,1
15158,4.880,9.900,2741.889,297,0
15159,2.424,3.633,1093.417,109,0
15160,2.279,2.967,583.062,89,0
15161,9.015,9.867,4093.878,296,1
15162,9.046,9.600,4179.228,288,1
15163,9.002,10.033,4815.720,301,1
15164,9.030,14.300,5303.019,429,1
15165,9.010,9.767,4170.553,293,1
15166,4.317,4.700,1510.479,141,0
15167,9.023,9.567,4236.568,287,1
15168,9.028,10.000,4551.852,300,1
15169,9.007,9.833,4674.895,295,1
15170,7.932,12.300,4184.607,369,0
15171,9.038,10.200,4182.460,306,1
15172,9.055,7.367,3068.252,221,1
15173,6.053,7.267,2462.281,218,0
15174,9.025,9.533,4144.774,286,1
15175,9.024,10.167,4771.716,305,1
15176,2.453,5.700,1268.917,171,0
15177,9.003,10.433,4389.883,313,1
15178,2.369,3.900,717.181,117,0
15179,3.846,5.233,1510.426,157,0
15180,9.018,10.400,4436.443,312,1
15181,9.042,10.133,4816.003,304,1
15182,9.004,14.600,5460.327,438,1
15183,9.025,9.767,4195.502,293,1
15184,9.008,8.233,3607.581,247,1
15185,9.017,9.200,4090.509,276,1
15186,9.021,9.733,4151.237,292,1
15187,9.011,9.867,4679.857,296,1
15188,8.035,15.000,5112.339,450,0
15189,9.009,9.733,4245.198,292,1
15190,9.038,7.500,3229.932,225,1
15191,7.578,8.700,3360.916,261,0
15192,6.801,7.800,2924.436,234,0
15193,9.043,9.867,4856.329,296,1
15194,9.021,14.233,5193.572,427,1
15195,9.006,10.267,4164.225,308,1
15196,2.684,3.500,918.105,105,0
15197,9.021,10.367,4518.004,311,1
15198,9.029,9.433,4058.966,283,1
15199,9.006,9.767,4729.313,293,1
15200,9.034,14.000,5308.324,420,1
15201,2.142,3.500,709.535,105,0
15202,9.009,8.067,3228.011,242,1
15203,2.901,4.333,1188.280,130,0
15204,3.904,5.167,1814.633,155,0
15205,9.025,9.867,4754.132,296,1
15206,9.002,14.367,5415.054,431,1
15207,6.847,7.900,3103.445,237,0
15208,9.019,7.733,3327.416,232,1
15209,5.239,6.600,2053.610,198,0
15210,2.342,3.833,704.978,115,0
15211,9.013,9.967,4829.474,299,1
15212,8.703,15.000,5395.803,450,0
15213,9.043,9.533,4102.383,286,1
15214,2.126,2.867,674.194,86,0
15215,9.039,10.633,4450.784,319,1
15216,9.040,9.467,4126.627,284,1
15217,5.555,7.200,2781.224,216,0
15218,9.002,14.033,5487.666,421,1
15219,8.941,10.233,4143.425,307,0
15220,9.051,8.200,3380.136,246,1
15221,9.013,9.667,4020.331,290,1
15222,9.019,10.267,4350.985,308,1
15223,6.060,7.300,2765.169,219,0
15224,2.480,5.567,1185.271,167,0
15225,9.025,10.200,4329.240,306,1
15226,9.037,7.600,3108.539,228,1
15227,9.031,9.167,3861.929,275,1
15228,9.015,10.400,4696.335,312,1
15229,8.943,9.933,4443.456,298,0
15230,8.519,15.000,5230.995,450,0
15231,7.918,9.467,3557.081,284,0
15232,6.571,6.033,2256.162,181,0
15233,4.713,5.900,1851.422,177,0
15234,7.423,9.167,3158.547,275,0
15235,9.037,9.867,4639.806,296,1
15236,9.037,14.167,5205.067,425,1
15237,9.012,9.233,4128.777,277,1
15238,5.287,5.067,1714.540,152,0
15239,9.003,9.700,4249.016,291,1
15240,2.784,3.700,1064.459,111,0
15241,9.034,10.300,4835.147,309,1
15242,9.022,14.000,5252.005,420,1
15243,4.260,5.467,1739.237,164,0
15244,5.748,5.867,2302.104,176,0
15245,2.871,3.900,1057.689,117,0
15246,9.000,9.767,3916.769,293,1
15247,9.036,10.367,4958.826,311,1
15248,3.600,7.000,1949.474,210,0
15249,5.472,6.467,2229.011,194,0
15250,3.707,4.233,1430.415,127,0
15251,5.182,5.833,2128.471,175,0
15252,9.032,9.967,4311.753,299,1
15253,9.023,10.433,4877.036,313,1
15254,9.015,14.433,5205.654,433,1
15255,1.873,3.167,480.602,95,0
15256,3.915,4.533,1553.689,136,0
15257,8.546,9.667,3529.215,290,0
15258,9.029,9.700,4210.355,291,1
15259,9.011,10.333,4765.805,310,1
15260,9.006,13.967,5326.575,419,1
15261,9.043,9.767,4206.534,293,1
15262,4.289,4.500,1383.234,135,0
15263,9.004,10.800,4180.634,324,1
15264,9.024,9.500,4092.948,285,1
15265,9.015,10.267,4843.534,308,1
15266,5.311,10.167,2974.234,305,0
15267,9.020,9.700,3988.908,291,1
15268,6.004,5.733,1934.573,172,0
15269,9.029,10.767,4247.132,323,1
15270,9.023,10.267,4229.315,308,1
15271,2.019,3.667,733.351,110,0
15272,8.863,15.000,5305.001,450,0
15273,9.002,9.233,3946.301,277,1
15274,4.207,4.800,1429.033,144,0
15275,9.045,10.567,4269.523,317,1
15276,9.013,10.067,4269.590,302,1
15277,9.008,10.667,4767.339,320,1
15278,9.010,13.867,5334.258,416,1
15279,9.008,9.900,4240.861,297,1
15280,6.671,6.133,2183.021,184,0
15281,9.020,10.167,4300.213,305,1
15282,4.146,5.033,1802.175,151,0
15283,9.018,10.333,4729.657,310,1
15284,8.283,14.200,4736.103,426,0
15285,9.013,9.700,4186.352,291,1
15286,5.396,5.267,1787.757,158,0
15287,8.145,9.600,3547.837,288,0
15288,8.122,9.700,3611.092,291,0
15289,9.035,10.433,4818.748,313,1
15290,7.547,12.800,4462.251,384,0
15291,9.002,9.267,3916.046,278,1
15292,5.451,5.667,2084.717,170,0
15293,5.419,6.633,2132.410,199,0
15294,9.016,10.000,4218.363,300,1
15295,6.761,8.300,3267.723,249,0
15296,8.341,15.000,4930.304,450,0
15297,3.906,4.667,1571.171,140,0
15298,3.513,4.000,1328.491,120,0
15299,9.033,10.167,4040.335,305,1
15300,9.002,10.100,4244.943,303,1
15301,5.896,7.467,2929.297,224,0
15302,7.320,11.333,4220.178,340,0
15303,9.002,10.133,4133.744,304,1
15304,8.261,7.267,2474.969,218,0
15305,9.031,10.800,4411.970,324,1
15306,9.003,9.733,4308.387,292,1
15307,9.012,9.967,4703.170,299,1
15308,7.045,10.900,3953.980,327,0
15309,9.002,10.300,4168.545,309,1
15310,9.045,8.233,3469.505,247,1
15311,9.021,9.500,4152.083,285,1
15312,9.007,10.167,4328.796,305,1
15313,9.036,9.867,4804.951,296,1
15314,9.029,14.200,5444.523,426,1
15315,9.025,9.833,4385.474,295,1
15316,3.682,4.300,1293.243,129,0
15317,9.009,9.767,4169.950,293,1
15318,9.041,9.633,4205.485,289,1
15319,5.616,7.567,2686.168,227,0
15320,9.039,14.833,5226.246,445,1
15321,9.012,9.767,4189.716,293,1
15322,2.068,2.800,708.407,84,0
15323,9.023,9.633,4261.200,289,1
15324,9.010,10.300,4322.850,309,1
15325,9.015,10.367,4878.654,311,1
15326,8.750,15.000,5128.280,450,0
15327,4.892,6.333,2081.831,190,0
15328,9.025,8.000,3466.633,240,1
15329,9.006,10.700,4544.043,321,1
15330,3.800,5.333,1783.242,160,0
15331,9.002,10.467,4899.463,314,1
15332,7.940,13.567,4322.261,407,0
15333,9.038,10.067,4217.022,302,1
15334,4.351,4.667,1481.621,140,0
15335,9.001,9.233,3998.074,277,1
15336,9.009,10.633,4557.879,319,1
15337,9.015,10.167,4960.986,305,1
15338,9.005,12.533,5102.827,376,1
15339,8.780,10.067,3977.457,302,0
15340,9.008,7.733,3293.945,232,1
15341,9.029,10.933,4291.430,328,1
15342,6.735,7.733,2865.354,232,0
15343,9.044,9.933,4742.206,298,1
15344,9.006,14.300,5184.190,429,1
15345,9.025,9.900,3897.109,297,1
15346,5.719,5.600,1996.756,168,0
15347,9.014,9.833,4464.242,295,1
15348,9.033,10.600,4568.004,318,1
15349,6.051,7.667,2959.559,230,0
15350,3.644,8.500,2086.173,255,0
15351,9.012,9.800,4064.818,294,1
15352,6.846,6.700,2349.438,201,0
15353,9.007,10.033,4065.110,301,1
15354,9.016,10.000,4295.904,300,1
15355,9.005,9.867,4786.196,296,1
15356,9.007,14.633,5541.912,439,1
15357,9.014,9.500,3940.893,285,1
15358,9.013,7.600,3346.059,228,1
15359,9.034,10.100,4521.864,303,1
15360,9.015,9.633,4220.505,289,1
15361,9.027,9.967,4748.664,299,1
15362,7.677,14.167,4406.203,425,0
15363,4.277,5.333,1793.031,160,0
15364,4.642,4.500,1475.496,135,0
15365,9.027,9.967,4201.495,299,1
15366,9.009,9.733,3914.371,292,1
15367,8.806,10.900,4510.237,327,0
15368,9.003,14.100,5064.431,423,1
15369,9.020,10.367,4228.897,311,1
