episodio,distancia,tempo,recompensa,passos,sucesso
11947,8.917,9.567,8852.333,287,0
11948,5.781,9.300,5696.959,279,0
11949,8.496,8.567,8117.303,257,0
11950,5.874,5.667,4638.406,170,0
11951,9.021,9.467,10538.930,284,1
11952,7.878,8.767,7758.956,263,0
11953,9.023,9.267,10935.291,278,1
11954,3.390,7.300,2210.774,219,0
11955,8.488,9.000,8355.816,270,0
11956,1.717,2.133,1596.657,64,0
11957,9.001,9.100,10485.593,273,1
11958,7.770,8.400,7584.386,252,0
11959,8.850,8.467,8659.635,254,0
11960,2.276,3.467,1275.098,104,0
11961,8.715,8.667,8182.011,260,0
11962,5.532,5.600,5101.146,168,0
11963,6.373,6.967,6281.122,209,0
11964,4.545,4.967,4022.341,149,0
11965,9.031,9.267,10793.124,278,1
11966,3.470,5.333,2565.794,160,0
11967,7.115,6.433,6228.307,193,0
11968,7.896,7.033,6644.214,211,0
11969,4.375,4.933,3872.297,148,0
11970,8.297,7.800,7879.837,234,0
11971,8.412,8.633,8771.020,259,0
11972,0.741,1.667,381.283,50,0
11973,8.664,8.967,8773.302,269,0
11974,9.026,8.000,9733.259,240,1
11975,5.465,5.833,4649.608,175,0
11976,7.402,7.167,6776.328,215,0
11977,8.851,8.500,8294.569,255,0
11978,4.952,9.433,4628.988,283,0
11979,9.005,8.433,9831.278,253,1
11980,2.994,2.933,2617.815,88,0
11981,9.003,8.633,9813.641,259,1
11982,6.443,7.133,6607.860,214,0
11983,9.023,8.967,10213.500,269,1
11984,1.062,1.933,-81.473,58,0
11985,6.899,7.567,7248.624,227,0
11986,9.017,8.367,9773.719,251,1
11987,8.422,8.367,7908.427,251,0
11988,7.642,7.167,6927.620,215,0
11989,5.388,5.867,4022.974,176,0
11990,7.135,10.667,6560.140,320,0
11991,6.610,7.200,6124.643,216,0
11992,9.027,8.033,9783.730,241,1
11993,8.238,9.067,8329.490,272,0
11994,8.272,8.633,7416.162,259,0
11995,8.068,8.700,8051.415,261,0
11996,8.735,13.267,9207.822,398,0
11997,8.223,8.500,8129.385,255,0
11998,9.031,8.133,9828.204,244,1
11999,6.322,6.667,6481.950,200,0
12000,3.664,4.600,3170.165,138,0
12001,9.051,9.133,10430.717,274,1
12002,7.722,13.633,8807.292,409,0
12003,5.311,5.967,4447.145,179,0
12004,9.044,7.800,9218.009,234,1
12005,6.120,6.300,6058.759,189,0
12006,9.015,9.033,10120.041,271,1
12007,7.680,8.367,7333.259,251,0
12008,7.208,10.533,6812.318,316,0
12009,7.871,8.233,8017.135,247,0
12010,9.030,7.533,9085.758,226,1
12011,3.504,4.500,3168.651,135,0
12012,5.893,5.967,5840.662,179,0
12013,5.988,5.900,5902.949,177,0
12014,3.209,8.033,2745.673,241,0
12015,8.445,9.800,8796.904,294,0
12016,5.733,4.733,4064.204,142,0
12017,6.996,7.200,7094.953,216,0
12018,6.842,6.567,6241.816,197,0
12019,9.010,8.900,10234.984,267,1
12020,4.356,7.900,4125.033,237,0
12021,8.375,7.900,7707.990,237,0
12022,5.231,4.967,4238.636,149,0
12023,6.659,7.500,6244.289,225,0
12024,5.789,5.567,4892.021,167,0
12025,9.027,9.367,10664.869,281,1
12026,6.611,9.800,7061.763,294,0
12027,7.062,7.900,6492.738,237,0
12028,6.418,5.300,4811.553,159,0
12029,8.533,9.233,8474.884,277,0
12030,8.904,8.667,8385.602,260,0
12031,8.929,9.233,9190.722,277,0
12032,2.515,4.500,1509.717,135,0
12033,9.036,9.067,10410.064,272,1
12034,8.507,7.800,7524.437,234,0
12035,7.245,7.767,7386.656,233,0
12036,3.235,3.700,2955.557,111,0
12037,3.043,3.733,1565.273,112,0
12038,4.201,8.700,2573.729,261,0
12039,8.778,9.000,8476.452,270,0
12040,8.740,7.433,7773.819,223,0
12041,6.376,7.067,6199.018,212,0
12042,8.804,8.600,7827.968,258,0
12043,9.030,9.100,10271.752,273,1
12044,2.693,4.967,1893.964,149,0
12045,7.445,7.767,7060.307,233,0
12046,5.781,5.667,4846.783,170,0
12047,8.466,8.833,8562.086,265,0
12048,1.695,2.967,543.517,89,0
12049,8.124,8.100,7515.493,243,0
12050,6.457,10.200,6377.978,306,0
12051,6.336,6.767,6562.279,203,0
12052,4.338,4.567,3436.245,137,0
12053,2.379,3.267,1511.300,98,0
12054,2.856,3.900,1921.976,117,0
12055,2.644,3.167,1770.842,95,0
12056,0.743,1.567,-410.567,47,0
12057,9.007,8.733,10197.207,262,1
12058,5.274,5.367,4184.931,161,0
12059,9.009,10.333,10293.194,310,1
12060,9.000,8.733,10276.769,262,1
12061,8.567,8.900,8275.513,267,0
12062,1.939,4.100,582.781,123,0
12063,6.943,7.200,7150.735,216,0
12064,9.043,7.267,8859.630,218,1
12065,9.006,9.267,9732.597,278,1
12066,7.791,8.200,7703.906,246,0
12067,9.028,9.500,10414.034,285,1
12068,5.832,9.200,5507.246,276,0
12069,9.025,9.300,10395.922,279,1
12070,7.436,6.767,6385.118,203,0
12071,3.364,3.700,2277.529,111,0
12072,9.040,9.167,10478.563,275,1
12073,5.547,6.300,5831.778,189,0
12074,6.611,11.100,6371.353,333,0
12075,2.750,3.467,2054.153,104,0
12076,4.433,4.133,3056.109,124,0
12077,0.898,1.900,277.058,57,0
12078,7.550,8.567,6786.002,257,0
12079,8.495,9.167,8967.770,275,0
12080,4.811,8.467,3330.369,254,0
12081,3.853,4.733,3036.945,142,0
12082,9.023,7.933,9416.578,238,1
12083,8.889,9.300,8401.801,279,0
12084,3.595,4.067,2563.947,122,0
12085,3.409,4.567,2758.507,137,0
12086,4.626,6.300,3817.379,189,0
12087,2.781,3.233,1897.808,97,0
12088,6.994,7.300,5331.409,219,0
12089,2.860,3.533,2483.007,106,0
12090,9.012,10.900,9533.212,327,1
12091,6.033,6.633,6118.035,199,0
12092,2.025,3.633,728.193,109,0
12093,1.588,3.733,59.212,112,0
12094,4.018,4.567,3616.366,137,0
12095,4.405,5.667,3094.987,170,0
12096,9.023,9.900,10381.936,297,1
12097,9.018,10.633,9760.956,319,1
12098,0.245,2.333,-310.119,70,0
12099,8.638,9.633,8481.887,289,0
12100,1.046,2.100,-561.401,63,0
12101,1.271,3.267,-239.547,98,0
12102,-0.307,1.933,-1382.370,58,0
12103,9.002,10.267,10255.410,308,1
12104,0.333,1.433,-392.267,43,0
12105,0.978,2.267,-419.562,68,0
12106,-0.700,2.867,-1689.622,86,0
12107,-0.500,3.700,-1722.622,111,0
12108,0.855,2.100,-802.062,63,0
12109,0.912,2.433,-490.974,73,0
12110,0.735,2.200,-375.499,66,0
12111,2.309,3.333,987.776,100,0
12112,0.669,2.133,-792.772,64,0
12113,2.264,3.367,728.490,101,0
12114,-0.022,1.700,-700.177,51,0
12115,0.628,2.400,-463.248,72,0
12116,-0.453,1.967,-1384.071,59,0
12117,1.367,2.867,-442.522,86,0
12118,0.964,1.967,317.372,59,0
12119,0.398,3.300,-1956.032,99,0
12120,1.059,2.167,-119.640,65,0
12121,0.898,2.200,319.278,66,0
12122,2.145,4.533,665.398,136,0
12123,0.793,2.467,193.839,74,0
12124,0.431,1.500,-8.956,45,0
12125,1.776,2.867,68.057,86,0
12126,9.006,9.933,10270.983,298,1
12127,3.464,6.433,2490.323,193,0
12128,1.326,3.467,-438.519,104,0
12129,0.887,2.133,-249.304,64,0
12130,0.760,3.567,-987.709,107,0
12131,9.002,9.700,9213.954,291,1
12132,0.036,3.067,-1041.825,92,0
12133,1.794,3.167,482.288,95,0
12134,5.916,9.767,4063.805,293,0
12135,2.699,4.567,1741.408,137,0
12136,0.627,2.000,22.827,60,0
12137,-0.074,4.200,-1701.949,126,0
12138,-1.259,14.433,-5514.547,433,0
12139,0.752,5.700,-1026.764,171,0
12140,1.145,3.667,-967.406,110,0
12141,1.055,2.933,-620.555,88,0
12142,1.280,2.933,-489.176,88,0
12143,1.340,4.833,-800.265,145,0
12144,0.178,17.067,-3331.113,512,0
12145,-0.031,1.433,-470.580,43,0
12146,-0.044,2.300,-680.266,69,0
12147,1.250,6.233,-892.762,187,0
12148,-0.146,1.300,-638.631,39,0
12149,-0.372,1.933,-742.816,58,0
12150,0.130,1.500,-326.983,45,0
12151,-0.458,3.733,-1309.389,112,0
12152,-0.466,14.267,-3601.045,428,0
12153,-0.749,2.433,-1588.929,73,0
12154,-0.562,1.900,-1047.316,57,0
12155,-0.468,1.800,-1036.717,54,0
12156,-0.371,1.600,-876.758,48,0
12157,-0.417,1.433,-853.202,43,0
12158,-0.491,2.967,-1186.123,89,0
12159,-0.334,1.967,-771.825,59,0
12160,-0.635,5.300,-1801.397,159,0
12161,-0.447,1.867,-737.336,56,0
12162,-0.377,1.467,-856.101,44,0
12163,0.716,2.333,-92.448,70,0
12164,-0.503,1.567,-962.790,47,0
12165,-0.458,3.300,-1371.748,99,0
12166,-0.390,1.500,-966.477,45,0
12167,-0.474,1.700,-902.238,51,0
12168,-0.516,2.967,-1305.069,89,0
12169,-0.485,2.000,-1105.734,60,0
12170,1.053,5.533,-1010.599,166,0
12171,0.753,2.100,-711.819,63,0
12172,-0.193,1.700,-634.560,51,0
12173,-0.127,12.400,-2768.631,372,0
12174,0.933,3.100,-519.637,93,0
12175,-0.517,7.633,-2148.599,229,0
12176,0.860,2.800,-26.143,84,0
12177,1.293,3.400,-177.708,102,0
12178,1.149,2.367,-283.837,71,0
12179,1.013,2.367,-328.916,71,0
12180,0.926,2.400,-398.657,72,0
12181,0.935,1.867,-444.987,56,0
12182,-0.327,2.067,-864.097,62,0
12183,0.786,6.267,-1736.987,188,0
12184,1.456,2.567,-256.299,77,0
12185,0.796,3.000,-15.789,90,0
12186,-0.360,1.700,-829.591,51,0
12187,1.052,1.867,320.549,56,0
12188,-0.314,2.400,-920.884,72,0
12189,0.836,2.033,102.482,61,0
12190,-0.289,1.733,-660.960,52,0
12191,-0.439,5.067,-1397.851,152,0
12192,0.694,2.467,-10.487,74,0
12193,0.952,7.700,-1028.846,231,0
12194,1.242,2.800,-269.508,84,0
12195,-0.411,2.067,-1534.615,62,0
12196,-0.369,1.567,-650.793,47,0
12197,0.867,4.433,-789.819,133,0
12198,0.931,3.133,-260.754,94,0
12199,1.149,2.400,-385.806,72,0
12200,1.136,2.733,-300.677,82,0
12201,1.267,2.867,-297.044,86,0
12202,0.793,3.067,-515.441,92,0
12203,-0.457,2.067,-953.573,62,0
12204,-0.414,1.967,-959.065,59,0
12205,-0.388,1.700,-933.331,51,0
12206,0.904,3.067,78.493,92,0
12207,-0.409,1.800,-891.126,54,0
12208,0.981,2.667,155.186,80,0
12209,1.086,2.700,363.298,81,0
12210,-0.441,2.067,-1036.777,62,0
12211,0.798,2.500,-501.008,75,0
12212,0.744,2.967,-899.628,89,0
12213,-0.448,3.033,-1137.425,91,0
12214,-0.305,1.400,-686.389,42,0
12215,-0.213,1.333,-644.622,40,0
12216,-0.300,1.767,-709.253,53,0
12217,-0.297,1.433,-667.723,43,0
12218,-0.227,22.800,-5274.591,684,0
12219,-0.268,18.367,-3996.545,551,0
12220,1.245,8.867,-1936.209,266,0
12221,0.722,2.400,-837.308,72,0
12222,-0.436,2.767,-2163.426,83,0
12223,1.009,2.433,-695.341,73,0
12224,1.133,2.767,-405.007,83,0
12225,1.256,2.767,-441.657,83,0
12226,0.925,6.700,-1523.785,201,0
12227,1.100,3.233,-795.153,97,0
12228,1.315,2.567,-316.894,77,0
12229,-0.383,2.000,-1174.168,60,0
12230,0.779,2.467,-853.764,74,0
12231,1.044,2.533,-528.160,76,0
12232,1.115,2.833,-468.540,85,0
12233,1.723,3.267,-90.702,98,0
12234,1.250,2.300,-334.436,69,0
12235,1.766,4.300,-252.654,129,0
12236,1.409,3.300,-355.787,99,0
12237,2.541,4.033,296.632,121,0
12238,1.627,6.700,-1165.202,201,0
12239,1.723,3.200,-99.167,96,0
12240,1.807,3.867,-188.868,116,0
12241,1.109,2.900,-149.835,87,0
12242,1.412,3.367,-299.717,101,0
12243,1.078,2.300,-318.526,69,0
12244,1.523,2.400,-52.471,72,0
12245,1.214,2.133,-357.587,64,0
12246,9.041,11.600,9130.968,348,1
12247,2.175,7.933,1058.879,238,0
12248,0.041,7.867,-2005.417,236,0
12249,1.063,2.767,-480.150,83,0
12250,2.330,4.200,1140.632,126,0
12251,1.659,3.300,-157.313,99,0
12252,1.271,2.467,-383.653,74,0
12253,1.580,2.533,-218.771,76,0
12254,1.357,2.600,-296.467,78,0
12255,1.065,2.367,-425.812,71,0
12256,1.476,2.500,-168.265,75,0
12257,0.982,2.033,-33.694,61,0
12258,3.231,12.233,77.301,367,0
12259,5.360,7.633,4383.184,229,0
12260,0.721,2.333,-166.047,70,0
12261,9.026,12.133,9509.631,364,1
12262,1.146,2.533,-428.095,76,0
12263,2.396,8.133,-460.961,244,0
12264,1.166,4.000,-789.160,120,0
12265,1.259,2.733,-648.617,82,0
12266,-0.226,9.200,-1791.468,276,0
12267,0.995,4.167,-1241.393,125,0
12268,8.893,9.867,7329.742,296,0
12269,9.003,11.367,9447.633,341,1
12270,1.226,5.067,-1109.221,152,0
12271,6.559,7.967,5358.625,239,0
12272,-0.026,17.567,-3458.518,527,0
12273,-0.370,2.867,-1055.229,86,0
12274,-0.825,8.767,-3176.700,263,0
12275,1.303,9.400,-1432.006,282,0
12276,-0.671,14.767,-4325.113,443,0
12277,2.078,6.033,-371.140,181,0
12278,0.194,10.100,-2017.963,303,0
12279,9.006,19.767,7475.135,593,1
12280,8.107,9.767,6266.204,293,0
12281,2.124,4.300,131.751,129,0
12282,2.143,7.633,-911.609,229,0
12283,1.735,12.100,-2164.193,363,0
12284,0.467,11.900,-3240.116,357,0
12285,1.920,8.633,-1257.668,259,0
12286,6.295,10.067,3039.585,302,0
12287,-0.466,2.733,-1414.127,82,0
12288,1.523,6.933,-1180.176,208,0
12289,0.628,25.000,-4795.654,750,0
12290,-0.032,16.467,-4074.501,494,0
12291,0.466,18.100,-4421.171,543,0
12292,2.306,21.133,-3089.022,634,0
12293,2.473,14.500,-1557.711,435,0
12294,2.768,20.300,-2434.635,609,0
12295,0.996,2.967,-632.127,89,0
12296,0.366,12.867,-3393.427,386,0
12297,5.457,17.467,2045.779,524,0
12298,-0.400,10.800,-2660.816,324,0
12299,1.073,2.800,-257.482,84,0
12300,-1.068,21.000,-6895.460,630,0
12301,2.693,7.500,-381.911,225,0
12302,0.077,25.000,-5133.195,750,0
12303,2.421,5.667,-110.897,170,0
12304,0.137,2.667,-1248.125,80,0
12305,2.140,7.700,-804.358,231,0
12306,-0.100,3.433,-1304.859,103,0
12307,-0.281,25.000,-5770.064,750,0
12308,0.126,14.100,-3932.349,423,0
12309,2.052,11.267,-2075.293,338,0
12310,1.191,2.800,-855.845,84,0
12311,1.852,6.300,-573.702,189,0
12312,1.554,5.800,-1324.157,174,0
12313,0.593,2.400,-1502.550,72,0
12314,-0.338,2.467,-1281.573,74,0
12315,1.497,8.400,-934.031,252,0
12316,1.528,8.500,-1636.715,255,0
12317,-0.581,12.000,-3391.388,360,0
12318,-0.172,25.000,-6013.921,750,0
12319,1.415,10.300,-2339.273,309,0
12320,-0.033,25.000,-5382.860,750,0
12321,0.898,1.667,-800.457,50,0
12322,9.036,11.200,8668.441,336,1
12323,6.786,9.733,4639.034,292,0
12324,2.338,7.733,-657.383,232,0
12325,0.457,8.200,-2010.982,246,0
12326,2.091,14.467,-2908.037,434,0
12327,8.647,11.700,6930.270,351,0
12328,2.194,11.333,-690.920,340,0
12329,0.574,6.433,-1380.517,193,0
12330,1.948,14.100,-2792.152,423,0
12331,-0.467,8.567,-2237.047,257,0
12332,-0.435,4.733,-2168.540,142,0
12333,1.472,10.967,-1673.014,329,0
12334,-0.509,17.167,-3233.442,515,0
12335,1.301,8.200,-1582.001,246,0
12336,2.079,9.600,-1030.242,288,0
12337,-0.700,2.633,-1581.777,79,0
12338,1.517,4.300,-614.578,129,0
12339,-0.412,3.300,-1563.815,99,0
12340,7.635,11.000,4974.073,330,0
12341,-0.512,2.767,-1118.823,83,0
12342,-0.860,18.567,-6245.398,557,0
12343,-0.808,2.233,-1743.713,67,0
12344,0.548,16.033,-3004.635,481,0
12345,1.847,5.967,-281.633,179,0
12346,1.292,5.533,-857.780,166,0
12347,2.009,16.833,-2898.413,505,0
12348,1.253,16.667,-2880.014,500,0
12349,3.853,11.867,1005.716,356,0
12350,-0.672,3.100,-1689.539,93,0
12351,-0.573,2.600,-1266.920,78,0
12352,1.667,4.633,223.850,139,0
12353,-0.131,6.467,-2081.553,194,0
12354,1.609,4.600,-203.777,138,0
12355,1.259,12.300,-2937.551,369,0
12356,0.418,25.000,-5987.236,750,0
12357,1.224,7.400,-1471.493,222,0
12358,6.772,15.767,3245.221,473,0
12359,2.154,13.333,-1491.133,400,0
12360,4.661,9.433,2615.070,283,0
12361,1.644,8.533,-242.602,256,0
12362,0.225,25.000,-5080.796,750,0
12363,1.916,8.267,-467.034,248,0
12364,0.439,9.033,-2006.792,271,0
12365,2.754,12.400,-696.342,372,0
12366,4.804,10.933,1892.686,328,0
12367,0.003,5.033,-1627.452,151,0
12368,0.396,9.333,-1679.948,280,0
12369,1.073,16.067,-3425.732,482,0
12370,2.205,6.500,240.303,195,0
12371,1.901,6.233,7.763,187,0
12372,1.868,11.367,-1808.427,341,0
12373,2.504,15.400,-2048.328,462,0
12374,0.326,25.000,-4369.979,750,0
12375,1.725,8.800,-1078.157,264,0
12376,1.688,11.533,-1206.036,346,0
12377,1.518,3.667,-138.566,110,0
12378,2.025,10.133,-727.648,304,0
12379,-0.095,25.000,-5485.071,750,0
12380,1.296,17.133,-3496.332,514,0
12381,9.029,14.533,9072.762,436,1
12382,1.176,4.967,-1049.049,149,0
12383,2.415,10.500,-513.522,315,0
12384,2.282,7.500,2.275,225,0
12385,2.158,10.600,-711.575,318,0
12386,-0.017,14.433,-3332.641,433,0
12387,3.293,7.033,1725.500,211,0
12388,3.818,4.633,2057.066,139,0
12389,7.077,10.567,5411.011,317,0
12390,9.008,12.967,9294.731,389,1
12391,7.813,8.567,6630.716,257,0
12392,0.027,9.100,-2064.491,273,0
12393,5.182,12.400,2285.992,372,0
12394,2.944,7.100,557.923,213,0
12395,9.013,14.933,8169.810,448,1
12396,1.895,6.933,-805.431,208,0
12397,0.317,25.000,-5938.023,750,0
12398,0.272,11.433,-2304.049,343,0
12399,9.009,14.467,8878.122,434,1
12400,9.052,10.200,8115.551,306,1
12401,2.302,5.533,52.784,166,0
12402,7.765,10.267,6127.432,308,0
12403,1.642,10.567,-1227.160,317,0
12404,5.404,10.233,4173.105,307,0
12405,5.370,15.533,2712.701,466,0
12406,7.657,7.033,6224.492,211,0
12407,2.589,17.600,-1929.858,528,0
12408,4.112,4.567,2980.932,137,0
12409,1.236,19.467,-3107.632,584,0
12410,0.127,18.700,-3621.384,561,0
12411,9.027,9.667,10361.146,290,1
12412,9.008,8.267,9500.001,248,1
12413,5.571,6.867,4693.431,206,0
12414,6.996,6.933,5803.821,208,0
12415,8.760,8.900,8724.331,267,0
12416,8.338,12.767,8594.941,383,0
12417,3.656,4.200,2731.812,126,0
12418,9.014,7.700,9490.593,231,1
12419,9.006,9.933,10412.946,298,1
12420,6.435,7.467,6104.913,224,0
12421,6.891,7.167,6403.845,215,0
12422,2.278,3.900,1292.486,117,0
12423,7.908,23.300,4361.961,699,0
12424,1.693,2.400,1466.650,72,0
12425,6.263,7.100,5962.861,213,0
12426,7.113,7.600,5608.389,228,0
12427,7.246,12.200,5172.461,366,0
12428,0.347,21.000,-6100.560,630,0
12429,4.645,5.333,3877.079,160,0
12430,3.115,4.167,2369.412,125,0
12431,4.804,6.267,3519.153,188,0
12432,6.665,7.200,5597.103,216,0
12433,4.722,5.633,3438.765,169,0
12434,4.338,8.133,2977.772,244,0
12435,9.027,9.667,10068.535,290,1
12436,2.509,3.233,2285.931,97,0
12437,5.483,6.333,5045.301,190,0
12438,4.446,5.167,3477.074,155,0
12439,7.533,8.467,7973.679,254,0
12440,2.008,3.500,1177.225,105,0
12441,9.005,9.233,10110.799,277,1
12442,8.940,7.800,7544.118,234,0
12443,5.743,6.400,4919.798,192,0
12444,8.658,9.233,8579.854,277,0
12445,5.781,6.033,4717.509,181,0
12446,5.689,7.900,4257.266,237,0
12447,6.012,6.633,5130.181,199,0
12448,8.633,7.733,7267.858,232,0
12449,4.403,5.200,4300.683,156,0
12450,8.936,9.000,8587.982,270,0
12451,9.003,9.067,10070.698,272,1
12452,4.823,8.200,3996.403,246,0
12453,9.008,9.167,10251.639,275,1
12454,5.410,5.600,4571.554,168,0
12455,6.902,7.833,6615.368,235,0
12456,8.016,8.333,7716.037,250,0
12457,7.827,7.967,6932.075,239,0
12458,5.161,7.700,4161.911,231,0
12459,9.032,9.800,10273.413,294,1
12460,1.208,2.867,-551.939,86,0
12461,3.862,4.333,2970.289,130,0
12462,9.038,9.200,10178.705,276,1
12463,9.013,9.233,10437.892,277,1
12464,6.094,9.767,5052.923,293,0
12465,6.532,7.767,6712.821,233,0
12466,4.338,4.633,4343.001,139,0
12467,5.566,6.333,4383.179,190,0
12468,9.008,8.467,10117.092,254,1
12469,5.203,5.667,4177.579,170,0
12470,2.831,4.267,1791.843,128,0
12471,6.756,7.533,6226.109,226,0
12472,8.323,7.333,7001.812,220,0
12473,1.572,2.333,1392.249,70,0
12474,7.179,8.133,6373.464,244,0
12475,7.277,8.400,7130.394,252,0
12476,4.960,8.700,3691.220,261,0
12477,8.691,9.167,8168.062,275,0
12478,6.516,6.200,5324.216,186,0
12479,8.630,9.133,8488.433,274,0
12480,4.593,5.167,3923.639,155,0
12481,8.659,9.133,8808.105,274,0
12482,7.343,11.600,7045.831,348,0
12483,8.857,8.800,8482.097,264,0
12484,4.832,4.900,3803.223,147,0
12485,7.927,8.667,7573.473,260,0
12486,5.992,6.433,5059.000,193,0
12487,8.727,8.933,8387.267,268,0
12488,3.287,5.200,3157.451,156,0
12489,7.154,9.333,6354.626,280,0
12490,8.024,7.300,7669.447,219,0
12491,3.914,4.267,2962.758,128,0
12492,7.417,7.767,6789.873,233,0
12493,9.009,9.067,10205.844,272,1
12494,7.122,11.000,6615.011,330,0
12495,8.086,8.100,7426.162,243,0
12496,7.339,6.967,6380.215,209,0
12497,9.024,8.833,9748.786,265,1
12498,7.545,7.933,7383.138,238,0
12499,1.092,1.967,-388.586,59,0
12500,5.697,9.800,5135.989,294,0
12501,4.645,5.033,3745.072,151,0
12502,6.733,6.200,5722.340,186,0
12503,9.024,8.867,10176.297,266,1
12504,8.187,8.100,7417.776,243,0
12505,7.521,8.167,6787.282,245,0
12506,0.971,4.300,375.611,129,0
12507,5.113,5.767,4201.181,173,0
12508,9.033,8.233,9685.309,247,1
12509,6.220,7.167,5036.779,215,0
12510,9.048,9.300,10255.669,279,1
12511,7.601,9.267,8226.451,278,0
12512,2.964,4.567,1912.099,137,0
12513,8.882,9.367,8472.232,281,0
12514,6.348,6.133,5393.463,184,0
12515,9.024,10.500,9997.437,315,1
12516,9.031,9.967,10573.161,299,1
12517,9.009,9.800,10701.114,294,1
12518,5.224,9.467,4506.219,284,0
12519,9.041,10.333,10539.929,310,1
12520,8.889,8.500,8445.895,255,0
12521,9.006,10.100,10782.221,303,1
12522,8.533,9.200,8503.477,276,0
12523,6.626,7.133,5983.297,214,0
12524,0.615,6.567,-1730.653,197,0
12525,6.125,7.433,5929.912,223,0
12526,9.036,8.400,9459.177,252,1
12527,8.987,9.367,9005.089,281,0
12528,8.102,8.800,7185.082,264,0
12529,9.021,9.533,11012.271,286,1
12530,4.865,7.367,4593.477,221,0
12531,9.020,9.567,10132.791,287,1
12532,9.032,8.267,10028.435,248,1
12533,6.018,6.600,5785.301,198,0
12534,5.269,6.667,3959.466,200,0
12535,2.262,3.633,1253.666,109,0
12536,4.270,6.700,2825.272,201,0
12537,9.011,9.433,10356.233,283,1
12538,9.061,8.167,9216.255,245,1
12539,5.876,7.133,4893.053,214,0
12540,9.026,9.233,9981.079,277,1
12541,6.929,6.933,6147.175,208,0
12542,4.652,8.167,3263.987,245,0
12543,8.051,8.733,7233.648,262,0
12544,7.357,6.500,5979.983,195,0
12545,5.605,6.267,4537.641,188,0
12546,8.096,8.067,7616.706,242,0
12547,9.005,8.900,10113.150,267,1
12548,7.355,10.367,7096.532,311,0
12549,7.933,8.500,7776.109,255,0
12550,8.460,7.767,7618.615,233,0
12551,9.001,9.333,9679.530,280,1
12552,9.020,8.233,9609.021,247,1
12553,9.002,9.033,10622.001,271,1
12554,3.805,6.267,2829.623,188,0
12555,7.047,7.567,6226.408,227,0
12556,9.005,7.967,9504.929,239,1
12557,9.042,8.967,10146.041,269,1
12558,9.020,9.600,10086.194,288,1
12559,7.035,7.267,6420.831,218,0
12560,6.736,9.933,5617.940,298,0
12561,5.446,5.900,4618.888,177,0
12562,9.001,7.833,9801.126,235,1
12563,5.826,6.067,4696.521,182,0
12564,4.768,5.167,3339.547,155,0
12565,9.036,8.900,10493.294,267,1
12566,5.759,8.333,5078.910,250,0
12567,5.291,6.033,4044.517,181,0
12568,9.001,8.333,9686.784,250,1
12569,8.136,8.433,7242.331,253,0
12570,8.969,8.533,8540.909,256,0
12571,5.978,6.233,5116.677,187,0
12572,5.512,9.267,4025.720,278,0
12573,6.436,7.100,5174.444,213,0
12574,9.034,8.400,9576.038,252,1
12575,9.029,9.267,10284.470,278,1
12576,8.984,9.300,8661.791,279,0
12577,5.778,6.233,4708.734,187,0
12578,6.574,10.167,5561.681,305,0
12579,5.096,5.700,4430.468,171,0
12580,9.022,8.500,10157.332,255,1
12581,8.967,8.900,8807.956,267,0
12582,6.763,7.467,7109.887,224,0
12583,8.376,8.900,8018.081,267,0
12584,4.891,8.633,4656.443,259,0
12585,6.065,5.967,5898.871,179,0
12586,9.002,7.867,9463.638,236,1
12587,9.029,8.633,9714.210,259,1
12588,6.536,6.833,6127.245,205,0
12589,7.568,6.733,5817.586,202,0
12590,7.561,11.133,7370.603,334,0
12591,9.018,9.433,10345.876,283,1
12592,9.024,8.000,9408.512,240,1
12593,6.067,7.200,5061.747,216,0
12594,7.139,7.433,6550.463,223,0
12595,9.023,9.233,10348.711,277,1
12596,3.305,6.133,1554.318,184,0
12597,5.644,6.567,4689.114,197,0
12598,7.202,6.700,5798.992,201,0
12599,4.941,6.133,4230.865,184,0
12600,7.667,8.733,6801.847,262,0
12601,6.232,7.200,5440.464,216,0
12602,4.147,8.633,2695.813,259,0
12603,5.067,6.633,5025.541,199,0
12604,7.499,7.400,6614.625,222,0
12605,4.303,5.467,3399.800,164,0
12606,6.870,7.833,6016.330,235,0
12607,8.299,8.233,8145.283,247,0
12608,6.066,9.533,5392.617,286,0
12609,8.714,8.433,8030.173,253,0
12610,9.031,8.300,9787.312,249,1
12611,8.818,8.933,8534.657,268,0
12612,5.751,6.467,4976.372,194,0
12613,6.742,7.767,6337.014,233,0
12614,0.237,3.600,-485.137,108,0
12615,9.009,8.800,10224.981,264,1
12616,6.004,5.667,4848.502,170,0
12617,5.947,6.667,5196.141,200,0
12618,5.208,5.933,5507.605,178,0
12619,6.603,7.533,6175.321,226,0
12620,5.583,8.267,4352.200,248,0
12621,4.751,5.433,4398.317,163,0
12622,8.963,8.267,8320.454,248,0
12623,8.803,8.900,8776.112,267,0
12624,6.987,7.200,6297.678,216,0
12625,9.038,8.900,10493.833,267,1
12626,7.922,10.867,7479.778,326,0
12627,6.500,6.667,5795.515,200,0
12628,9.049,8.167,9701.658,245,1
12629,6.832,6.733,5779.347,202,0
12630,2.158,2.567,452.991,77,0
12631,7.985,7.833,7297.456,235,0
12632,7.641,10.667,7884.140,320,0
12633,6.772,7.333,6277.002,220,0
12634,9.023,7.867,9257.879,236,1
12635,9.028,9.033,10134.959,271,1
12636,8.427,8.100,8219.653,243,0
