episodio,distancia,tempo,recompensa,passos,sucesso
13383,4.699,15.000,1257.743,450,0
13384,4.500,15.000,1394.280,450,0
13385,0.263,15.000,-80.228,450,0
13386,0.679,15.000,-222.183,450,0
13387,1.892,15.000,9.060,450,0
13388,0.067,15.000,-67.416,450,0
13389,0.164,15.000,-85.237,450,0
13390,-0.071,15.000,-81.146,450,0
13391,0.013,15.000,-218.233,450,0
13392,0.508,15.000,247.359,450,0
13393,0.255,15.000,-104.471,450,0
13394,0.056,15.000,-97.113,450,0
13395,0.141,15.000,-81.093,450,0
13396,3.871,15.000,1264.775,450,0
13397,7.811,15.000,3684.430,450,0
13398,0.600,15.000,17.448,450,0
13399,1.040,12.033,-259.397,361,0
13400,9.010,9.500,4670.426,285,1
13401,6.076,15.000,3079.534,450,0
13402,8.521,11.933,3486.141,358,0
13403,3.609,11.667,829.642,350,0
13404,9.008,10.500,5008.592,315,1
13405,7.758,7.867,3640.248,236,0
13406,9.011,8.867,4681.861,266,1
13407,9.007,10.233,4708.578,307,1
13408,9.004,10.433,5025.114,313,1
13409,9.005,9.067,4636.602,272,1
13410,4.495,5.433,1933.854,163,0
13411,9.025,9.633,4994.487,289,1
13412,4.437,4.867,1987.366,146,0
13413,9.001,8.500,4559.661,255,1
13414,9.002,8.900,4825.453,267,1
13415,8.064,8.333,3549.711,250,0
13416,7.004,6.933,3063.270,208,0
13417,9.014,9.367,4704.996,281,1
13418,9.013,9.567,4590.704,287,1
13419,5.463,6.600,2547.111,198,0
13420,9.018,9.233,4787.793,277,1
13421,9.022,9.067,4748.205,272,1
13422,8.846,8.533,3929.484,256,0
13423,7.732,7.867,3547.434,236,0
13424,9.020,9.133,4690.351,274,1
13425,9.032,8.667,4577.842,260,1
13426,9.007,9.100,4765.263,273,1
13427,9.006,10.533,4810.806,316,1
13428,9.035,8.167,4344.544,245,1
13429,9.008,9.200,4678.665,276,1
13430,3.129,3.700,825.633,111,0
13431,9.007,9.433,5001.945,283,1
13432,9.018,9.167,4885.488,275,1
13433,9.004,9.167,4686.395,275,1
13434,9.010,8.733,4711.532,262,1
13435,6.462,6.900,3028.887,207,0
13436,9.036,8.367,4522.159,251,1
13437,6.604,7.133,3064.987,214,0
13438,6.176,6.600,2917.434,198,0
13439,3.984,4.433,1588.657,133,0
13440,9.018,8.600,4462.527,258,1
13441,9.020,8.933,4414.459,268,1
13442,5.230,6.233,2211.843,187,0
13443,9.005,8.667,4517.158,260,1
13444,9.025,8.767,4564.912,263,1
13445,9.019,8.833,4667.892,265,1
13446,9.012,9.067,4266.082,272,1
13447,9.021,8.967,4749.371,269,1
13448,9.016,9.500,4721.200,285,1
13449,9.020,8.833,4669.407,265,1
13450,9.013,9.033,4819.008,271,1
13451,8.348,8.467,4033.690,254,0
13452,9.031,8.900,4615.847,267,1
13453,9.000,8.733,4355.801,262,1
13454,7.435,7.633,3437.270,229,0
13455,5.631,5.800,2434.651,174,0
13456,9.023,9.067,4735.352,272,1
13457,8.999,9.133,4441.149,274,0
13458,9.000,9.667,4648.326,290,1
13459,8.265,7.967,3767.136,239,0
13460,9.010,9.067,4661.988,272,1
13461,9.008,8.767,4636.792,263,1
13462,8.620,8.533,4072.791,256,0
13463,9.007,8.500,4581.750,255,1
13464,9.017,8.967,4856.186,269,1
13465,6.809,6.633,3223.949,199,0
13466,4.360,5.767,1832.388,173,0
13467,9.016,9.167,4529.017,275,1
13468,2.090,3.667,563.416,110,0
13469,9.002,8.833,4734.540,265,1
13470,6.481,6.600,3008.971,198,0
13471,8.379,9.267,4178.294,278,0
13472,9.026,8.833,4785.042,265,1
13473,9.002,8.700,4575.703,261,1
13474,9.021,8.867,4638.471,266,1
13475,9.014,9.100,4686.158,273,1
13476,8.651,8.733,4020.241,262,0
13477,9.009,9.067,4764.452,272,1
13478,9.019,7.867,4239.298,236,1
13479,7.985,8.100,3976.700,243,0
13480,9.023,9.033,4623.713,271,1
13481,7.234,7.167,3282.399,215,0
13482,9.024,8.600,4685.564,258,1
13483,9.011,9.200,4794.108,276,1
13484,3.144,4.367,1206.242,131,0
13485,5.689,6.767,2798.444,203,0
13486,9.013,8.600,4564.914,258,1
13487,9.005,8.933,4696.056,268,1
13488,7.016,7.333,3237.249,220,0
13489,8.375,7.667,3642.005,230,0
13490,9.010,8.567,4649.146,257,1
13491,9.026,9.400,4575.024,282,1
13492,9.002,9.067,4514.517,272,1
13493,9.015,9.000,4714.712,270,1
13494,5.338,5.667,2318.788,170,0
13495,9.015,9.200,4847.863,276,1
13496,9.022,9.433,4786.488,283,1
13497,9.028,8.800,4743.879,264,1
13498,9.015,8.800,4692.929,264,1
13499,9.021,9.333,4732.785,280,1
13500,9.006,10.533,4970.361,316,1
13501,6.012,6.300,2833.839,189,0
13502,5.696,6.133,2665.159,184,0
13503,9.024,9.233,4850.173,277,1
13504,7.071,7.633,3138.342,229,0
13505,7.734,7.933,3319.963,238,0
13506,3.600,4.600,1476.949,138,0
13507,9.015,9.100,4809.188,273,1
13508,8.113,8.333,3578.459,250,0
13509,7.333,8.067,3439.414,242,0
13510,9.006,9.600,4770.790,288,1
13511,6.732,7.067,3033.677,212,0
13512,9.006,8.933,4845.576,268,1
13513,8.849,9.833,4169.096,295,0
13514,9.028,8.700,4522.355,261,1
13515,8.033,8.200,3714.921,246,0
13516,5.847,6.200,2445.309,186,0
13517,9.003,8.533,4572.946,256,1
13518,5.629,6.100,2641.013,183,0
13519,7.548,7.900,3440.470,237,0
13520,6.016,6.500,2744.750,195,0
13521,9.002,8.533,4498.052,256,1
13522,9.009,8.700,4722.385,261,1
13523,6.114,6.400,2747.977,192,0
13524,9.000,9.200,4775.112,276,1
13525,9.018,9.067,4650.791,272,1
13526,9.004,8.533,4585.624,256,1
13527,9.012,9.133,4774.918,274,1
13528,9.019,8.533,4681.152,256,1
13529,3.889,5.700,1465.249,171,0
13530,6.535,6.633,3028.987,199,0
13531,9.011,9.367,4546.397,281,1
13532,9.010,8.333,4507.534,250,1
13533,5.803,5.833,2262.263,175,0
13534,8.114,8.933,3924.820,268,0
13535,5.188,5.933,2181.457,178,0
13536,5.887,6.433,2659.698,193,0
13537,9.022,8.600,4574.156,258,1
13538,9.024,9.300,4765.100,279,1
13539,4.987,5.300,2183.621,159,0
13540,4.235,4.800,1846.937,144,0
13541,9.008,9.100,4806.966,273,1
13542,9.005,9.000,4613.111,270,1
13543,9.011,9.233,4720.093,277,1
13544,9.003,8.967,4790.337,269,1
13545,9.019,8.567,4593.351,257,1
13546,9.026,8.867,4480.651,266,1
13547,6.493,6.400,2933.225,192,0
13548,9.012,9.500,4890.329,285,1
13549,4.799,5.233,1886.447,157,0
13550,9.000,8.833,4528.262,265,1
13551,9.026,8.600,4662.157,258,1
13552,6.965,7.167,2965.284,215,0
13553,8.272,7.667,3391.428,230,0
13554,9.004,8.867,4611.820,266,1
13555,9.012,9.367,4773.507,281,1
13556,7.507,7.667,3513.418,230,0
13557,8.539,9.133,3897.607,274,0
13558,9.018,8.733,4846.819,262,1
13559,9.028,8.567,4750.515,257,1
13560,9.024,9.200,4645.243,276,1
13561,9.021,9.300,4603.994,279,1
13562,9.005,9.467,4563.005,284,1
13563,9.014,8.300,4522.958,249,1
13564,9.020,9.200,4605.531,276,1
13565,9.018,9.100,4608.563,273,1
13566,9.010,8.600,4566.072,258,1
13567,9.007,8.467,4551.179,254,1
13568,6.355,6.700,2871.737,201,0
13569,8.613,8.833,3646.690,265,0
13570,8.771,8.467,3855.919,254,0
13571,9.018,9.067,4653.931,272,1
13572,8.762,8.633,4192.337,259,0
13573,4.066,5.133,1629.720,154,0
13574,5.758,5.533,2421.819,166,0
13575,9.012,8.500,4390.289,255,1
13576,9.012,8.867,4637.734,266,1
13577,9.021,8.400,4602.141,252,1
13578,9.026,8.333,4413.163,250,1
13579,5.648,5.800,2428.673,174,0
13580,6.554,6.700,2844.015,201,0
13581,9.010,8.433,4326.853,253,1
13582,6.759,6.833,2950.149,205,0
13583,9.022,8.300,4539.783,249,1
13584,9.012,8.833,4639.112,265,1
13585,9.007,8.767,4475.620,263,1
13586,5.166,5.800,2195.849,174,0
13587,9.023,9.733,4893.590,292,1
13588,9.011,9.067,4201.875,272,1
13589,7.606,8.100,3535.336,243,0
13590,5.742,5.833,2597.732,175,0
13591,8.245,7.833,3504.972,235,0
13592,8.240,7.800,3693.000,234,0
13593,9.019,8.733,4535.330,262,1
13594,9.025,8.233,4492.892,247,1
13595,6.151,6.067,2488.316,182,0
13596,9.020,9.900,4781.885,297,1
13597,9.017,8.900,4578.771,267,1
13598,9.000,8.767,4899.334,263,1
13599,8.627,9.033,3925.835,271,0
13600,3.698,4.567,1659.336,137,0
13601,9.007,8.600,4526.149,258,1
13602,4.230,5.167,2030.448,155,0
13603,9.004,9.033,4650.305,271,1
13604,9.001,9.267,4703.064,278,1
13605,9.001,8.533,4573.206,256,1
13606,9.020,9.100,4764.717,273,1
13607,9.000,8.767,4442.058,263,1
13608,9.026,8.533,4566.361,256,1
13609,9.020,9.200,4785.073,276,1
13610,9.016,8.333,4415.544,250,1
13611,9.014,8.967,4725.545,269,1
13612,4.106,5.300,1682.702,159,0
13613,9.015,8.867,4722.758,266,1
13614,9.020,9.067,4531.438,272,1
13615,9.007,8.600,4479.376,258,1
13616,5.509,5.767,2430.176,173,0
13617,8.920,8.733,4136.632,262,0
13618,9.001,9.167,4750.447,275,1
13619,6.506,7.167,3084.538,215,0
13620,7.525,7.600,3427.067,228,0
13621,8.669,8.333,4037.638,250,0
13622,9.002,8.600,4758.909,258,1
13623,2.261,3.433,257.017,103,0
13624,9.002,8.833,4760.339,265,1
13625,9.017,8.867,4657.056,266,1
13626,6.596,6.900,2758.417,207,0
13627,9.014,8.133,4396.901,244,1
13628,7.333,7.500,3545.159,225,0
13629,9.019,8.933,4679.393,268,1
13630,9.019,8.967,4725.898,269,1
13631,9.028,8.767,4663.557,263,1
13632,9.008,8.933,4867.588,268,1
13633,9.019,8.633,4547.200,259,1
13634,6.430,6.967,2956.409,209,0
13635,5.740,6.067,2584.271,182,0
13636,5.169,5.200,2414.585,156,0
13637,9.028,8.867,4552.266,266,1
13638,9.011,8.500,4657.981,255,1
13639,9.022,9.200,4759.213,276,1
13640,9.020,8.400,4627.394,252,1
13641,7.502,8.733,3669.546,262,0
13642,9.028,8.233,4560.000,247,1
13643,7.309,7.267,3338.081,218,0
13644,5.962,6.300,2651.393,189,0
13645,3.541,4.700,1451.134,141,0
13646,9.011,8.867,4600.444,266,1
13647,9.027,8.833,4429.270,265,1
13648,9.030,9.033,4804.929,271,1
13649,7.479,7.833,3566.972,235,0
13650,9.024,8.667,4622.456,260,1
13651,9.003,9.067,4777.228,272,1
13652,4.574,5.667,1892.615,170,0
13653,4.803,6.267,2398.139,188,0
13654,9.011,9.333,4851.877,280,1
13655,6.982,7.367,3310.960,221,0
13656,8.915,8.500,4249.323,255,0
13657,6.703,7.467,3329.893,224,0
13658,9.020,8.600,4560.383,258,1
13659,9.003,8.633,4635.431,259,1
13660,9.004,9.133,4861.237,274,1
13661,9.001,8.800,4575.052,264,1
13662,9.007,8.800,4667.539,264,1
13663,8.982,8.967,3931.591,269,0
13664,7.606,7.333,3517.496,220,0
13665,9.013,9.100,4670.101,273,1
13666,9.003,8.633,4535.462,259,1
13667,9.010,9.067,4811.467,272,1
13668,5.076,5.800,2167.094,174,0
13669,9.003,9.167,4622.828,275,1
13670,9.015,8.700,4667.756,261,1
13671,9.013,8.800,4260.590,264,1
13672,9.012,8.433,4448.836,253,1
13673,9.004,8.867,4378.388,266,1
13674,8.120,7.867,3576.952,236,0
13675,9.031,8.667,4752.314,260,1
13676,5.895,6.133,2724.876,184,0
13677,9.005,9.000,4395.740,270,1
13678,9.001,8.800,4684.575,264,1
13679,9.002,9.167,4423.435,275,1
13680,9.021,8.567,4345.735,257,1
13681,4.377,4.967,1920.312,149,0
13682,9.007,8.467,4581.604,254,1
13683,6.033,6.467,2745.513,194,0
13684,4.012,4.467,1787.849,134,0
13685,9.001,9.133,4842.324,274,1
13686,7.081,7.867,3343.417,236,0
13687,9.000,8.700,4314.772,261,1
13688,8.941,8.833,4174.755,265,0
13689,9.013,8.633,4602.468,259,1
13690,9.015,8.500,4436.866,255,1
13691,9.022,8.667,4629.977,260,1
13692,7.072,7.933,3444.512,238,0
13693,9.022,8.500,4476.158,255,1
13694,9.009,8.267,4605.364,248,1
13695,7.261,7.300,3262.322,219,0
13696,9.005,8.867,4451.788,266,1
13697,3.912,4.167,1525.670,125,0
13698,9.021,8.600,4719.701,258,1
13699,7.743,7.367,3478.346,221,0
13700,9.017,9.000,4742.277,270,1
13701,9.012,8.967,4831.845,269,1
13702,9.022,8.967,4331.434,269,1
13703,9.009,8.333,4468.614,250,1
13704,9.007,8.800,4748.015,264,1
13705,6.611,6.867,2891.045,206,0
13706,8.536,8.733,3789.161,262,0
13707,5.040,5.500,2120.285,165,0
13708,9.012,9.167,4752.228,275,1
13709,9.002,8.833,4537.703,265,1
13710,4.109,4.567,1683.641,137,0
13711,3.986,4.533,1519.513,136,0
13712,9.008,9.000,4531.404,270,1
13713,9.006,8.867,4701.685,266,1
13714,9.025,9.067,4754.117,272,1
13715,9.028,9.633,4821.605,289,1
13716,9.017,9.200,4718.837,276,1
13717,9.001,8.600,4621.785,258,1
13718,7.510,7.600,3454.983,228,0
13719,6.697,7.133,3113.150,214,0
13720,9.014,8.833,4754.848,265,1
13721,8.974,9.600,4208.658,288,0
13722,9.016,9.433,4570.595,283,1
13723,9.016,9.800,4967.830,294,1
13724,9.010,9.000,4439.030,270,1
13725,9.013,9.400,4708.070,282,1
13726,9.014,9.100,4646.205,273,1
13727,6.805,6.967,3288.203,209,0
13728,5.715,5.633,2461.453,169,0
13729,9.017,9.233,4774.229,277,1
13730,9.019,8.833,4643.614,265,1
13731,9.013,8.433,4483.653,253,1
13732,9.018,8.967,4693.976,269,1
13733,9.033,8.467,4259.664,254,1
13734,6.099,6.367,2522.727,191,0
13735,7.390,7.500,3192.815,225,0
13736,9.017,9.233,4602.798,277,1
13737,6.712,6.300,2893.293,189,0
13738,0.841,1.733,18.855,52,0
13739,9.014,8.633,4513.739,259,1
13740,9.025,9.200,4846.261,276,1
13741,9.006,9.167,4727.951,275,1
13742,9.007,8.833,4606.563,265,1
13743,9.003,8.967,4660.878,269,1
13744,4.557,4.900,1965.591,147,0
13745,9.018,8.833,4834.285,265,1
13746,9.005,8.433,4514.109,253,1
13747,9.021,8.233,4285.290,247,1
13748,9.007,9.067,4623.292,272,1
13749,6.873,7.733,3189.887,232,0
13750,9.023,8.700,4634.268,261,1
13751,9.004,8.667,4526.363,260,1
13752,7.438,7.433,3551.409,223,0
13753,9.015,9.167,4789.781,275,1
13754,9.008,9.000,4679.121,270,1
13755,9.018,8.733,4722.685,262,1
13756,8.556,8.833,4258.496,265,0
13757,9.024,8.900,4599.581,267,1
13758,9.004,9.233,4559.179,277,1
13759,4.894,6.100,2102.634,183,0
13760,9.020,9.267,4734.050,278,1
13761,9.009,9.400,4994.178,282,1
13762,3.364,3.867,1398.261,116,0
13763,9.011,9.067,4730.977,272,1
13764,4.506,5.200,1962.396,156,0
13765,8.083,9.067,4012.005,272,0
13766,9.007,9.267,4785.505,278,1
13767,9.035,9.100,4718.972,273,1
13768,9.002,8.967,4616.331,269,1
13769,9.004,8.900,4570.681,267,1
13770,3.982,4.833,1685.210,145,0
13771,6.350,6.733,3093.347,202,0
13772,9.012,9.867,4632.732,296,1
13773,9.008,8.900,4586.494,267,1
13774,5.116,5.433,2276.780,163,0
13775,6.222,6.500,2970.867,195,0
13776,7.239,8.033,3399.837,241,0
13777,9.028,9.667,4726.718,290,1
13778,9.017,8.467,4607.981,254,1
13779,9.006,8.667,4708.699,260,1
13780,9.030,9.133,4642.403,274,1
13781,6.967,7.033,3250.904,211,0
13782,9.007,8.533,4644.082,256,1
13783,6.523,7.333,3115.663,220,0
13784,5.119,5.700,2265.468,171,0
13785,9.020,9.000,4777.067,270,1
13786,8.620,8.933,4128.505,268,0
13787,9.005,8.733,4600.860,262,1
13788,8.329,8.300,3522.641,249,0
13789,7.316,7.767,3520.173,233,0
13790,3.408,4.033,1427.614,121,0
13791,6.057,6.367,2831.146,191,0
13792,8.945,9.167,4117.364,275,0
13793,9.005,8.800,4613.900,264,1
13794,9.015,9.367,5042.418,281,1
13795,9.000,8.567,4533.563,257,1
13796,9.011,9.033,4782.916,271,1
13797,9.001,8.467,4375.105,254,1
13798,9.007,8.667,4622.824,260,1
13799,9.019,8.967,4814.505,269,1
13800,5.013,5.467,2301.713,164,0
13801,9.016,8.600,4648.676,258,1
13802,9.010,8.633,4666.148,259,1
13803,9.013,8.833,4624.481,265,1
13804,2.396,3.067,669.032,92,0
13805,9.007,9.067,4351.908,272,1
13806,9.017,9.600,4610.548,288,1
13807,3.770,4.667,1540.277,140,0
13808,5.420,5.967,2375.525,179,0
13809,3.952,4.700,1794.535,141,0
13810,6.086,6.200,2704.145,186,0
13811,9.007,9.033,4737.646,271,1
13812,9.005,8.933,4657.939,268,1
13813,9.016,9.167,4680.995,275,1
13814,6.288,6.367,2816.826,191,0
13815,9.009,8.833,4688.738,265,1
13816,9.021,9.500,4628.480,285,1
13817,9.027,8.800,4860.856,264,1
13818,5.123,5.700,2229.825,171,0
13819,9.019,9.700,4701.088,291,1
13820,9.017,8.267,4404.591,248,1
13821,5.433,6.400,2523.333,192,0
13822,9.008,9.200,4653.885,276,1
13823,9.007,8.567,4187.939,257,1
13824,9.021,8.600,4568.486,258,1
13825,9.014,8.600,4744.736,258,1
13826,9.004,8.600,4692.224,258,1
13827,9.006,8.667,4767.204,260,1
13828,9.018,9.133,4800.915,274,1
13829,2.022,2.967,573.561,89,0
13830,9.025,9.167,4584.680,275,1
13831,9.014,8.600,4550.427,258,1
13832,9.029,8.567,4521.716,257,1
13833,9.002,8.700,4505.711,261,1
13834,6.478,6.667,3077.756,200,0
13835,9.029,8.700,4400.162,261,1
13836,8.850,9.167,4066.278,275,0
13837,7.274,7.233,3189.959,217,0
13838,8.835,9.400,3671.100,282,0
13839,8.343,8.000,3716.238,240,0
13840,9.015,8.767,4690.692,263,1
13841,9.011,8.800,4803.012,264,1
13842,9.009,8.967,4896.927,269,1
13843,9.011,8.433,4424.894,253,1
13844,9.001,8.567,4490.075,257,1
13845,9.021,8.700,4763.027,261,1
13846,9.012,8.233,4413.299,247,1
13847,9.001,8.367,4505.130,251,1
13848,9.025,8.633,4522.292,259,1
13849,9.009,8.633,4380.967,259,1
13850,8.276,8.000,3305.381,240,0
13851,9.002,8.400,4521.060,252,1
13852,4.323,5.033,1901.588,151,0
13853,9.021,9.267,4855.866,278,1
13854,9.010,8.933,4717.152,268,1
13855,6.606,6.867,2944.251,206,0
13856,9.024,8.667,4532.270,260,1
13857,5.726,6.033,2571.194,181,0
13858,8.488,8.267,3689.585,248,0
13859,9.011,8.867,4652.712,266,1
13860,9.024,9.133,4781.115,274,1
13861,8.947,9.800,4698.923,294,0
13862,9.003,8.600,4671.909,258,1
13863,2.573,2.933,935.033,88,0
13864,9.020,8.700,4480.642,261,1
13865,9.024,8.767,4470.097,263,1
13866,9.019,9.067,4732.398,272,1
13867,9.008,9.067,4661.971,272,1
13868,7.380,6.833,3203.365,205,0
13869,3.615,4.833,1768.297,145,0
13870,9.018,8.467,4407.100,254,1
13871,9.004,8.733,4611.611,262,1
13872,5.616,7.100,2469.368,213,0
13873,9.011,8.833,4748.446,265,1
13874,9.010,9.433,4808.681,283,1
13875,7.161,7.700,3266.137,231,0
13876,7.446,7.233,3264.244,217,0
13877,4.455,5.033,1966.405,151,0
13878,6.951,7.067,3279.968,212,0
13879,9.018,8.533,4541.951,256,1
13880,9.025,8.433,4436.902,253,1
13881,9.002,9.067,4493.507,272,1
13882,5.542,5.533,2405.032,166,0
13883,6.577,7.133,2861.781,214,0
13884,4.171,4.733,1861.411,142,0
13885,5.277,5.767,2400.007,173,0
13886,7.899,8.267,3627.309,248,0
13887,9.009,8.533,4483.661,256,1
13888,9.012,8.767,4671.498,263,1
13889,9.003,9.000,4817.097,270,1
13890,9.019,8.533,4486.549,256,1
13891,9.002,8.867,4710.592,266,1
13892,9.012,9.100,4765.471,273,1
13893,9.013,8.967,4805.414,269,1
13894,9.017,9.100,4892.222,273,1
13895,6.294,6.800,3031.564,204,0
13896,9.009,8.900,4492.790,267,1
13897,9.007,9.133,4654.560,274,1
13898,9.018,9.100,4757.607,273,1
13899,6.450,7.100,3146.517,213,0
13900,8.731,9.500,4135.609,285,0
13901,9.026,8.800,4560.787,264,1
13902,9.025,9.333,4793.924,280,1
13903,9.017,9.000,4729.320,270,1
13904,7.655,7.667,3674.041,230,0
13905,8.961,9.067,4044.468,272,0
13906,9.005,8.200,4411.439,246,1
13907,9.017,8.667,4573.597,260,1
13908,9.022,9.133,4694.726,274,1
13909,9.004,8.533,4691.688,256,1
13910,9.001,8.733,4581.118,262,1
13911,9.020,8.933,4743.261,268,1
13912,9.002,9.267,4767.276,278,1
13913,4.938,5.567,2198.699,167,0
13914,8.431,8.333,3766.675,250,0
13915,8.107,8.300,3932.809,249,0
13916,9.011,8.733,4610.603,262,1
13917,9.014,8.667,4531.266,260,1
13918,9.006,8.533,4776.308,256,1
13919,9.000,10.133,4984.366,304,1
13920,9.002,8.467,4538.633,254,1
13921,9.030,8.700,4660.143,261,1
13922,9.021,9.033,4755.667,271,1
13923,9.023,8.867,4730.243,266,1
13924,9.018,8.367,4508.077,251,1
13925,9.022,9.100,4544.964,273,1
13926,4.910,5.433,2157.210,163,0
13927,9.008,9.367,4936.424,281,1
13928,5.447,5.833,2493.172,175,0
13929,5.890,5.967,2578.477,179,0
13930,9.001,9.433,4679.895,283,1
13931,9.021,8.867,4625.065,266,1
13932,9.011,8.933,4680.869,268,1
13933,9.003,8.867,4626.132,266,1
13934,9.020,9.467,4735.724,284,1
13935,5.870,6.133,2810.265,184,0
13936,9.017,9.133,4799.206,274,1
13937,9.016,8.967,4787.145,269,1
13938,8.885,9.033,4148.551,271,0
13939,8.968,9.000,4288.022,270,0
13940,7.419,6.867,3105.340,206,0
13941,9.021,9.200,4791.602,276,1
13942,9.008,8.733,4622.616,262,1
13943,9.021,9.267,4705.262,278,1
13944,9.003,9.400,4817.702,282,1
13945,6.841,6.900,3083.797,207,0
13946,9.018,8.533,4361.588,256,1
13947,6.310,6.800,3030.356,204,0
13948,9.017,8.567,4689.343,257,1
13949,8.136,7.700,3594.971,231,0
13950,9.021,9.033,4810.261,271,1
13951,9.015,9.100,4871.656,273,1
13952,6.380,7.033,2950.088,211,0
13953,9.022,8.700,4575.147,261,1
13954,3.291,3.667,1312.592,110,0
13955,9.010,8.800,4753.882,264,1
13956,4.758,4.700,2036.395,141,0
13957,5.980,6.333,2639.014,190,0
13958,9.007,8.833,4641.424,265,1
13959,9.011,9.033,4402.776,271,1
13960,0.999,1.900,143.910,57,0
13961,9.024,8.867,4284.740,266,1
13962,7.140,7.633,3052.965,229,0
13963,8.968,9.333,4494.440,280,0
13964,9.022,8.667,4615.485,260,1
13965,9.014,9.633,4469.791,289,1
13966,8.178,8.300,3838.872,249,0
13967,9.016,9.000,4707.159,270,1
13968,8.533,8.767,3872.209,263,0
13969,9.015,8.867,4553.730,266,1
13970,9.014,8.167,4492.781,245,1
13971,7.188,7.333,3378.405,220,0
13972,9.019,9.233,4771.031,277,1
13973,9.010,9.033,4908.933,271,1
13974,8.487,8.300,3988.356,249,0
13975,9.023,8.300,4284.429,249,1
13976,9.010,9.200,4671.226,276,1
13977,7.448,7.233,3312.881,217,0
13978,9.022,9.333,4584.838,280,1
13979,9.003,8.400,4478.470,252,1
13980,8.783,9.267,4447.302,278,0
13981,9.017,9.667,4953.906,290,1
13982,9.011,8.967,4767.267,269,1
13983,7.035,7.467,3421.749,224,0
13984,9.019,8.767,4463.460,263,1
13985,9.008,8.467,4479.535,254,1
13986,9.004,8.633,4744.669,259,1
13987,9.030,9.200,4813.105,276,1
13988,4.375,4.933,1931.118,148,0
13989,9.018,8.800,4662.677,264,1
13990,9.005,8.500,4562.873,255,1
13991,8.679,9.067,4235.360,272,0
13992,9.013,8.867,4643.709,266,1
13993,9.010,8.967,4455.302,269,1
13994,9.021,8.000,4425.122,240,1
13995,9.016,8.867,4582.944,266,1
13996,9.012,8.500,4518.337,255,1
13997,9.009,9.167,4682.431,275,1
13998,9.002,8.500,4560.658,255,1
13999,9.024,8.800,4546.444,264,1
14000,9.008,9.000,4593.783,270,1
14001,7.118,7.467,3363.650,224,0
14002,9.026,9.333,4837.104,280,1
14003,7.085,7.567,3498.100,227,0
14004,7.999,7.900,3606.040,237,0
14005,9.005,8.267,4494.545,248,1
14006,9.006,8.600,4502.839,258,1
14007,9.009,7.967,4293.352,239,1
14008,5.984,6.067,2557.088,182,0
14009,3.755,4.567,1560.765,137,0
14010,9.033,8.800,4734.400,264,1
14011,5.613,6.833,2776.177,205,0
14012,9.018,9.667,4572.814,290,1
14013,-0.749,3.700,-840.159,111,0
14014,9.035,8.533,4551.389,256,1
14015,8.445,8.867,3957.960,266,0
14016,9.011,9.533,4557.849,286,1
14017,9.028,8.467,4491.950,254,1
14018,9.004,9.000,4769.591,270,1
14019,9.003,8.733,4631.889,262,1
14020,9.005,9.267,4662.299,278,1
14021,9.012,8.767,4555.896,263,1
14022,9.018,9.133,4788.225,274,1
14023,9.005,8.900,4736.657,267,1
14024,8.804,9.333,4338.854,280,0
14025,9.000,8.733,4469.001,262,1
14026,9.006,8.333,4561.408,250,1
14027,9.015,9.433,4713.702,283,1
14028,9.023,8.733,4707.316,262,1
14029,9.017,9.200,4791.768,276,1
14030,4.567,4.600,1826.820,138,0
14031,9.010,8.900,4674.703,267,1
14032,9.010,8.800,4598.059,264,1
14033,9.017,8.833,4367.892,265,1
14034,9.008,8.933,4574.706,268,1
14035,9.014,9.100,4751.551,273,1
14036,9.013,8.633,4567.612,259,1
14037,7.726,7.100,3402.339,213,0
14038,-0.094,4.467,-599.128,134,0
14039,6.417,6.800,3113.417,204,0
14040,9.026,8.067,4456.845,242,1
14041,9.020,8.200,4368.491,246,1
14042,8.757,8.333,3993.736,250,0
14043,9.014,8.600,4634.289,258,1
14044,9.030,9.100,4395.514,273,1
14045,9.001,8.800,4612.308,264,1
14046,9.029,8.967,4729.789,269,1
14047,9.013,8.033,4317.927,241,1
14048,4.168,4.767,1879.659,143,0
14049,6.635,6.867,3151.603,206,0
14050,9.023,8.833,4720.788,265,1
14051,9.008,8.867,4670.475,266,1
14052,9.019,8.700,4679.676,261,1
14053,4.947,5.700,1968.987,171,0
14054,9.006,8.700,4661.748,261,1
14055,2.885,3.400,1050.593,102,0
14056,9.016,9.033,4732.629,271,1
14057,9.025,8.833,4741.161,265,1
14058,9.016,8.300,4534.875,249,1
14059,9.024,9.033,4665.746,271,1
14060,9.026,8.300,4465.960,249,1
14061,4.400,4.533,1849.428,136,0
14062,9.006,8.800,4702.956,264,1
14063,5.172,6.233,1939.703,187,0
14064,9.013,8.733,4624.455,262,1
14065,9.022,8.800,4405.290,264,1
14066,3.141,4.400,1367.102,132,0
14067,9.007,8.033,4432.213,241,1
14068,9.003,8.433,4488.569,253,1
14069,9.001,8.600,4545.817,258,1
14070,9.007,8.433,4242.942,253,1
14071,7.616,7.767,3573.694,233,0
14072,9.005,9.300,4551.612,279,1
14073,9.031,8.500,4428.209,255,1
14074,9.020,8.600,4440.770,258,1
14075,8.239,7.633,3711.059,229,0
14076,9.012,8.733,4537.400,262,1
14077,9.004,8.700,4686.352,261,1
14078,9.013,8.367,4594.305,251,1
14079,9.012,9.467,4615.144,284,1
14080,9.020,8.767,4757.728,263,1
14081,9.003,8.867,4796.338,266,1
