episodio,distancia,tempo,recompensa,passos,sucesso
13829,9.003,10.533,11242.527,316,1
13830,9.020,10.400,10612.354,312,1
13831,9.035,10.400,10549.014,312,1
13832,9.013,10.833,10052.675,325,1
13833,9.021,9.667,11431.300,290,1
13834,5.355,5.867,4357.057,176,0
13835,9.024,10.100,10787.326,303,1
13836,7.782,9.633,7921.283,289,0
13837,9.002,9.700,10879.727,291,1
13838,9.035,9.367,10844.640,281,1
13839,6.009,7.233,5247.145,217,0
13840,9.003,9.767,9590.177,293,1
13841,9.036,10.000,11157.387,300,1
13842,4.400,5.367,3360.151,161,0
13843,6.272,7.700,5614.915,231,0
13844,9.016,9.733,10536.234,292,1
13845,9.036,10.467,11221.879,314,1
13846,4.385,6.400,3545.122,192,0
13847,9.002,9.500,10525.160,285,1
13848,4.383,5.333,3716.471,160,0
13849,9.025,9.667,10678.531,290,1
13850,4.714,5.833,4102.844,175,0
13851,4.790,6.433,4015.370,193,0
13852,9.011,10.667,10849.095,320,1
13853,9.010,10.000,10917.505,300,1
13854,9.024,9.933,10801.042,298,1
13855,9.008,9.700,10512.444,291,1
13856,7.831,9.100,8237.068,273,0
13857,4.318,5.900,3607.882,177,0
13858,4.358,5.133,3552.211,154,0
13859,9.002,9.367,10315.755,281,1
13860,9.031,10.967,10235.313,329,1
13861,9.017,9.333,10572.753,280,1
13862,9.009,9.967,10086.699,299,1
13863,9.028,9.767,9925.799,293,1
13864,4.741,6.367,4328.212,191,0
13865,9.010,9.667,10485.703,290,1
13866,9.024,9.300,10905.632,279,1
13867,5.566,6.900,4004.783,207,0
13868,7.355,8.867,7017.168,266,0
13869,9.009,9.467,10626.211,284,1
13870,6.256,7.000,5687.264,210,0
13871,7.691,8.000,7230.556,240,0
13872,7.852,9.367,8559.901,281,0
13873,9.001,9.667,10863.368,290,1
13874,7.791,8.700,8078.425,261,0
13875,7.679,8.567,7505.351,257,0
13876,5.390,6.400,4719.581,192,0
13877,6.000,7.233,5170.488,217,0
13878,9.033,9.533,10372.760,286,1
13879,9.015,9.833,10163.051,295,1
13880,9.011,9.367,10662.901,281,1
13881,9.025,9.533,10890.328,286,1
13882,5.925,7.333,5314.564,220,0
13883,9.031,9.667,10845.843,290,1
13884,5.831,7.267,5353.057,218,0
13885,9.020,9.167,10480.794,275,1
13886,9.033,9.300,10764.634,279,1
13887,9.021,9.933,10950.893,298,1
13888,9.021,9.500,10727.234,285,1
13889,9.003,9.500,10366.249,285,1
13890,9.014,9.533,10386.637,286,1
13891,7.242,8.233,6991.984,247,0
13892,9.010,10.233,10767.234,307,1
13893,9.032,9.500,10682.314,285,1
13894,9.000,10.267,11000.222,308,1
13895,6.852,7.867,6358.579,236,0
13896,9.017,10.167,11100.018,305,1
13897,6.364,8.400,6339.592,252,0
13898,7.771,9.267,7939.799,278,0
13899,9.022,10.133,10527.995,304,1
13900,9.017,9.900,10631.948,297,1
13901,9.032,9.700,11114.911,291,1
13902,9.002,9.933,10387.275,298,1
13903,9.020,9.400,10405.662,282,1
13904,4.314,5.567,3618.420,167,0
13905,4.469,5.167,3472.065,155,0
13906,5.364,6.667,4961.818,200,0
13907,4.340,5.567,3829.233,167,0
13908,9.017,9.900,10800.797,297,1
13909,7.202,7.833,7633.631,235,0
13910,9.024,10.033,10678.279,301,1
13911,9.002,10.467,10739.474,314,1
13912,8.469,9.100,8143.028,273,0
13913,9.018,9.600,10212.037,288,1
13914,7.497,8.900,7268.069,267,0
13915,4.457,5.567,3831.913,167,0
13916,4.341,5.367,3836.456,161,0
13917,9.032,10.100,10709.947,303,1
13918,9.024,9.633,10968.292,289,1
13919,9.007,9.833,10385.991,295,1
13920,8.031,8.833,8133.801,265,0
13921,9.010,9.767,10929.450,293,1
13922,6.892,8.867,6787.845,266,0
13923,4.674,6.333,3888.820,190,0
13924,9.006,10.833,9754.232,325,1
13925,9.036,9.800,10521.168,294,1
13926,9.020,9.633,10007.396,289,1
13927,9.017,9.733,10404.433,292,1
13928,9.012,9.467,10536.141,284,1
13929,9.030,10.067,9572.819,302,1
13930,9.020,9.933,10576.703,298,1
13931,9.036,12.333,9487.047,370,1
13932,9.034,8.967,10146.385,269,1
13933,6.919,8.867,6870.557,266,0
13934,4.864,6.267,4103.203,188,0
13935,9.020,9.200,10376.653,276,1
13936,9.033,9.833,10742.083,295,1
13937,8.569,9.600,8901.276,288,0
13938,7.770,9.300,7295.387,279,0
13939,9.005,9.867,10202.964,296,1
13940,6.975,8.800,6796.600,264,0
13941,9.037,9.833,10725.473,295,1
13942,4.938,5.667,4260.355,170,0
13943,9.038,10.133,11132.523,304,1
13944,9.030,10.533,10095.987,316,1
13945,9.039,10.533,10508.508,316,1
13946,5.325,6.433,4807.289,193,0
13947,9.028,9.767,10654.194,293,1
13948,4.578,5.267,3984.433,158,0
13949,9.011,10.467,10890.955,314,1
13950,9.034,9.667,10847.163,290,1
13951,9.018,9.800,10723.455,294,1
13952,1.764,2.000,125.747,60,0
13953,9.011,9.767,10627.084,293,1
13954,8.423,11.067,10172.580,332,0
13955,9.024,9.533,10707.077,286,1
13956,9.007,10.133,10681.765,304,1
13957,3.897,5.100,2654.875,153,0
13958,9.018,9.433,10636.732,283,1
13959,9.028,9.900,10945.993,297,1
13960,9.018,10.000,11405.501,300,1
13961,9.027,10.200,11069.373,306,1
13962,9.037,9.667,11072.498,290,1
13963,9.008,9.333,10860.979,280,1
13964,9.035,10.267,11358.142,308,1
13965,9.009,9.300,10358.435,279,1
13966,9.024,10.100,11095.335,303,1
13967,9.002,10.000,10929.390,300,1
13968,9.003,9.800,10622.324,294,1
13969,9.029,9.800,10468.921,294,1
13970,9.041,10.600,11006.550,318,1
13971,9.009,9.233,9869.958,277,1
13972,9.017,10.900,10683.722,327,1
13973,9.036,9.833,10905.434,295,1
13974,9.012,10.033,11237.191,301,1
13975,9.000,10.267,10408.925,308,1
13976,5.792,6.700,5126.097,201,0
13977,9.026,9.600,10750.068,288,1
13978,9.021,10.133,10737.894,304,1
13979,5.125,6.333,3592.879,190,0
13980,9.014,9.267,10938.772,278,1
13981,4.535,6.100,3584.084,183,0
13982,4.752,7.267,2337.883,218,0
13983,9.053,9.367,9676.120,281,1
13984,9.006,9.700,10387.194,291,1
13985,9.017,9.767,10827.649,293,1
13986,9.032,9.500,10568.204,285,1
13987,9.004,10.267,10129.688,308,1
13988,9.032,9.833,10077.398,295,1
13989,9.011,9.133,9464.782,274,1
13990,2.020,2.733,249.115,82,0
13991,9.012,10.100,10830.057,303,1
13992,9.017,10.700,10855.648,321,1
13993,7.822,8.700,7243.443,261,0
13994,9.018,10.000,10009.433,300,1
13995,5.478,6.700,4745.627,201,0
13996,9.011,10.533,10790.239,316,1
13997,9.041,10.200,10793.151,306,1
13998,1.126,1.800,190.372,54,0
13999,6.021,7.567,5966.105,227,0
14000,9.020,10.467,9314.741,314,1
14001,9.006,9.567,9181.784,287,1
14002,6.644,8.100,6184.413,243,0
14003,9.008,10.167,10385.009,305,1
14004,9.035,10.000,10595.485,300,1
14005,-0.513,1.600,-1225.180,48,0
14006,7.617,8.667,6580.310,260,0
14007,-0.488,1.167,-1385.842,35,0
14008,-0.050,0.933,-1786.871,28,0
14009,-0.391,1.267,-2098.378,38,0
14010,-0.292,1.200,-1035.581,36,0
14011,1.018,1.600,-381.196,48,0
14012,-0.169,0.933,-1858.144,28,0
14013,-0.395,0.833,-2063.738,25,0
14014,-0.678,0.933,-2530.375,28,0
14015,-0.776,1.333,-1605.710,40,0
14016,-0.287,1.067,-1396.232,32,0
14017,-0.193,1.200,-1138.787,36,0
14018,-0.618,0.900,-1488.053,27,0
14019,-0.606,0.967,-1592.046,29,0
14020,-0.478,1.067,-1456.491,32,0
14021,-0.303,1.400,-1815.433,42,0
14022,-0.530,0.800,-1353.984,24,0
14023,-0.625,0.833,-2243.936,25,0
14024,-0.311,1.733,-1467.330,52,0
14025,-0.639,1.933,-1521.886,58,0
14026,-0.864,1.767,-1648.300,53,0
14027,0.117,3.000,-1192.797,90,0
14028,-0.319,0.833,-863.148,25,0
14029,-0.412,0.900,-931.522,27,0
14030,-0.703,1.133,-1209.620,34,0
14031,0.349,2.700,-1531.094,81,0
14032,0.195,2.300,-1582.980,69,0
14033,-0.729,1.467,-1638.358,44,0
14034,-1.205,1.133,-2090.866,34,0
14035,-0.564,1.500,-1949.534,45,0
14036,-0.904,0.967,-1525.579,29,0
14037,-1.300,2.767,-2502.007,83,0
14038,1.174,3.700,-1083.693,111,0
14039,0.336,3.400,-1075.042,102,0
14040,-0.760,2.767,-2174.354,83,0
14041,-0.319,1.633,-1583.460,49,0
14042,-0.696,0.733,-2418.298,22,0
14043,-0.085,2.067,-1306.510,62,0
14044,-0.719,0.733,-2544.243,22,0
14045,-0.152,1.967,-1339.417,59,0
14046,-0.827,0.800,-2582.229,24,0
14047,-0.665,1.167,-1191.923,35,0
14048,-0.706,0.767,-2486.241,23,0
14049,1.119,4.700,-1845.530,141,0
14050,-0.714,0.767,-2446.056,23,0
14051,-0.885,1.000,-2468.114,30,0
14052,-0.694,1.067,-1205.459,32,0
14053,-0.928,2.000,-1532.937,60,0
14054,-0.787,0.800,-2412.262,24,0
14055,-0.877,0.833,-2731.322,25,0
14056,-0.603,1.100,-2128.491,33,0
14057,-0.761,0.800,-2402.782,24,0
14058,-0.810,0.800,-2677.182,24,0
14059,-0.749,0.800,-2550.572,24,0
14060,0.017,2.800,-1281.647,84,0
14061,-0.952,2.067,-2199.311,62,0
14062,-0.712,2.567,-2544.001,77,0
14063,-0.270,1.967,-1420.867,59,0
14064,-0.818,0.967,-2414.438,29,0
14065,-0.774,1.067,-2414.129,32,0
14066,-0.677,0.833,-2460.498,25,0
14067,-0.670,0.800,-2397.178,24,0
14068,-0.655,0.833,-2400.352,25,0
14069,-0.554,0.767,-2286.332,23,0
14070,-0.695,2.833,-2088.013,85,0
14071,-0.784,0.833,-2557.371,25,0
14072,-0.679,0.800,-2480.351,24,0
14073,-0.619,0.733,-2224.167,22,0
14074,0.243,2.067,-1598.050,62,0
14075,-0.304,1.467,-2012.881,44,0
14076,-0.808,0.833,-2371.285,25,0
14077,-0.644,0.767,-2366.390,23,0
14078,-0.705,0.800,-2457.430,24,0
14079,-0.714,0.800,-2418.306,24,0
14080,-0.649,0.800,-2458.427,24,0
14081,-0.321,1.500,-1974.255,45,0
14082,-0.090,2.533,-1144.398,76,0
14083,0.329,3.267,-1351.098,98,0
14084,-0.763,2.267,-1946.740,68,0
14085,-0.487,1.533,-1161.165,46,0
14086,-1.082,1.767,-2995.662,53,0
14087,-0.519,1.733,-1380.088,52,0
14088,-0.558,2.200,-1960.920,66,0
14089,-0.686,1.933,-1371.169,58,0
14090,-0.552,0.933,-981.207,28,0
14091,-1.105,2.400,-2289.847,72,0
14092,-0.479,1.500,-1267.154,45,0
14093,-0.532,1.500,-1221.502,45,0
14094,-0.957,2.167,-3074.637,65,0
14095,-0.354,6.900,-3845.922,207,0
14096,-0.629,2.167,-2084.701,65,0
14097,-0.758,2.200,-1744.956,66,0
14098,-0.958,4.500,-3413.270,135,0
14099,-0.399,1.167,-985.242,35,0
14100,-0.547,1.733,-1390.104,52,0
14101,-0.436,2.233,-1881.710,67,0
14102,-1.000,1.533,-2007.642,46,0
14103,-0.358,1.667,-999.932,50,0
14104,-0.692,3.533,-2883.578,106,0
14105,-0.667,1.867,-1743.135,56,0
14106,-0.601,2.033,-2645.582,61,0
14107,-0.613,2.233,-2612.977,67,0
14108,-0.661,1.400,-1291.841,42,0
14109,-0.496,1.100,-1108.747,33,0
14110,-0.468,1.133,-1052.096,34,0
14111,-0.544,1.033,-1045.985,31,0
14112,-0.380,1.333,-965.250,40,0
14113,-0.256,1.067,-864.478,32,0
14114,-0.427,1.500,-1623.085,45,0
14115,-0.154,1.200,-805.479,36,0
14116,-0.431,1.400,-1193.786,42,0
14117,-0.647,2.767,-1661.056,83,0
14118,-0.464,2.067,-1311.655,62,0
14119,-0.458,1.667,-1290.021,50,0
14120,-0.648,2.167,-1489.317,65,0
14121,-0.723,2.133,-2336.656,64,0
14122,-0.555,1.900,-1421.120,57,0
14123,-0.862,3.100,-2445.536,93,0
14124,-0.621,2.033,-2023.682,61,0
14125,-0.706,2.333,-2770.033,70,0
14126,-0.421,1.800,-2007.191,54,0
14127,1.586,15.700,-3157.531,471,0
14128,-0.527,2.300,-2528.861,69,0
14129,-1.018,1.533,-2889.756,46,0
14130,-0.901,1.500,-2591.192,45,0
14131,-0.889,2.333,-2760.018,70,0
14132,-0.909,1.867,-2399.517,56,0
14133,-0.635,2.500,-2522.810,75,0
14134,-1.046,4.000,-2542.932,120,0
14135,-0.719,1.500,-1968.595,45,0
14136,-0.443,2.500,-2089.474,75,0
14137,-0.837,2.900,-2906.418,87,0
14138,-0.987,2.000,-2625.444,60,0
14139,0.406,8.933,-3296.588,268,0
14140,-0.840,1.867,-1737.820,56,0
14141,-0.648,2.833,-1668.344,85,0
14142,0.252,1.900,-1468.911,57,0
14143,-0.826,2.633,-2040.429,79,0
14144,-0.507,2.600,-1514.117,78,0
14145,-0.452,2.633,-2005.130,79,0
14146,-1.066,3.067,-2530.869,92,0
14147,-0.919,2.767,-2634.034,83,0
14148,-0.795,2.800,-2561.545,84,0
14149,-0.426,4.067,-2558.137,122,0
14150,1.386,11.933,-3180.125,358,0
14151,0.623,11.433,-3390.140,343,0
14152,-1.038,3.167,-3093.488,95,0
14153,-0.277,10.067,-3602.171,302,0
14154,-0.546,3.967,-1886.340,119,0
14155,0.881,6.933,-1969.959,208,0
14156,-0.722,6.133,-3365.047,184,0
14157,-0.163,5.133,-2012.518,154,0
14158,-0.231,9.067,-3692.064,272,0
14159,-0.271,2.600,-1272.752,78,0
14160,1.059,11.067,-2669.813,332,0
14161,-0.468,2.733,-1921.534,82,0
14162,-0.226,4.867,-2778.167,146,0
14163,-0.123,5.300,-1777.837,159,0
14164,0.636,5.933,-2409.986,178,0
14165,-0.137,6.033,-2763.531,181,0
14166,-0.423,3.367,-1750.507,101,0
14167,0.114,5.800,-2007.244,174,0
14168,-0.429,2.667,-2094.822,80,0
14169,0.524,7.500,-2447.582,225,0
14170,2.975,9.100,-555.324,273,0
14171,0.802,4.367,-1802.233,131,0
14172,1.414,5.733,-1685.743,172,0
14173,0.438,6.900,-2556.027,207,0
14174,0.924,7.000,-1928.073,210,0
14175,0.885,10.767,-3473.829,323,0
14176,-0.121,7.467,-3118.064,224,0
14177,0.221,2.600,-750.340,78,0
14178,2.190,6.033,-847.115,181,0
14179,2.004,5.900,-726.671,177,0
14180,1.535,4.600,-556.846,138,0
14181,2.004,7.467,-984.164,224,0
14182,2.045,25.000,-4921.892,750,0
14183,2.940,24.867,-4244.553,746,0
14184,-0.602,1.433,-1457.303,43,0
14185,-0.527,1.133,-1058.922,34,0
14186,-0.552,1.400,-1152.669,42,0
14187,-0.682,1.433,-1387.917,43,0
14188,-0.649,1.733,-1429.558,52,0
14189,0.373,7.200,-1970.635,216,0
14190,-0.851,1.933,-1735.501,58,0
14191,1.225,4.133,-545.420,124,0
14192,0.779,5.600,-1908.194,168,0
14193,-0.697,1.500,-1331.754,45,0
14194,1.348,6.600,-570.528,198,0
14195,0.415,5.267,-1536.965,158,0
14196,0.212,5.900,-1831.227,177,0
14197,1.461,6.433,-981.083,193,0
14198,1.069,4.533,-895.711,136,0
14199,0.559,3.600,-1005.689,108,0
14200,2.538,8.500,-522.499,255,0
14201,1.692,5.100,-237.820,153,0
14202,0.636,3.300,-923.885,99,0
14203,2.522,7.133,-884.087,214,0
14204,0.697,1.833,-876.052,55,0
14205,3.635,5.900,614.303,177,0
14206,3.352,7.233,729.725,217,0
14207,1.236,4.133,-315.262,124,0
14208,0.263,5.200,-1639.036,156,0
14209,3.794,8.200,720.822,246,0
14210,0.963,3.800,-823.957,114,0
14211,1.011,2.600,-351.847,78,0
14212,1.255,3.833,-568.149,115,0
14213,0.647,2.733,-847.711,82,0
14214,0.800,3.000,-645.062,90,0
14215,1.094,3.600,-664.478,108,0
14216,0.662,3.600,-799.843,108,0
14217,1.331,3.500,-505.643,105,0
14218,1.561,7.033,-978.500,211,0
14219,2.240,7.500,-1272.011,225,0
14220,3.626,12.333,-1137.294,370,0
14221,3.164,8.167,-794.761,245,0
14222,0.619,6.500,-2394.794,195,0
14223,1.888,9.000,-1550.513,270,0
14224,1.936,8.367,-1178.461,251,0
14225,2.275,6.533,-250.345,196,0
14226,4.037,12.300,-765.980,369,0
14227,2.589,9.967,-1438.090,299,0
14228,2.808,8.033,-966.499,241,0
14229,3.189,8.233,-264.949,247,0
14230,2.200,6.533,-859.636,196,0
14231,9.030,18.233,6741.259,547,1
14232,1.146,1.867,-542.496,56,0
14233,3.117,15.167,-2174.199,455,0
14234,9.010,10.300,9631.561,309,1
14235,2.816,5.567,-150.768,167,0
14236,0.376,1.000,-852.863,30,0
14237,4.626,5.633,2209.372,169,0
14238,1.200,1.733,-445.946,52,0
14239,2.712,10.267,-535.098,308,0
14240,1.371,2.200,-660.035,66,0
14241,3.473,4.300,752.142,129,0
14242,9.016,16.167,7784.990,485,1
14243,9.007,11.100,8742.859,333,1
14244,1.474,2.667,163.299,80,0
14245,1.083,1.867,-158.765,56,0
14246,1.103,1.800,-94.377,54,0
14247,9.003,14.300,7059.869,429,1
14248,9.024,13.433,8070.799,403,1
14249,1.206,2.033,-139.608,61,0
14250,2.488,3.700,562.677,111,0
14251,0.643,1.733,-575.735,52,0
14252,1.075,1.700,-171.322,51,0
14253,0.710,1.633,-532.551,49,0
14254,1.062,1.667,-769.341,50,0
14255,1.736,2.267,90.940,68,0
14256,9.030,11.333,7642.480,340,1
14257,1.368,2.000,-515.117,60,0
14258,9.003,10.767,8705.966,323,1
14259,2.638,14.400,-2293.469,432,0
14260,2.903,8.233,-488.386,247,0
14261,3.108,14.233,-1706.173,427,0
14262,3.101,8.300,-227.515,249,0
14263,3.776,14.267,-383.189,428,0
14264,3.208,8.933,550.106,268,0
14265,0.539,1.133,-1371.334,34,0
14266,3.062,8.967,-368.883,269,0
14267,1.781,6.967,-297.633,209,0
14268,3.818,11.300,88.425,339,0
14269,9.004,16.600,7638.787,498,1
14270,1.538,8.567,-1555.509,257,0
14271,1.922,9.300,-1144.593,279,0
14272,-0.036,4.267,-1695.449,128,0
14273,0.973,4.567,-846.313,137,0
14274,0.331,4.633,-1355.828,139,0
14275,9.008,13.533,8032.414,406,1
14276,9.022,13.567,8530.517,407,1
14277,1.712,5.267,-351.694,158,0
14278,2.534,7.133,198.028,214,0
14279,2.782,7.567,699.461,227,0
14280,4.934,14.067,1971.679,422,0
14281,-0.397,1.367,-941.928,41,0
14282,4.877,13.467,665.691,404,0
14283,0.849,8.833,-2541.365,265,0
14284,2.701,7.500,168.072,225,0
14285,9.010,14.167,8304.617,425,1
14286,0.149,1.633,-439.321,49,0
14287,1.824,5.800,3.605,174,0
14288,9.010,15.933,8146.059,478,1
14289,2.210,6.033,35.959,181,0
14290,2.250,5.933,-224.825,178,0
14291,7.796,12.867,5560.572,386,0
14292,6.465,12.533,3871.496,376,0
14293,-0.446,1.700,-1086.063,51,0
14294,2.590,12.400,-2030.731,372,0
14295,9.012,17.867,8117.968,536,1
14296,1.683,3.833,118.509,115,0
14297,2.546,5.967,-10.714,179,0
14298,9.024,12.633,8986.609,379,1
14299,5.214,7.667,2822.008,230,0
14300,9.014,15.400,8023.598,462,1
14301,3.722,8.500,1513.349,255,0
14302,2.053,2.900,-51.279,87,0
14303,9.000,11.100,10164.277,333,1
14304,3.830,14.733,-515.934,442,0
14305,2.085,4.000,-85.439,120,0
14306,1.483,3.200,113.177,96,0
14307,9.021,16.833,7681.151,505,1
14308,2.100,13.433,-2189.498,403,0
14309,9.002,14.600,7794.005,438,1
14310,2.334,18.967,-1935.717,569,0
14311,1.721,7.500,-326.187,225,0
14312,9.006,15.700,8218.733,471,1
14313,-0.008,4.567,-1691.186,137,0
14314,9.019,11.133,8824.541,334,1
14315,2.824,13.933,-836.824,418,0
14316,1.374,4.833,-675.373,145,0
14317,9.012,14.333,8920.913,430,1
14318,-0.953,2.933,-1825.226,88,0
14319,0.007,11.167,-3447.668,335,0
14320,1.890,6.567,-498.909,197,0
14321,0.429,8.067,-3781.487,242,0
14322,-0.398,3.333,-1250.759,100,0
14323,2.123,25.000,-4031.899,750,0
14324,7.590,18.467,4127.659,554,0
14325,9.034,12.867,8553.084,386,1
14326,4.460,8.233,2362.131,247,0
14327,2.158,5.567,2.901,167,0
14328,2.026,7.100,-697.673,213,0
14329,2.130,19.933,-3568.007,598,0
14330,3.479,11.767,-72.772,353,0
14331,9.013,18.000,6939.090,540,1
14332,1.490,9.400,-1831.565,282,0
14333,5.384,9.367,3188.034,281,0
14334,3.176,9.400,-34.606,282,0
14335,2.637,9.833,-387.084,295,0
14336,9.007,13.600,9743.237,408,1
14337,2.888,11.733,-1175.170,352,0
14338,9.010,10.567,9719.986,317,1
14339,9.018,13.333,9443.222,400,1
14340,4.170,8.100,2256.442,243,0
14341,9.026,16.500,7706.009,495,1
14342,5.064,7.733,3507.251,232,0
14343,9.036,11.567,8168.697,347,1
14344,9.024,11.933,9442.213,358,1
14345,9.014,15.767,8358.676,473,1
14346,9.002,11.467,9803.675,344,1
14347,9.009,10.700,9468.411,321,1
14348,9.002,14.333,8277.152,430,1
14349,9.014,17.867,7159.859,536,1
14350,7.667,12.700,6302.053,381,0
14351,7.973,10.667,6446.618,320,0
14352,9.018,16.400,8455.231,492,1
14353,9.032,12.333,8107.169,370,1
14354,8.159,10.833,7962.168,325,0
14355,5.169,7.067,3749.834,212,0
14356,9.043,11.133,8793.891,334,1
14357,9.018,19.367,7932.548,581,1
14358,5.271,7.633,4086.585,229,0
14359,5.671,8.367,4391.460,251,0
14360,9.018,12.133,9154.613,364,1
14361,5.969,15.533,3277.264,466,0
14362,9.026,10.533,10576.979,316,1
14363,7.205,11.200,4867.136,336,0
14364,9.031,11.067,9958.743,332,1
14365,9.029,11.200,10090.506,336,1
14366,9.029,10.967,9435.299,329,1
14367,9.010,10.833,8865.721,325,1
14368,9.007,12.600,10084.846,378,1
14369,9.013,10.800,9757.248,324,1
14370,4.096,6.300,2605.092,189,0
14371,9.003,11.033,9424.612,331,1
14372,9.019,10.800,10182.511,324,1
14373,7.268,9.733,6564.870,292,0
14374,5.104,7.533,4099.034,226,0
14375,9.004,12.400,9803.956,372,1
14376,4.277,7.267,2664.791,218,0
14377,9.034,13.000,9400.807,390,1
14378,9.001,11.567,9263.490,347,1
14379,9.014,16.400,7029.299,492,1
14380,8.106,12.400,6909.571,372,0
14381,9.032,11.433,8207.843,343,1
14382,4.635,11.100,1667.991,333,0
14383,3.813,8.133,971.077,244,0
14384,2.877,4.933,753.784,148,0
14385,9.031,14.767,7907.349,443,1
14386,0.899,5.267,-1070.752,158,0
14387,7.427,25.000,2942.606,750,0
14388,9.003,11.033,8627.348,331,1
14389,-0.440,6.700,-2896.298,201,0
14390,2.382,6.867,-807.846,206,0
14391,2.261,3.800,714.203,114,0
14392,2.953,5.133,1367.674,154,0
14393,5.526,11.433,3450.012,343,0
14394,3.097,6.533,1763.747,196,0
14395,-0.708,5.167,-2579.713,155,0
14396,9.023,17.367,7754.746,521,1
14397,3.029,4.733,1334.419,142,0
14398,9.002,12.100,9743.732,363,1
14399,-0.826,2.900,-1975.099,87,0
14400,2.822,6.400,769.613,192,0
14401,4.234,9.167,2745.423,275,0
14402,3.714,10.067,1747.172,302,0
14403,9.001,15.233,8689.945,457,1
14404,2.369,6.133,200.431,184,0
14405,3.797,8.633,2151.074,259,0
14406,7.639,9.633,7581.084,289,0
14407,9.027,15.500,8161.587,465,1
14408,3.029,7.600,859.872,228,0
14409,2.987,8.200,871.765,246,0
14410,2.467,4.767,1083.914,143,0
14411,2.359,5.900,958.482,177,0
14412,4.016,7.033,2473.967,211,0
14413,2.455,9.133,-442.436,274,0
14414,2.703,6.800,166.317,204,0
14415,9.028,13.133,8315.142,394,1
14416,2.986,5.467,1379.838,164,0
14417,9.018,13.067,8307.706,392,1
14418,9.020,11.867,10057.382,356,1
14419,2.947,5.000,1089.021,150,0
14420,9.002,10.867,9766.887,326,1
14421,3.519,11.100,368.644,333,0
14422,9.021,16.267,8585.384,488,1
14423,1.508,5.633,196.092,169,0
14424,2.595,6.067,954.451,182,0
14425,5.634,11.200,3034.132,336,0
14426,3.273,5.433,1351.525,163,0
14427,2.773,5.600,1304.534,168,0
14428,2.983,10.333,194.825,310,0
14429,2.355,15.467,-2221.154,464,0
14430,4.550,8.967,2079.320,269,0
14431,9.019,12.500,9659.565,375,1
14432,2.313,7.933,-1386.453,238,0
14433,2.896,5.767,1844.084,173,0
14434,9.013,11.533,9517.791,346,1
14435,3.016,5.133,1971.061,154,0
14436,9.013,14.600,8293.351,438,1
14437,4.279,7.967,2365.724,239,0
14438,4.479,8.867,1425.736,266,0
14439,5.303,10.400,3516.088,312,0
14440,2.415,4.633,1031.521,139,0
14441,2.546,5.267,737.911,158,0
14442,6.048,8.933,4725.166,268,0
14443,2.879,4.733,1195.000,142,0
14444,3.746,6.033,2161.239,181,0
14445,9.010,13.867,8105.872,416,1
14446,9.024,11.567,9767.813,347,1
14447,3.756,10.267,355.648,308,0
14448,9.006,10.433,9216.208,313,1
14449,9.024,10.467,9608.820,314,1
14450,9.010,9.800,9764.914,294,1
14451,9.019,12.333,9188.605,370,1
14452,9.029,11.433,10288.612,343,1
14453,0.958,20.567,-3513.751,617,0
14454,2.306,5.800,1189.667,174,0
14455,5.369,8.033,4461.297,241,0
14456,9.029,11.633,9699.041,349,1
14457,5.332,8.667,3020.843,260,0
14458,4.740,7.600,2367.712,228,0
14459,9.001,11.200,9166.279,336,1
14460,9.007,10.000,9998.288,300,1
14461,-0.584,5.067,-1819.196,152,0
14462,9.000,11.333,10360.293,340,1
14463,2.736,8.233,-210.409,247,0
14464,5.743,9.467,3702.370,284,0
14465,9.014,23.167,6708.783,695,1
14466,9.020,17.100,7081.078,513,1
14467,1.072,3.633,-1561.001,109,0
14468,2.821,7.367,236.594,221,0
14469,-0.924,2.867,-1712.698,86,0
14470,-0.557,3.933,-1806.170,118,0
14471,0.306,4.800,-1934.595,144,0
14472,-0.730,4.167,-2446.984,125,0
14473,-0.454,4.400,-1903.789,132,0
14474,-0.514,2.233,-1435.998,67,0
14475,-0.195,25.000,-5741.227,750,0
14476,0.854,25.000,-4923.845,750,0
14477,1.077,2.733,-129.492,82,0
14478,-0.617,1.867,-1577.552,56,0
14479,4.639,20.600,-137.522,618,0
14480,0.334,2.467,-401.447,74,0
14481,9.020,9.700,9642.101,291,1
14482,3.212,14.133,-1035.755,424,0
14483,5.792,7.967,4179.634,239,0
14484,9.009,10.300,9830.333,309,1
14485,9.033,10.933,9724.023,328,1
14486,9.023,10.467,8921.180,314,1
14487,9.019,10.100,10276.081,303,1
14488,8.608,9.933,8500.872,298,0
14489,9.015,10.700,10809.272,321,1
14490,3.749,5.967,2337.759,179,0
14491,9.024,10.233,9829.286,307,1
14492,4.531,5.767,3658.189,173,0
14493,9.020,10.333,10468.057,310,1
14494,9.031,9.933,9692.023,298,1
14495,9.012,10.867,10783.100,326,1
14496,8.109,10.367,7598.145,311,0
14497,6.431,8.233,5967.818,247,0
14498,9.013,9.833,9358.777,295,1
14499,6.946,8.033,6196.856,241,0
14500,5.302,5.967,4139.050,179,0
14501,3.796,5.133,2913.321,154,0
14502,9.002,10.067,10868.027,302,1
14503,9.030,9.233,10613.530,277,1
14504,9.021,9.967,10413.174,299,1
14505,9.001,11.033,11356.616,331,1
14506,3.963,5.400,3331.999,162,0
14507,9.009,9.500,11042.373,285,1
14508,9.002,10.167,10577.315,305,1
14509,7.346,8.533,7282.483,256,0
