episodio,distancia,tempo,recompensa,passos,sucesso
9181,7.140,10.467,5865.512,314,0
9182,6.347,9.533,4202.830,286,0
9183,6.504,9.300,5150.360,279,0
9184,9.018,12.700,9360.289,381,1
9185,5.502,7.967,4109.540,239,0
9186,6.383,9.867,5184.032,296,0
9187,9.009,15.333,9320.418,460,1
9188,6.671,9.500,5195.206,285,0
9189,9.015,14.433,9668.248,433,1
9190,9.002,14.333,10409.927,430,1
9191,5.003,6.667,3311.173,200,0
9192,8.820,14.200,8033.781,426,0
9193,2.588,3.400,1403.310,102,0
9194,4.572,6.267,3059.457,188,0
9195,5.092,7.000,3746.380,210,0
9196,9.024,13.733,9420.032,412,1
9197,9.007,12.833,9723.591,385,1
9198,4.680,6.367,3425.488,191,0
9199,9.009,13.400,9322.757,402,1
9200,4.830,7.167,3549.710,215,0
9201,7.971,11.633,7433.726,349,0
9202,5.739,8.833,4709.650,265,0
9203,6.412,9.300,5200.122,279,0
9204,6.845,10.733,5924.229,322,0
9205,9.004,13.967,9822.346,419,1
9206,9.012,13.467,10543.721,404,1
9207,3.189,4.700,1861.761,141,0
9208,6.475,9.867,5633.828,296,0
9209,9.011,12.833,10364.934,385,1
9210,1.534,6.867,-1774.385,206,0
9211,4.239,6.833,2928.847,205,0
9212,7.943,12.700,6611.619,381,0
9213,8.184,12.300,6923.170,369,0
9214,-0.494,1.733,-1281.460,52,0
9215,3.803,6.633,2538.415,199,0
9216,9.016,14.433,9644.492,433,1
9217,9.019,14.533,9657.912,436,1
9218,4.468,7.733,3306.156,232,0
9219,4.390,8.233,2612.703,247,0
9220,6.014,8.867,4738.603,266,0
9221,4.385,7.233,3150.969,217,0
9222,7.877,11.900,7489.822,357,0
9223,1.642,2.700,771.138,81,0
9224,9.010,13.600,9160.367,408,1
9225,5.520,8.000,4289.018,240,0
9226,9.007,14.967,9529.273,449,1
9227,6.301,8.333,5122.514,250,0
9228,5.890,9.000,4502.347,270,0
9229,9.004,14.867,9138.705,446,1
9230,7.295,11.400,6153.222,342,0
9231,9.017,14.300,9331.181,429,1
9232,2.831,4.200,1669.662,126,0
9233,9.011,14.167,10367.080,425,1
9234,5.050,6.700,3947.239,201,0
9235,5.418,9.433,3976.237,283,0
9236,6.927,11.933,5666.983,358,0
9237,7.137,11.067,6069.744,332,0
9238,3.725,5.967,2210.030,179,0
9239,5.532,8.367,3974.225,251,0
9240,5.569,8.467,4414.956,254,0
9241,9.012,13.833,9518.763,415,1
9242,4.548,6.600,4135.169,198,0
9243,3.465,5.167,2504.719,155,0
9244,6.862,10.367,5559.135,311,0
9245,9.003,14.467,10339.660,434,1
9246,6.737,10.067,5158.517,302,0
9247,9.004,13.867,9759.384,416,1
9248,7.166,11.733,6330.690,352,0
9249,7.120,10.567,5963.057,317,0
9250,9.010,14.200,10149.619,426,1
9251,3.443,5.933,2371.004,178,0
9252,9.006,15.033,10309.753,451,1
9253,3.392,5.533,2230.208,166,0
9254,3.874,5.967,2387.686,179,0
9255,4.010,5.967,1909.609,179,0
9256,4.821,7.633,2707.147,229,0
9257,9.009,15.133,8700.572,454,1
9258,9.013,14.267,8932.561,428,1
9259,6.538,9.867,5254.988,296,0
9260,9.020,13.667,9546.023,410,1
9261,9.014,14.000,9753.179,420,1
9262,9.009,14.167,10120.618,425,1
9263,9.001,13.233,10274.661,397,1
9264,8.567,13.500,7940.417,405,0
9265,4.611,7.000,4166.930,210,0
9266,6.291,9.800,4728.520,294,0
9267,9.002,13.900,9325.870,417,1
9268,6.601,10.567,4040.785,317,0
9269,9.029,13.233,9584.319,397,1
9270,5.918,9.600,4133.270,288,0
9271,7.276,11.700,5773.840,351,0
9272,9.005,15.433,9416.819,463,1
9273,3.859,5.333,3430.111,160,0
9274,5.763,8.900,4943.642,267,0
9275,9.002,12.733,9589.295,382,1
9276,5.387,8.467,3758.389,254,0
9277,9.006,14.100,8970.958,423,1
9278,9.004,13.400,9745.093,402,1
9279,4.917,6.400,3920.503,192,0
9280,9.001,13.433,10883.276,403,1
9281,9.022,13.167,10095.962,395,1
9282,9.005,13.067,9673.924,392,1
9283,9.019,13.667,9005.348,410,1
9284,9.014,13.567,9683.175,407,1
9285,9.015,13.533,9392.127,406,1
9286,9.012,13.933,9698.669,418,1
9287,9.018,12.767,10400.363,383,1
9288,9.009,13.267,10533.731,398,1
9289,9.005,12.833,10050.612,385,1
9290,9.003,13.533,9553.825,406,1
9291,6.114,9.633,5011.776,289,0
9292,9.007,12.333,9746.601,370,1
9293,9.012,14.367,9829.751,431,1
9294,9.003,14.867,8833.881,446,1
9295,9.017,13.467,9803.625,404,1
9296,9.007,14.100,10360.274,423,1
9297,6.986,11.633,5526.944,349,0
9298,9.009,12.400,9981.395,372,1
9299,6.280,9.267,5592.453,278,0
9300,9.001,16.567,9189.991,497,1
9301,9.003,12.733,9996.478,382,1
9302,9.025,14.667,9997.019,440,1
9303,9.013,14.033,10956.609,421,1
9304,4.366,6.367,3422.876,191,0
9305,9.008,14.100,9716.650,423,1
9306,9.002,15.200,10542.017,456,1
9307,9.008,13.700,10097.074,411,1
9308,9.012,15.267,10160.231,458,1
9309,9.013,14.400,10020.612,432,1
9310,9.008,12.767,10306.630,383,1
9311,4.268,7.633,2625.552,229,0
9312,9.009,15.533,9948.871,466,1
9313,8.664,13.267,8343.229,398,0
9314,2.331,5.400,946.329,162,0
9315,9.005,13.733,10032.661,412,1
9316,9.003,12.833,10360.416,385,1
9317,9.025,13.767,10541.782,413,1
9318,9.016,13.333,10191.770,400,1
9319,9.008,13.133,9242.929,394,1
9320,9.008,13.433,9940.370,403,1
9321,9.011,12.300,10235.703,369,1
9322,4.478,6.300,3789.308,189,0
9323,9.007,14.767,9491.917,443,1
9324,4.761,7.533,3520.201,226,0
9325,9.006,14.533,10248.032,436,1
9326,9.024,14.033,9182.584,421,1
9327,8.266,12.500,7039.104,375,0
9328,9.003,13.767,9896.680,413,1
9329,4.407,6.633,3411.169,199,0
9330,9.002,12.067,9578.806,362,1
9331,9.020,13.533,9635.490,406,1
9332,9.007,13.233,10041.305,397,1
9333,4.787,6.700,3393.594,201,0
9334,9.016,13.233,9780.078,397,1
9335,8.819,13.100,7911.927,393,0
9336,7.991,11.900,6455.598,357,0
9337,9.001,14.967,9422.188,449,1
9338,9.021,12.900,10223.006,387,1
9339,7.459,11.400,6683.625,342,0
9340,9.041,14.233,9763.335,427,1
9341,9.000,12.800,9344.043,384,1
9342,8.466,12.500,8235.458,375,0
9343,6.767,10.467,5788.790,314,0
9344,9.016,13.900,10693.845,417,1
9345,9.003,14.133,9560.884,424,1
9346,9.007,14.700,9997.824,441,1
9347,5.720,8.600,4667.226,258,0
9348,9.005,15.467,9638.069,464,1
9349,9.019,13.500,10213.144,405,1
9350,4.766,7.500,3385.546,225,0
9351,9.013,15.900,10379.619,477,1
9352,9.005,13.567,10010.134,407,1
9353,8.227,12.533,7373.799,376,0
9354,9.031,13.033,9020.980,391,1
9355,9.001,13.367,10145.681,401,1
9356,6.550,9.633,5751.960,289,0
9357,5.635,8.700,3710.236,261,0
9358,9.018,13.033,9858.176,391,1
9359,4.879,7.100,3569.524,213,0
9360,9.017,13.333,10201.221,400,1
9361,9.001,13.900,9313.170,417,1
9362,9.003,14.400,9637.452,432,1
9363,8.919,13.933,8171.147,418,0
9364,9.008,15.267,10042.252,458,1
9365,9.001,14.467,9338.041,434,1
9366,9.015,12.667,10348.702,380,1
9367,9.018,15.300,9194.880,459,1
9368,9.004,15.467,9245.918,464,1
9369,9.009,13.733,10129.227,412,1
9370,9.005,13.600,9426.673,408,1
9371,8.740,13.133,8519.728,394,0
9372,9.005,12.700,10134.802,381,1
9373,9.018,13.633,10009.625,409,1
9374,9.020,13.633,9783.472,409,1
9375,6.532,9.633,5670.974,289,0
9376,5.236,7.067,4957.941,212,0
9377,9.009,14.600,9634.282,438,1
9378,9.012,13.467,10549.648,404,1
9379,9.004,14.367,10243.165,431,1
9380,9.022,12.867,10134.042,386,1
9381,8.290,12.700,7425.116,381,0
9382,9.002,14.700,9420.466,441,1
9383,6.135,11.333,3842.323,340,0
9384,2.508,4.500,1461.327,135,0
9385,8.111,14.367,7418.689,431,0
9386,9.008,14.467,10510.954,434,1
9387,9.020,15.433,9076.502,463,1
9388,9.001,14.967,10028.115,449,1
9389,6.845,9.233,5060.197,277,0
9390,9.017,15.200,10395.705,456,1
9391,9.014,13.800,10434.042,414,1
9392,9.016,15.300,9235.027,459,1
9393,9.015,13.900,10535.055,417,1
9394,9.014,14.467,8760.730,434,1
9395,4.976,7.400,3071.402,222,0
9396,9.004,13.867,9926.017,416,1
9397,4.913,7.600,4236.070,228,0
9398,9.010,14.900,9953.100,447,1
9399,9.005,13.733,9948.870,412,1
9400,9.012,15.100,10582.591,453,1
9401,9.013,14.367,9799.868,431,1
9402,9.021,15.633,9522.328,469,1
9403,9.026,14.067,9940.469,422,1
9404,9.012,13.867,9747.948,416,1
9405,9.020,13.500,10315.190,405,1
9406,0.393,2.000,-611.379,60,0
9407,4.405,8.067,2752.494,242,0
9408,1.390,2.900,-441.978,87,0
9409,1.082,2.867,-687.297,86,0
9410,6.209,11.267,3866.163,338,0
9411,0.099,1.333,-1259.857,40,0
9412,0.829,2.633,-976.929,79,0
9413,0.558,2.667,-1416.167,80,0
9414,-0.499,1.600,-1335.562,48,0
9415,0.737,2.200,-1058.992,66,0
9416,0.593,3.833,-1825.554,115,0
9417,1.712,3.667,-364.286,110,0
9418,-0.118,4.267,-1598.333,128,0
9419,4.282,8.667,1998.808,260,0
9420,0.172,3.867,-1091.214,116,0
9421,1.384,2.733,-887.421,82,0
9422,0.992,3.733,-1266.633,112,0
9423,5.142,11.167,4280.551,335,0
9424,-0.297,1.800,-1117.833,54,0
9425,9.020,15.633,9612.588,469,1
9426,0.283,1.367,-481.346,41,0
9427,0.695,2.500,-892.024,75,0
9428,9.021,14.667,9649.430,440,1
9429,0.952,3.667,-1268.058,110,0
9430,1.003,3.633,-1163.161,109,0
9431,0.531,2.467,-985.794,74,0
9432,0.281,1.533,-618.404,46,0
9433,2.732,6.500,-153.351,195,0
9434,9.008,16.500,9580.715,495,1
9435,1.553,5.767,-1122.550,173,0
9436,-0.812,2.033,-1570.770,61,0
9437,1.515,5.433,-962.918,163,0
9438,7.238,25.000,3040.186,750,0
9439,1.937,13.600,-2959.740,408,0
9440,2.290,9.100,-1110.391,273,0
9441,9.018,16.233,9014.164,487,1
9442,-0.120,3.733,-1817.208,112,0
9443,4.087,10.700,871.672,321,0
9444,-0.860,2.700,-2156.168,81,0
9445,-0.066,4.433,-2003.983,133,0
9446,-0.534,5.867,-2562.699,176,0
9447,7.171,12.100,4984.739,363,0
9448,9.002,15.400,9621.716,462,1
9449,-0.900,3.200,-2521.858,96,0
9450,-1.076,22.400,-8564.371,672,0
9451,9.002,20.900,7260.656,627,1
9452,8.014,13.667,5567.466,410,0
9453,-0.045,2.267,-1072.006,68,0
9454,-0.009,6.733,-2881.150,202,0
9455,-0.784,4.633,-3140.499,139,0
9456,-0.806,3.733,-2206.703,112,0
9457,1.125,5.567,-1276.839,167,0
9458,-0.465,2.767,-1270.423,83,0
9459,-0.625,9.300,-4356.176,279,0
9460,3.295,9.700,-153.171,291,0
9461,9.004,18.633,8768.731,559,1
9462,-1.200,3.300,-3155.595,99,0
9463,8.966,16.700,6922.385,501,0
9464,-0.546,16.033,-5982.610,481,0
9465,9.013,20.867,7927.973,626,1
9466,9.020,16.900,8479.168,507,1
9467,9.000,16.833,9100.924,505,1
9468,9.019,21.833,7902.651,655,1
9469,6.825,25.000,3306.868,750,0
9470,9.009,17.267,9130.342,518,1
9471,1.054,4.367,-686.405,131,0
9472,9.009,17.100,7852.503,513,1
9473,4.142,9.200,2831.731,276,0
9474,0.386,15.867,-4871.488,476,0
9475,1.342,3.400,43.290,102,0
9476,7.638,18.200,5147.217,546,0
9477,0.764,15.733,-4265.012,472,0
9478,9.021,18.600,8573.097,558,1
9479,9.014,17.700,8646.463,531,1
9480,9.006,17.200,8216.527,516,1
9481,9.012,15.933,8596.623,478,1
9482,6.696,15.800,3311.320,474,0
9483,9.007,15.000,9312.970,450,1
9484,7.904,13.733,6689.713,412,0
9485,9.016,13.933,9267.468,418,1
9486,4.723,10.200,2196.107,306,0
9487,8.478,14.333,6897.221,430,0
9488,6.053,15.667,2596.654,470,0
9489,1.837,5.133,-191.398,154,0
9490,3.992,10.033,1562.328,301,0
9491,9.019,15.100,9794.392,453,1
9492,1.701,10.133,-979.417,304,0
9493,9.013,13.967,9943.577,419,1
9494,9.010,14.633,10458.081,439,1
9495,9.002,14.600,9590.676,438,1
9496,9.002,18.067,9234.806,542,1
9497,2.925,5.800,2720.417,174,0
9498,9.012,13.967,9767.948,419,1
9499,-0.677,1.800,-2439.212,54,0
9500,4.423,7.967,4128.876,239,0
9501,9.014,14.100,10665.785,423,1
9502,5.161,7.467,4411.315,224,0
9503,9.012,13.233,9668.052,397,1
9504,6.070,8.367,4727.071,251,0
9505,9.019,13.300,9472.327,399,1
9506,9.015,13.500,9664.223,405,1
9507,6.267,8.567,6135.691,257,0
9508,4.575,6.900,3211.748,207,0
9509,8.044,11.967,7539.038,359,0
9510,7.139,10.867,6189.149,326,0
9511,5.259,7.133,4312.713,214,0
9512,5.352,8.333,4295.125,250,0
9513,5.513,7.833,4403.748,235,0
9514,5.443,7.667,3795.614,230,0
9515,9.015,13.267,10731.940,398,1
9516,9.014,13.533,10327.169,406,1
9517,9.009,14.133,9786.000,424,1
9518,7.507,11.033,6531.052,331,0
9519,9.015,13.433,10285.997,403,1
9520,4.217,7.000,2886.609,210,0
9521,9.011,13.400,9367.583,402,1
9522,6.054,9.233,5230.052,277,0
9523,9.024,12.967,9619.396,389,1
9524,9.002,14.300,9952.284,429,1
9525,9.022,14.367,8952.481,431,1
9526,4.555,8.400,3959.040,252,0
9527,4.812,7.833,3342.319,235,0
9528,9.010,13.567,9401.052,407,1
9529,9.024,14.267,10094.499,428,1
9530,6.861,9.800,6490.621,294,0
9531,9.014,14.267,9375.736,428,1
9532,9.024,15.267,8717.306,458,1
9533,9.004,13.900,10485.888,417,1
9534,7.535,10.567,7082.393,317,0
9535,9.003,13.267,9485.709,398,1
9536,4.137,6.267,3051.214,188,0
9537,7.358,11.567,6871.978,347,0
9538,6.026,9.200,4850.070,276,0
9539,9.019,14.433,8818.637,433,1
9540,4.044,5.767,3252.566,173,0
9541,9.018,14.733,9706.983,442,1
9542,9.013,13.733,9921.932,412,1
9543,9.021,13.533,9277.546,406,1
9544,8.854,13.800,8507.047,414,0
9545,9.031,14.633,10242.436,439,1
9546,9.036,15.033,9680.822,451,1
9547,5.767,9.400,4609.885,282,0
9548,9.020,13.167,10288.080,395,1
9549,5.639,7.867,4689.958,236,0
9550,9.027,14.100,10207.231,423,1
9551,9.017,15.033,9731.751,451,1
9552,9.019,13.833,9921.981,415,1
9553,9.018,12.900,10237.540,387,1
9554,4.495,7.600,3504.942,228,0
9555,9.000,15.000,9929.973,450,1
9556,9.015,13.900,8957.669,417,1
9557,9.020,14.267,10437.508,428,1
9558,6.229,8.033,4880.688,241,0
9559,6.041,9.233,5223.470,277,0
9560,7.721,12.400,7095.671,372,0
9561,3.989,5.833,2607.163,175,0
9562,5.033,7.167,4133.586,215,0
9563,8.930,13.100,9035.332,393,0
9564,9.017,13.633,9657.406,409,1
9565,9.019,13.500,10454.500,405,1
9566,1.405,3.100,543.079,93,0
9567,5.119,7.867,3845.743,236,0
9568,2.862,4.633,631.524,139,0
9569,9.018,13.300,10769.337,399,1
9570,9.022,14.600,9412.672,438,1
9571,9.009,13.833,10200.508,415,1
9572,9.019,12.400,10858.121,372,1
9573,3.696,5.567,2676.250,167,0
9574,6.600,9.167,5169.201,275,0
9575,8.691,13.667,7875.713,410,0
9576,5.164,7.900,3912.740,237,0
9577,-1.356,6.667,-4066.928,200,0
9578,0.933,4.933,-1007.379,148,0
9579,-1.293,4.933,-3901.326,148,0
9580,-1.319,2.700,-2513.593,81,0
9581,-1.292,3.867,-3558.515,116,0
9582,-1.135,4.600,-2971.727,138,0
9583,-0.963,2.733,-1722.215,82,0
9584,-0.784,7.333,-4389.724,220,0
9585,2.939,9.600,341.016,288,0
9586,-0.892,6.033,-2526.261,181,0
9587,-0.224,8.100,-3455.446,243,0
9588,-1.380,12.767,-4340.512,383,0
9589,0.641,17.900,-5317.868,537,0
9590,0.959,11.400,-2417.770,342,0
9591,0.021,25.000,-5430.814,750,0
9592,9.013,19.433,9301.009,583,1
9593,8.904,25.000,7305.906,750,0
9594,0.532,15.000,-4355.830,450,0
9595,1.573,8.000,-1758.374,240,0
9596,0.389,25.000,-5629.127,750,0
9597,1.421,25.000,-4953.898,750,0
9598,-0.078,8.967,-4373.378,269,0
9599,0.817,16.433,-4611.392,493,0
9600,0.269,9.800,-2076.551,294,0
9601,0.395,25.000,-5723.512,750,0
9602,0.614,25.000,-5362.248,750,0
9603,0.184,25.000,-6278.248,750,0
9604,0.317,25.000,-5837.415,750,0
9605,0.387,25.000,-5831.070,750,0
9606,-0.391,9.900,-3313.939,297,0
9607,1.747,12.967,-2048.624,389,0
9608,0.595,8.933,-2562.330,268,0
9609,0.618,25.000,-4701.353,750,0
9610,0.443,25.000,-5539.625,750,0
9611,1.448,25.000,-3570.310,750,0
9612,2.586,17.133,-1936.736,514,0
9613,0.987,18.033,-4416.911,541,0
9614,1.690,25.000,-3928.935,750,0
9615,7.153,25.000,3449.770,750,0
9616,5.381,25.000,1618.559,750,0
9617,1.492,20.700,-3725.972,621,0
9618,8.414,25.000,5490.796,750,0
9619,1.964,20.667,-4182.204,620,0
9620,9.009,20.600,9025.789,618,1
9621,9.031,16.300,8545.173,489,1
9622,9.018,19.433,7351.156,583,1
9623,2.545,11.567,-1273.080,347,0
9624,5.838,10.433,3406.565,313,0
9625,0.464,5.267,-2463.333,158,0
9626,9.017,16.400,9164.926,492,1
9627,9.021,18.800,8650.599,564,1
9628,5.143,8.933,3614.331,268,0
9629,9.004,21.633,7898.170,649,1
9630,8.172,14.900,6523.286,447,0
9631,0.993,10.700,-3614.929,321,0
9632,1.343,14.800,-3152.193,444,0
9633,3.827,8.967,227.973,269,0
9634,9.022,13.667,10626.502,410,1
9635,9.006,15.800,9624.059,474,1
9636,9.019,21.633,7909.698,649,1
9637,9.015,14.567,9279.634,437,1
9638,0.751,2.133,-1195.775,64,0
9639,0.302,2.700,-692.694,81,0
9640,0.616,3.033,-887.339,91,0
9641,6.132,15.500,2802.291,465,0
9642,0.935,2.433,-227.667,73,0
9643,8.666,15.567,7790.263,467,0
9644,9.015,13.233,11201.507,397,1
9645,0.375,6.033,-1933.623,181,0
9646,9.009,13.967,10921.924,419,1
9647,5.980,8.400,4852.700,252,0
9648,-0.506,2.467,-775.866,74,0
9649,-0.547,2.667,-1791.030,80,0
9650,9.019,13.133,10543.151,394,1
9651,9.010,13.733,9880.887,412,1
9652,9.027,12.933,10971.700,388,1
9653,7.272,10.633,6404.094,319,0
9654,9.013,13.200,10696.228,396,1
9655,8.901,14.000,9036.528,420,0
9656,6.863,10.267,6168.558,308,0
9657,9.013,13.333,10486.327,400,1
9658,9.013,13.433,10967.102,403,1
9659,9.018,13.200,10523.518,396,1
9660,9.020,12.733,10453.483,382,1
9661,9.001,13.767,10408.570,413,1
9662,9.018,13.167,10368.863,395,1
9663,9.011,13.000,10138.444,390,1
9664,9.025,13.333,9760.624,400,1
9665,9.017,12.433,9884.292,373,1
9666,8.345,12.700,8193.290,381,0
9667,8.542,13.067,7933.298,392,0
9668,9.011,12.833,10526.420,385,1
9669,9.010,13.033,10047.894,391,1
9670,7.138,11.300,6482.266,339,0
9671,9.001,12.200,10397.253,366,1
9672,9.001,13.233,10236.412,397,1
9673,9.004,13.033,10665.609,391,1
9674,7.402,10.300,6644.989,309,0
9675,8.899,13.933,8542.039,418,0
9676,9.008,14.067,10011.261,422,1
9677,9.000,13.967,10229.285,419,1
9678,9.014,13.833,10530.272,415,1
9679,5.949,8.767,5301.754,263,0
9680,3.244,5.233,2107.764,157,0
9681,8.438,11.200,7922.626,336,0
9682,9.015,13.500,10150.433,405,1
9683,6.178,8.600,4858.982,258,0
9684,8.538,12.400,8519.060,372,0
9685,4.923,7.267,3846.126,218,0
9686,9.024,14.667,9830.048,440,1
9687,9.003,12.567,9927.784,377,1
9688,8.544,11.933,7272.279,358,0
9689,8.484,13.467,8352.581,404,0
9690,8.777,13.833,8508.556,415,0
9691,9.029,13.200,10426.622,396,1
9692,9.004,13.833,9483.965,415,1
9693,6.810,9.933,6361.691,298,0
9694,9.016,13.000,10740.779,390,1
9695,9.015,12.967,10335.350,389,1
9696,3.938,6.267,3086.890,188,0
9697,9.011,13.767,10176.439,413,1
9698,4.590,6.733,3566.714,202,0
9699,9.003,13.567,10194.364,407,1
9700,9.011,13.733,10506.726,412,1
9701,9.014,13.233,11339.387,397,1
9702,6.501,9.367,5350.941,281,0
9703,7.892,11.900,6477.199,357,0
9704,5.200,8.033,4612.223,241,0
9705,7.176,10.833,6567.915,325,0
9706,4.507,7.300,3104.568,219,0
9707,9.004,13.533,10577.731,406,1
9708,8.124,15.167,7203.588,455,0
9709,7.529,10.933,6403.516,328,0
9710,5.344,7.800,4355.206,234,0
9711,9.006,14.133,9955.178,424,1
9712,9.007,12.967,10975.971,389,1
9713,6.141,9.333,5094.715,280,0
9714,7.488,12.467,7112.126,374,0
9715,9.019,13.767,10411.003,413,1
9716,7.103,12.333,5383.157,370,0
9717,9.015,12.500,10061.947,375,1
9718,3.091,6.467,1819.447,194,0
9719,9.001,13.167,10182.381,395,1
9720,9.019,13.700,10321.226,411,1
9721,9.014,13.000,10830.728,390,1
9722,9.016,14.200,9817.741,426,1
9723,9.016,14.400,11587.390,432,1
9724,9.010,14.333,11705.450,430,1
9725,9.012,14.000,10734.595,420,1
9726,9.022,12.900,10311.123,387,1
9727,9.004,13.100,10256.334,393,1
9728,4.114,5.633,3427.684,169,0
9729,9.015,13.533,10488.049,406,1
9730,3.465,4.767,1963.800,143,0
9731,9.004,13.967,10081.049,419,1
9732,4.969,8.200,3540.897,246,0
9733,4.120,5.133,2371.052,154,0
9734,9.017,13.433,10957.491,403,1
9735,9.001,12.533,11034.721,376,1
9736,9.012,13.133,10540.703,394,1
9737,9.011,13.667,11175.946,410,1
9738,7.551,11.633,6550.700,349,0
9739,9.005,13.433,9331.328,403,1
9740,9.009,13.967,10995.202,419,1
9741,9.000,13.067,10655.678,392,1
9742,9.011,13.033,9180.601,391,1
9743,9.019,13.000,10179.626,390,1
9744,9.019,13.533,10094.904,406,1
9745,6.372,9.633,5790.789,289,0
9746,9.000,12.600,9982.173,378,1
9747,9.008,13.900,11566.454,417,1
9748,9.002,13.667,11605.011,410,1
9749,9.009,14.133,11224.029,424,1
9750,7.002,10.300,6049.936,309,0
9751,5.800,8.033,4966.001,241,0
9752,6.356,9.467,5226.462,284,0
9753,6.794,9.967,5913.330,299,0
9754,9.013,13.467,10672.015,404,1
9755,9.016,14.167,10296.189,425,1
9756,9.010,13.567,9643.757,407,1
9757,4.552,5.833,3607.760,175,0
9758,9.008,13.300,11187.079,399,1
9759,9.018,13.300,10629.725,399,1
9760,9.006,14.100,9909.682,423,1
9761,9.005,13.133,10280.866,394,1
9762,9.019,12.767,11467.646,383,1
9763,9.014,13.833,11493.979,415,1
9764,9.014,14.767,10028.577,443,1
9765,9.002,14.033,10005.601,421,1
9766,9.012,13.233,10998.269,397,1
9767,9.012,13.133,10900.383,394,1
9768,9.023,13.633,10912.163,409,1
9769,9.014,13.767,10655.984,413,1
9770,9.004,13.933,10212.983,418,1
9771,9.024,12.167,10210.534,365,1
9772,9.011,13.767,10671.648,413,1
9773,9.006,12.600,10896.475,378,1
9774,5.337,8.000,3246.517,240,0
9775,9.037,14.600,9805.967,438,1
9776,9.011,13.967,10651.501,419,1
9777,8.004,12.167,8075.807,365,0
9778,9.006,14.567,9785.307,437,1
9779,2.649,4.000,1215.409,120,0
9780,9.000,13.300,11040.568,399,1
9781,9.019,13.533,10933.131,406,1
9782,9.000,13.733,10468.223,412,1
9783,6.837,9.933,5471.396,298,0
9784,9.011,14.633,11477.331,439,1
9785,9.007,13.867,10782.750,416,1
9786,9.008,13.833,10687.764,415,1
9787,9.014,13.533,11028.944,406,1
9788,9.002,13.900,11010.866,417,1
9789,9.003,13.267,11527.856,398,1
9790,9.015,14.267,11577.436,428,1
9791,5.485,8.400,4873.265,252,0
9792,9.015,16.867,9970.296,506,1
9793,9.009,14.733,10417.673,442,1
9794,9.013,13.933,10927.481,418,1
9795,9.002,13.767,11342.655,413,1
9796,9.007,13.933,11222.712,418,1
9797,9.004,12.833,10925.394,385,1
9798,9.005,14.967,11093.147,449,1
9799,9.024,13.133,10538.691,394,1
9800,9.005,14.533,10035.358,436,1
9801,9.023,16.533,9798.037,496,1
9802,9.021,14.033,10568.033,421,1
9803,9.003,14.600,10469.466,438,1
9804,4.780,6.700,3794.713,201,0
9805,7.329,10.267,6871.817,308,0
9806,9.007,13.433,11415.654,403,1
9807,5.735,9.033,4903.780,271,0
9808,9.020,13.000,10747.019,390,1
9809,9.013,13.967,11271.099,419,1
9810,9.002,14.000,11566.864,420,1
9811,9.013,13.600,10497.531,408,1
9812,9.014,13.633,10213.329,409,1
9813,7.591,12.833,6719.730,385,0
9814,9.007,14.300,11428.943,429,1
9815,7.260,11.433,6518.065,343,0
9816,9.001,13.867,11327.364,416,1
9817,8.838,13.067,8494.748,392,0
9818,9.007,14.033,10439.939,421,1
9819,9.014,14.533,11232.361,436,1
9820,9.001,12.667,11101.470,380,1
9821,8.543,14.233,8248.356,427,0
9822,6.940,10.300,5895.709,309,0
9823,9.014,13.667,10614.299,410,1
9824,9.018,13.900,10155.651,417,1
9825,7.578,10.733,6034.408,322,0
9826,9.016,14.600,9992.277,438,1
9827,9.007,14.133,10221.792,424,1
9828,9.004,14.133,10362.981,424,1
9829,9.022,13.700,10039.846,411,1
9830,9.006,13.867,10087.696,416,1
9831,9.001,14.367,11201.103,431,1
9832,9.020,13.767,10284.376,413,1
9833,2.008,4.367,555.119,131,0
9834,9.008,13.167,11055.195,395,1
9835,9.011,14.067,10125.441,422,1
9836,7.991,11.367,6633.638,341,0
9837,9.006,13.900,11070.134,417,1
9838,9.022,14.633,10805.748,439,1
9839,9.010,13.500,10425.792,405,1
9840,9.002,14.800,10033.470,444,1
9841,7.963,12.467,7221.755,374,0
9842,9.021,14.367,10038.222,431,1
9843,7.054,11.000,5579.602,330,0
9844,8.875,12.867,8964.794,386,0
9845,9.014,13.767,10738.747,413,1
9846,8.253,12.067,7404.670,362,0
9847,9.012,13.833,10253.955,415,1
9848,9.010,13.433,10651.042,403,1
9849,8.983,12.233,8354.918,367,0
9850,9.003,12.500,10245.562,375,1
9851,9.012,13.767,11456.493,413,1
9852,9.015,14.000,11415.606,420,1
9853,9.016,13.500,10440.508,405,1
9854,5.303,7.933,4180.632,238,0
9855,9.011,14.033,10591.033,421,1
9856,9.010,13.067,10882.830,392,1
9857,9.008,14.867,10218.817,446,1
9858,9.003,13.700,10041.287,411,1
9859,9.009,13.767,10556.565,413,1
9860,9.019,13.633,11063.737,409,1
9861,9.009,13.100,11238.294,393,1
9862,9.017,13.400,11154.535,402,1
9863,9.015,14.000,9370.467,420,1
9864,9.001,15.500,9593.972,465,1
9865,7.498,11.467,6931.937,344,0
9866,9.023,13.933,10814.620,418,1
9867,9.004,15.067,10036.084,452,1
9868,3.586,6.300,2396.335,189,0
9869,9.012,14.000,10237.210,420,1
9870,9.016,13.267,9511.882,398,1
9871,9.010,13.500,9961.215,405,1
9872,5.499,8.467,3448.070,254,0
9873,5.553,7.867,4643.603,236,0
