episodio,distancia,tempo,recompensa,passos,sucesso
14913,9.011,9.300,4696.232,279,1
14914,9.032,10.200,5301.888,306,1
14915,9.021,10.300,5184.532,309,1
14916,9.002,10.400,5022.150,312,1
14917,9.009,10.733,5289.561,322,1
14918,9.004,10.233,5122.631,307,1
14919,9.012,10.100,5160.374,303,1
14920,9.013,10.133,5282.354,304,1
14921,9.020,10.067,5159.216,302,1
14922,1.530,2.300,188.319,69,0
14923,2.060,5.067,234.946,152,0
14924,9.001,10.000,5151.809,300,1
14925,1.766,2.500,207.467,75,0
14926,5.174,6.000,2476.099,180,0
14927,8.062,9.367,4162.479,281,0
14928,9.002,10.100,5418.417,303,1
14929,9.015,9.467,5123.798,284,1
14930,9.002,10.267,5498.311,308,1
14931,9.010,9.667,5058.631,290,1
14932,9.021,10.200,5110.417,306,1
14933,9.015,10.167,5079.412,305,1
14934,9.010,10.167,5051.759,305,1
14935,8.391,8.833,3885.401,265,0
14936,9.011,9.967,5093.627,299,1
14937,7.429,8.400,3807.086,252,0
14938,9.013,10.500,5281.581,315,1
14939,7.585,8.667,3916.058,260,0
14940,7.856,9.433,4349.360,283,0
14941,7.066,8.433,3780.060,253,0
14942,9.010,10.667,4943.890,320,1
14943,9.011,10.467,5194.911,314,1
14944,9.026,9.733,5057.100,292,1
14945,9.012,9.933,4999.581,298,1
14946,9.005,10.167,5243.118,305,1
14947,9.013,9.933,5058.745,298,1
14948,9.019,10.733,5308.409,322,1
14949,9.026,10.600,5224.032,318,1
14950,7.837,9.167,4056.348,275,0
14951,1.850,3.600,356.143,108,0
14952,9.027,10.533,5076.265,316,1
14953,9.036,9.967,5020.449,299,1
14954,9.023,10.700,5222.074,321,1
14955,9.001,11.133,5222.116,334,1
14956,8.345,9.733,4673.237,292,0
14957,7.584,9.000,3878.147,270,0
14958,8.234,10.400,4386.893,312,0
14959,9.025,10.200,5019.122,306,1
14960,9.004,11.267,5363.613,338,1
14961,4.325,7.633,1989.574,229,0
14962,4.802,6.933,2062.951,208,0
14963,9.000,10.500,5234.273,315,1
14964,9.025,9.933,5190.340,298,1
14965,9.031,10.033,4691.467,301,1
14966,1.737,3.067,670.256,92,0
14967,9.002,10.667,5298.506,320,1
14968,9.003,9.600,4997.946,288,1
14969,1.319,2.067,-33.813,62,0
14970,8.146,10.067,4559.036,302,0
14971,8.724,9.700,4375.853,291,0
14972,9.008,9.767,4979.325,293,1
14973,9.030,9.667,4999.604,290,1
14974,1.451,2.733,484.755,82,0
14975,9.010,10.200,5187.022,306,1
14976,7.750,9.233,3987.082,277,0
14977,9.018,9.533,5007.808,286,1
14978,6.647,8.233,3430.705,247,0
14979,9.029,9.567,5007.657,287,1
14980,5.868,7.900,3221.076,237,0
14981,9.025,9.400,4842.462,282,1
14982,9.009,10.500,5187.174,315,1
14983,9.013,10.667,5181.349,320,1
14984,9.019,10.133,5148.394,304,1
14985,9.008,10.600,5116.294,318,1
14986,9.009,11.000,5150.721,330,1
14987,9.022,9.633,4999.139,289,1
14988,8.930,10.200,4763.763,306,0
14989,9.017,10.367,5183.724,311,1
14990,4.937,6.233,2516.409,187,0
14991,7.076,8.967,3491.106,269,0
14992,9.005,10.700,5288.030,321,1
14993,9.005,10.600,5301.273,318,1
14994,9.019,10.167,5149.327,305,1
14995,9.016,10.233,5253.834,307,1
14996,3.703,5.000,1624.995,150,0
14997,6.504,7.733,3187.164,232,0
14998,9.036,10.767,5172.426,323,1
14999,9.036,10.200,5247.680,306,1
15000,9.004,10.100,5166.692,303,1
15001,9.017,9.867,4952.745,296,1
15002,9.008,10.033,5129.900,301,1
15003,9.013,10.467,5243.331,314,1
15004,9.034,10.100,5009.691,303,1
15005,9.001,9.933,5296.860,298,1
15006,9.005,9.733,5035.566,292,1
15007,2.949,3.833,1240.171,115,0
15008,5.341,7.433,2864.880,223,0
15009,9.028,11.767,4707.672,353,1
15010,9.012,12.067,5555.472,362,1
15011,9.010,10.033,5158.805,301,1
15012,9.028,10.733,5354.870,322,1
15013,9.003,11.200,5618.476,336,1
15014,5.415,7.100,2861.644,213,0
15015,6.839,13.600,3257.754,408,0
15016,9.020,10.033,5059.474,301,1
15017,9.024,10.300,5231.226,309,1
15018,6.188,9.367,2838.476,281,0
15019,9.026,10.133,5223.185,304,1
15020,9.011,10.367,5098.921,311,1
15021,8.058,9.733,4406.593,292,0
15022,9.026,10.767,4979.286,323,1
15023,9.020,11.000,5438.972,330,1
15024,5.837,6.767,2794.793,203,0
15025,9.022,10.333,5122.306,310,1
15026,9.018,10.133,5001.392,304,1
15027,9.018,10.133,5225.824,304,1
15028,9.010,10.200,5149.408,306,1
15029,9.026,10.367,5198.325,311,1
15030,9.032,10.167,5287.731,305,1
15031,8.682,10.000,4757.614,300,0
15032,8.634,10.000,4628.532,300,0
15033,9.008,10.933,5377.946,328,1
15034,0.468,3.767,38.236,113,0
15035,9.021,10.933,5262.029,328,1
15036,7.143,10.433,4008.649,313,0
15037,9.000,10.200,5256.504,306,1
15038,9.034,10.433,5354.064,313,1
15039,9.011,10.867,5415.466,326,1
15040,9.009,10.267,5090.760,308,1
15041,9.034,10.200,5109.134,306,1
15042,8.914,10.200,4909.258,306,0
15043,6.954,8.767,3482.820,263,0
15044,6.873,9.533,3904.476,286,0
15045,7.849,9.233,4106.427,277,0
15046,6.453,8.433,3553.473,253,0
15047,9.027,11.167,5397.438,335,1
15048,4.629,5.100,2071.544,153,0
15049,5.568,6.867,2997.868,206,0
15050,9.028,9.933,5082.490,298,1
15051,9.036,11.133,5500.915,334,1
15052,7.813,8.933,4150.185,268,0
15053,9.008,9.833,5326.216,295,1
15054,9.025,10.200,4866.807,306,1
15055,6.866,8.067,3264.243,242,0
15056,5.951,7.167,3370.642,215,0
15057,9.028,10.133,5050.139,304,1
15058,4.946,10.900,2173.686,327,0
15059,7.058,9.900,4038.826,297,0
15060,7.592,9.300,4156.023,279,0
15061,9.006,10.367,4896.942,311,1
15062,6.016,6.767,2928.529,203,0
15063,6.998,9.033,3818.571,271,0
15064,9.014,10.100,5174.323,303,1
15065,9.006,9.200,4783.048,276,1
15066,9.020,11.767,5586.193,353,1
15067,9.000,10.767,4959.404,323,1
15068,9.004,9.400,4764.638,282,1
15069,4.871,6.767,2580.300,203,0
15070,8.341,10.000,4480.461,300,0
15071,7.705,8.867,4089.869,266,0
15072,9.025,10.033,4867.790,301,1
15073,9.037,9.033,4625.649,271,1
15074,9.020,9.200,4857.371,276,1
15075,9.004,9.533,4911.786,286,1
15076,9.019,10.533,5159.349,316,1
15077,7.856,9.500,4071.874,285,0
15078,5.669,6.333,2519.038,190,0
15079,7.975,9.767,3933.266,293,0
15080,8.871,10.933,4698.462,328,0
15081,9.021,10.233,5272.017,307,1
15082,4.042,5.833,1775.752,175,0
15083,9.008,9.667,5254.434,290,1
15084,9.021,10.167,5197.774,305,1
15085,8.521,9.667,4595.203,290,0
15086,9.012,10.400,5150.546,312,1
15087,9.017,10.400,5096.156,312,1
15088,7.465,8.500,3985.932,255,0
15089,9.005,10.100,5205.243,303,1
15090,8.255,9.900,4359.824,297,0
15091,9.030,10.100,5189.457,303,1
15092,5.752,7.000,2904.337,210,0
15093,9.027,10.500,5292.658,315,1
15094,7.356,9.000,3984.567,270,0
15095,9.007,10.600,5105.845,318,1
15096,6.965,8.167,3628.708,245,0
15097,8.572,10.067,4485.298,302,0
15098,9.013,10.267,5160.738,308,1
15099,9.010,9.800,5101.322,294,1
15100,9.016,9.967,5014.853,299,1
15101,6.731,7.567,3469.478,227,0
15102,9.018,9.933,4849.116,298,1
15103,9.002,10.667,5369.774,320,1
15104,9.016,10.300,5110.436,309,1
15105,3.101,4.033,1114.965,121,0
15106,9.021,10.400,5005.536,312,1
15107,9.023,11.300,5624.979,339,1
15108,9.006,10.167,5441.715,305,1
15109,9.005,10.233,5080.296,307,1
15110,7.710,9.000,3710.903,270,0
15111,9.008,10.733,5160.912,322,1
15112,9.021,10.300,5114.862,309,1
15113,7.999,9.133,4300.963,274,0
15114,8.954,11.067,5016.949,332,0
15115,9.023,11.067,5277.404,332,1
15116,7.688,9.900,4151.389,297,0
15117,3.310,4.067,1351.679,122,0
15118,8.891,10.467,4637.191,314,0
15119,6.747,8.500,3759.141,255,0
15120,9.000,10.633,5221.839,319,1
15121,6.850,7.533,3276.189,226,0
15122,0.413,1.400,-121.575,42,0
15123,9.018,9.933,5209.097,298,1
15124,9.006,10.000,5268.728,300,1
15125,9.016,9.433,4807.769,283,1
15126,7.403,9.000,3854.766,270,0
15127,9.004,9.967,5043.182,299,1
15128,9.017,9.633,4850.292,289,1
15129,9.003,10.033,5081.311,301,1
15130,2.401,4.067,826.287,122,0
15131,9.005,10.067,5107.652,302,1
15132,7.247,9.033,3780.001,271,0
15133,5.356,6.167,2680.861,185,0
15134,9.013,9.767,5039.816,293,1
15135,9.028,10.367,5276.352,311,1
15136,8.656,10.500,4750.774,315,0
15137,4.673,6.800,2212.939,204,0
15138,9.017,10.033,4986.144,301,1
15139,7.641,9.167,4136.988,275,0
15140,9.016,10.367,5016.874,311,1
15141,7.275,9.067,3774.525,272,0
15142,8.455,10.600,4532.885,318,0
15143,9.019,10.367,4658.199,311,1
15144,9.020,10.800,5195.388,324,1
15145,7.893,8.667,4056.673,260,0
15146,1.094,2.833,-65.635,85,0
15147,9.011,10.467,5136.767,314,1
15148,8.933,11.000,4815.570,330,0
15149,9.007,9.767,5040.067,293,1
15150,7.887,9.400,4077.270,282,0
15151,9.014,10.767,5181.441,323,1
15152,4.168,5.767,2013.968,173,0
15153,9.014,10.367,5108.175,311,1
15154,5.782,7.233,2913.644,217,0
15155,8.961,9.367,4491.912,281,0
15156,9.022,9.933,5123.508,298,1
15157,8.440,10.200,4677.653,306,0
15158,5.312,7.200,2772.000,216,0
15159,6.947,8.167,3446.727,245,0
15160,6.798,8.100,3465.483,243,0
15161,9.024,9.800,5287.812,294,1
15162,7.458,9.567,3827.546,287,0
15163,9.024,10.100,5100.869,303,1
15164,6.399,7.400,3182.076,222,0
15165,1.385,3.033,69.045,91,0
15166,3.880,5.700,1679.104,171,0
15167,6.758,7.800,3314.448,234,0
15168,9.027,9.800,5032.553,294,1
15169,7.814,8.400,4054.436,252,0
15170,9.007,10.233,4751.347,307,1
15171,5.466,7.033,2731.050,211,0
15172,9.002,10.333,5399.501,310,1
15173,7.118,8.233,3663.740,247,0
15174,9.019,10.300,5065.302,309,1
15175,9.008,10.300,5030.129,309,1
15176,4.933,6.467,2586.638,194,0
15177,7.083,9.000,3839.173,270,0
15178,9.032,9.767,5395.243,293,1
15179,9.016,10.600,5187.893,318,1
15180,9.026,10.867,5309.577,326,1
15181,9.022,10.200,5119.353,306,1
15182,9.026,9.967,4998.345,299,1
15183,9.005,10.167,5239.360,305,1
15184,9.001,10.100,5040.076,303,1
15185,5.778,7.300,2874.538,219,0
15186,9.039,10.000,5050.182,300,1
15187,9.031,9.833,5075.557,295,1
15188,9.024,9.767,4945.925,293,1
15189,9.029,10.467,5284.580,314,1
15190,9.020,9.800,5203.577,294,1
15191,9.047,9.767,4967.607,293,1
15192,9.003,9.733,4956.634,292,1
15193,3.222,3.900,1303.824,117,0
15194,9.018,11.100,5227.772,333,1
15195,7.126,9.233,3926.401,277,0
15196,8.359,10.267,4225.085,308,0
15197,9.027,10.300,5272.796,309,1
15198,9.027,9.867,5243.800,296,1
15199,7.486,8.200,3706.055,246,0
15200,9.017,11.133,5209.051,334,1
15201,6.523,8.033,3399.115,241,0
15202,9.003,10.533,5331.508,316,1
15203,9.015,9.433,4808.299,283,1
15204,9.035,10.267,5111.511,308,1
15205,9.020,10.300,5326.676,309,1
15206,9.012,10.633,5307.637,319,1
15207,9.005,10.667,5365.535,320,1
15208,9.037,10.067,5315.300,302,1
15209,9.018,10.100,5189.998,303,1
15210,7.779,8.767,4059.937,263,0
15211,9.009,10.000,5018.973,300,1
15212,5.977,7.667,3289.032,230,0
15213,9.020,10.100,5114.732,303,1
15214,9.001,10.900,5281.997,327,1
15215,9.030,9.800,5095.398,294,1
15216,9.022,10.167,5087.084,305,1
15217,6.912,9.133,3880.162,274,0
15218,9.010,10.567,5345.343,317,1
15219,4.122,5.200,2177.862,156,0
15220,9.012,9.467,4961.871,284,1
15221,7.704,8.900,3812.816,267,0
15222,9.033,10.167,5016.100,305,1
15223,7.686,8.700,4101.185,261,0
15224,9.026,10.533,5385.435,316,1
15225,7.259,8.133,3748.480,244,0
15226,9.009,9.600,5094.444,288,1
15227,9.006,10.433,5225.189,313,1
15228,9.011,10.367,5363.760,311,1
15229,7.802,9.400,4273.626,282,0
15230,9.015,10.733,5159.862,322,1
15231,2.033,2.500,36.760,75,0
15232,9.034,10.567,5212.221,317,1
15233,9.019,10.500,5189.939,315,1
15234,9.027,9.233,4944.855,277,1
15235,9.026,9.167,4712.317,275,1
15236,9.016,10.333,5170.188,310,1
15237,9.020,10.367,5074.725,311,1
15238,6.904,8.100,3607.293,243,0
15239,7.724,9.267,4158.688,278,0
15240,7.919,9.267,4319.666,278,0
15241,9.027,9.133,4900.110,274,1
15242,8.521,9.433,4272.483,283,0
15243,9.014,9.400,4847.888,282,1
15244,2.307,3.200,970.755,96,0
15245,9.040,10.100,5071.172,303,1
15246,9.013,10.233,5117.856,307,1
15247,9.011,10.300,5110.989,309,1
15248,9.020,9.900,5071.674,297,1
15249,5.591,6.533,2839.905,196,0
15250,6.776,8.833,3706.423,265,0
15251,9.011,9.667,5138.250,290,1
15252,9.034,9.900,5159.673,297,1
15253,7.792,8.800,4094.599,264,0
15254,9.011,11.133,5277.123,334,1
15255,9.036,10.100,5131.443,303,1
15256,9.018,9.500,4929.013,285,1
15257,9.030,9.800,4991.065,294,1
15258,9.026,9.433,4676.980,283,1
15259,9.004,10.033,5217.703,301,1
15260,8.963,10.367,5092.640,311,0
15261,8.117,9.267,4075.864,278,0
15262,9.005,10.267,5214.235,308,1
15263,1.334,3.033,52.000,91,0
15264,8.452,9.700,4457.821,291,0
15265,7.017,9.000,3430.929,270,0
15266,9.037,9.867,5009.927,296,1
15267,3.307,4.300,1467.532,129,0
15268,9.047,9.300,4805.446,279,1
15269,1.945,3.300,744.020,99,0
15270,9.025,10.600,4925.451,318,1
15271,8.861,10.633,4803.037,319,0
15272,2.190,3.433,914.400,103,0
15273,9.017,10.200,5171.849,306,1
15274,9.003,10.067,5024.460,302,1
15275,8.394,9.533,4301.586,286,0
15276,7.260,8.500,3721.642,255,0
15277,9.003,10.267,5193.902,308,1
15278,9.004,10.033,5012.434,301,1
15279,9.012,9.867,5025.829,296,1
15280,9.014,10.867,5113.138,326,1
15281,9.030,11.700,5603.946,351,1
15282,9.020,9.933,5128.176,298,1
15283,9.019,9.767,5076.643,293,1
15284,9.030,9.467,5198.016,284,1
15285,9.033,9.133,4933.883,274,1
15286,9.003,10.533,5267.009,316,1
15287,8.615,10.000,4696.364,300,0
15288,9.014,10.633,5180.666,319,1
15289,9.005,10.133,5182.076,304,1
15290,9.001,9.667,5111.249,290,1
15291,9.023,9.633,4979.874,289,1
15292,9.035,10.333,5220.756,310,1
15293,9.030,9.900,5202.377,297,1
15294,9.016,10.433,5283.689,313,1
15295,9.026,10.333,4954.643,310,1
15296,9.018,10.667,5175.000,320,1
15297,8.475,11.667,4252.689,350,0
15298,7.917,9.867,4133.776,296,0
15299,7.038,7.900,3447.242,237,0
15300,9.014,10.800,5231.567,324,1
15301,9.005,10.000,5220.861,300,1
15302,9.005,9.967,5030.398,299,1
15303,9.015,9.367,4670.127,281,1
15304,8.461,10.267,4572.881,308,0
15305,9.017,9.867,5233.020,296,1
15306,3.548,5.367,1592.198,161,0
15307,9.016,10.733,5404.090,322,1
15308,9.025,9.400,5067.835,282,1
15309,8.167,9.867,4254.462,296,0
15310,9.024,9.833,4960.389,295,1
15311,9.009,9.800,4876.076,294,1
15312,8.694,9.533,4427.467,286,0
15313,8.467,9.233,4286.768,277,0
15314,9.023,9.967,5091.019,299,1
15315,9.034,9.533,5015.994,286,1
15316,9.007,9.467,4906.303,284,1
15317,7.841,9.200,4157.573,276,0
15318,9.003,9.600,4930.657,288,1
15319,9.028,10.267,5025.354,308,1
15320,9.006,10.400,5417.520,312,1
15321,3.420,5.033,1616.754,151,0
15322,4.945,5.300,2216.609,159,0
15323,6.578,7.767,3487.501,233,0
15324,6.286,7.300,3195.595,219,0
15325,9.023,9.900,5079.644,297,1
15326,9.004,10.300,5214.930,309,1
15327,9.026,9.833,5065.620,295,1
15328,6.120,8.133,3143.138,244,0
15329,6.421,7.167,3196.428,215,0
15330,9.024,9.200,4985.796,276,1
15331,9.020,9.700,5053.157,291,1
15332,6.714,7.867,3618.912,236,0
15333,7.015,8.567,3787.656,257,0
15334,9.007,10.133,5234.808,304,1
15335,3.012,4.500,1331.280,135,0
15336,9.016,10.200,5343.161,306,1
15337,9.014,9.867,5070.555,296,1
15338,7.535,9.100,4029.471,273,0
15339,4.447,5.367,2069.227,161,0
15340,8.512,9.800,4407.056,294,0
15341,9.024,10.133,5180.541,304,1
15342,8.691,10.133,4697.010,304,0
15343,9.014,9.733,5167.106,292,1
15344,9.007,9.600,5027.689,288,1
15345,9.024,10.433,5258.968,313,1
15346,9.022,8.800,4654.269,264,1
15347,9.027,10.467,5106.538,314,1
15348,8.635,10.000,4609.735,300,0
15349,9.015,9.367,4959.977,281,1
15350,9.012,10.567,5433.072,317,1
15351,7.200,7.600,3152.813,228,0
15352,3.734,4.533,1513.882,136,0
15353,8.714,10.333,4801.543,310,0
15354,9.038,10.400,5430.741,312,1
15355,5.295,7.667,2804.645,230,0
15356,9.005,9.733,5043.353,292,1
15357,9.037,9.567,5074.811,287,1
15358,9.009,10.200,5171.290,306,1
15359,9.014,9.533,4727.897,286,1
15360,9.014,9.733,5168.239,292,1
15361,9.004,10.133,5197.638,304,1
15362,9.008,9.800,5284.250,294,1
15363,8.185,9.900,4356.819,297,0
15364,9.019,10.033,5208.214,301,1
15365,6.223,7.167,3166.977,215,0
15366,9.014,10.700,5140.297,321,1
15367,9.002,10.000,5185.685,300,1
15368,9.021,9.800,5116.573,294,1
15369,9.025,10.367,5185.980,311,1
15370,9.027,10.467,5157.464,314,1
15371,6.808,7.600,3532.310,228,0
15372,9.010,9.833,5070.154,295,1
15373,7.564,9.633,4103.573,289,0
15374,9.022,9.500,4674.880,285,1
15375,9.024,9.900,5139.662,297,1
15376,8.192,8.800,4198.925,264,0
15377,9.006,10.400,5246.206,312,1
15378,9.011,10.000,5208.619,300,1
15379,7.527,8.233,3726.622,247,0
15380,9.005,10.933,5313.987,328,1
15381,8.047,9.633,4256.194,289,0
15382,8.475,9.533,4529.031,286,0
15383,9.011,9.900,4999.657,297,1
15384,9.033,9.900,5175.800,297,1
15385,9.013,9.467,5075.618,284,1
15386,9.027,9.767,4985.511,293,1
15387,9.000,10.400,5359.479,312,1
15388,8.425,9.467,4425.990,284,0
15389,9.009,9.967,4920.738,299,1
15390,9.011,10.367,5049.010,311,1
15391,5.963,6.867,2929.356,206,0
15392,9.029,10.333,5373.314,310,1
15393,6.255,7.333,3061.547,220,0
15394,9.030,9.367,4973.874,281,1
15395,9.033,10.633,5432.086,319,1
15396,9.004,10.733,5283.262,322,1
15397,9.028,9.600,5011.220,288,1
15398,9.012,10.467,5363.829,314,1
15399,9.008,9.900,5129.858,297,1
15400,5.590,6.567,2789.738,197,0
15401,9.001,10.333,5185.273,310,1
15402,7.401,8.133,3678.152,244,0
15403,9.001,9.667,4756.770,290,1
15404,6.408,7.567,3253.162,227,0
15405,7.120,7.733,3453.360,232,0
15406,9.004,10.467,5250.779,314,1
15407,9.005,9.333,4969.123,280,1
15408,6.074,7.200,3242.862,216,0
15409,9.023,9.800,4889.136,294,1
15410,9.019,9.700,4966.745,291,1
15411,6.571,7.467,3210.319,224,0
15412,5.982,7.833,3290.097,235,0
15413,9.014,9.700,4884.552,291,1
15414,8.791,10.267,4985.172,308,0
15415,3.650,5.833,2002.858,175,0
15416,9.032,10.600,5307.732,318,1
15417,9.014,9.967,5115.584,299,1
15418,9.001,10.100,5093.468,303,1
15419,9.012,11.000,5308.144,330,1
15420,4.595,5.600,2008.706,168,0
15421,2.538,3.167,877.334,95,0
15422,2.722,3.967,1086.258,119,0
15423,9.032,10.467,5410.369,314,1
15424,5.814,6.933,3014.594,208,0
15425,9.026,10.633,5338.989,319,1
15426,7.355,8.367,3883.356,251,0
15427,2.981,4.167,1305.628,125,0
15428,7.436,8.333,3781.364,250,0
15429,7.502,8.800,3969.658,264,0
15430,9.018,10.767,5189.961,323,1
15431,9.029,10.233,5177.345,307,1
15432,9.015,9.967,4893.533,299,1
15433,5.776,7.067,3014.720,212,0
15434,9.006,9.833,4974.417,295,1
15435,5.713,7.233,3258.140,217,0
15436,4.495,5.767,2249.121,173,0
15437,9.028,9.867,5105.022,296,1
15438,9.020,10.733,5155.476,322,1
15439,9.004,10.133,5189.736,304,1
15440,3.516,4.567,1775.451,137,0
15441,9.010,9.967,5210.859,299,1
15442,3.889,5.600,1713.012,168,0
15443,2.795,3.867,1329.670,116,0
15444,9.022,10.233,5407.508,307,1
15445,9.023,10.467,5228.738,314,1
15446,9.025,10.767,5089.573,323,1
15447,9.018,10.467,5168.049,314,1
15448,4.302,5.633,2074.492,169,0
15449,9.025,10.767,5371.124,323,1
15450,9.011,9.967,5096.947,299,1
15451,9.024,10.533,5261.372,316,1
15452,9.015,10.367,5120.512,311,1
15453,8.559,10.967,4221.504,329,0
15454,9.003,10.033,4998.809,301,1
15455,9.019,10.267,5025.126,308,1
15456,4.530,7.133,2420.372,214,0
15457,4.832,5.967,2473.503,179,0
15458,9.007,9.567,4875.525,287,1
15459,9.032,9.800,4955.237,294,1
15460,9.024,10.067,5156.275,302,1
15461,9.018,10.167,5282.054,305,1
15462,9.010,10.200,5237.813,306,1
15463,8.792,10.367,4545.680,311,0
15464,8.959,10.367,4830.224,311,0
15465,6.701,8.533,3641.142,256,0
15466,7.723,8.900,3898.673,267,0
15467,9.026,10.500,5205.081,315,1
15468,9.023,10.400,5226.277,312,1
15469,6.607,7.533,3346.833,226,0
15470,9.011,10.700,5448.731,321,1
15471,9.011,9.500,4723.149,285,1
15472,9.017,9.567,4944.291,287,1
15473,9.020,10.633,5213.348,319,1
15474,9.021,9.667,4861.475,290,1
15475,7.399,8.633,3822.399,259,0
15476,3.925,5.267,1953.010,158,0
15477,7.213,8.267,3590.790,248,0
15478,6.204,8.033,3470.620,241,0
15479,9.007,9.867,4916.294,296,1
15480,9.006,9.467,4991.996,284,1
15481,9.029,10.300,5031.397,309,1
15482,7.585,8.867,4036.469,266,0
15483,9.009,9.233,4860.927,277,1
15484,6.766,8.167,3525.946,245,0
15485,9.004,9.400,5011.399,282,1
15486,9.012,9.567,4954.924,287,1
15487,8.855,10.100,4619.718,303,0
15488,9.014,10.300,5213.987,309,1
15489,5.084,6.633,2720.760,199,0
15490,9.021,10.467,5288.125,314,1
15491,9.004,9.367,5100.537,281,1
15492,7.067,8.167,3640.651,245,0
15493,9.006,9.667,4893.495,290,1
15494,8.613,9.300,4525.133,279,0
15495,7.546,8.433,3812.213,253,0
15496,9.015,10.167,5101.749,305,1
15497,7.118,8.800,3839.999,264,0
15498,9.008,9.300,4846.059,279,1
15499,7.746,9.567,4357.069,287,0
15500,9.028,9.900,5124.072,297,1
15501,8.705,10.333,4639.609,310,0
15502,9.019,9.833,5231.248,295,1
15503,9.013,9.733,5031.840,292,1
15504,9.023,9.400,4921.558,282,1
15505,9.022,10.000,4905.617,300,1
15506,8.625,9.867,4531.555,296,0
15507,9.003,10.733,5405.039,322,1
15508,7.631,8.700,3987.846,261,0
15509,3.579,5.300,1735.718,159,0
15510,9.030,10.433,5272.146,313,1
15511,7.240,8.500,3689.397,255,0
15512,9.017,10.267,4907.857,308,1
15513,8.317,9.500,4273.674,285,0
15514,9.022,9.867,5206.043,296,1
15515,5.440,6.567,2481.825,197,0
15516,8.241,8.800,4324.328,264,0
15517,7.628,8.400,3939.741,252,0
15518,8.382,9.500,4362.497,285,0
15519,9.024,9.967,5264.047,299,1
15520,9.002,9.667,4991.037,290,1
15521,6.352,8.333,3485.651,250,0
15522,9.001,10.433,5086.564,313,1
15523,8.413,9.700,4325.331,291,0
15524,9.008,10.267,5331.150,308,1
15525,9.014,10.700,5155.611,321,1
15526,3.222,4.633,1497.423,139,0
15527,7.734,8.300,4088.439,249,0
15528,8.397,9.533,4471.052,286,0
15529,8.764,9.667,4388.799,290,0
15530,8.751,10.000,4522.168,300,0
15531,7.769,9.667,4086.372,290,0
15532,9.030,9.533,4778.274,286,1
15533,9.012,10.500,5344.348,315,1
15534,9.013,9.400,4826.093,282,1
15535,2.020,3.733,1054.463,112,0
15536,9.021,10.033,5220.194,301,1
15537,9.003,10.400,5064.932,312,1
15538,9.040,10.300,5269.782,309,1
15539,9.036,10.433,5007.541,313,1
15540,9.020,9.633,5070.692,289,1
15541,9.041,9.533,4918.198,286,1
15542,2.895,4.267,1427.849,128,0
15543,9.018,9.400,4999.366,282,1
15544,9.008,10.700,5285.689,321,1
15545,8.171,8.933,4172.910,268,0
15546,9.024,10.200,5100.446,306,1
15547,6.546,8.300,3228.962,249,0
15548,7.791,9.333,4226.604,280,0
15549,9.005,10.100,5145.764,303,1
15550,9.000,10.567,5416.352,317,1
15551,9.022,9.800,4953.048,294,1
15552,6.640,7.200,3479.346,216,0
15553,9.035,9.600,5053.216,288,1
15554,9.016,10.467,5465.264,314,1
15555,9.006,10.267,5262.093,308,1
15556,6.623,7.967,3461.407,239,0
15557,9.017,9.333,4784.112,280,1
15558,9.029,9.300,4803.045,279,1
15559,8.466,10.100,4459.204,303,0
15560,3.079,4.433,1384.623,133,0
15561,0.560,3.933,80.172,118,0
15562,8.968,9.367,4595.825,281,0
15563,9.007,9.633,4881.899,289,1
15564,3.447,4.167,1558.178,125,0
15565,9.030,9.267,4924.462,278,1
15566,9.024,9.200,4653.802,276,1
15567,9.004,9.167,4903.953,275,1
15568,9.011,9.567,4878.979,287,1
15569,7.498,8.133,3674.095,244,0
15570,9.008,9.867,5169.793,296,1
15571,7.025,8.067,3716.845,242,0
15572,9.022,9.867,5073.705,296,1
15573,9.010,10.267,5308.267,308,1
15574,9.010,10.333,5066.250,310,1
15575,9.012,10.233,5233.016,307,1
15576,4.435,5.933,2207.007,178,0
15577,9.030,9.600,4929.688,288,1
15578,9.030,9.500,4792.482,285,1
15579,9.030,8.967,4777.426,269,1
15580,8.227,8.900,4211.268,267,0
15581,9.019,9.933,5123.502,298,1
15582,9.014,10.533,5493.275,316,1
15583,9.005,9.500,5161.126,285,1
15584,8.039,9.300,4225.808,279,0
15585,9.007,9.800,4727.887,294,1
15586,7.956,9.900,4399.772,297,0
15587,4.816,6.133,2225.550,184,0
15588,9.025,9.133,4881.075,274,1
15589,5.246,6.167,2464.862,185,0
15590,9.008,9.933,4784.701,298,1
15591,7.054,7.633,3488.529,229,0
15592,9.020,10.467,5245.099,314,1
15593,9.022,9.333,5125.766,280,1
15594,5.482,6.500,2522.705,195,0
15595,9.005,9.467,4824.522,284,1
15596,8.831,10.267,4594.834,308,0
15597,9.029,9.800,5185.247,294,1
15598,6.105,7.833,3090.445,235,0
15599,9.026,9.567,4873.069,287,1
15600,9.010,9.300,5107.692,279,1
15601,3.519,4.767,1520.614,143,0
15602,9.023,9.267,4774.407,278,1
15603,3.656,5.567,1780.160,167,0
15604,9.029,10.400,5209.775,312,1
15605,9.027,10.267,5193.596,308,1
15606,3.724,5.200,1727.001,156,0
15607,9.002,10.567,5356.270,317,1
15608,9.031,10.367,5078.158,311,1
15609,9.001,9.600,4949.893,288,1
15610,9.021,10.933,5357.351,328,1
15611,9.003,9.967,5105.348,299,1
